1398559074400,1677255,201848191000001,0,0,0,880.2112,492.5,849.681,822.40045,213.57764,1.0,1
1398559074401,1677255,201848191000001,1,0,0,880.2112,492.5,849.681,822.40045,213.57764,1.0,1
1398559074416,1677272,201848191000001,1,0,17,884.7239,492.5,875.26294,850.34326,207.36816,1.0301076,1
1398559074431,1677289,201848191000001,1,0,34,890.79785,492.5,903.25195,880.98944,199.3031,1.0630482,1
1398559074448,1677305,201848191000001,1,0,50,895.48047,493.24677,931.7677,911.8696,191.5326,1.0966088,1
1398559074465,1677322,201848191000001,1,0,67,900.14105,492.47983,960.4033,942.8463,182.79852,1.1303104,1
1398559074481,1677338,201848191000001,1,0,83,904.9613,491.70773,993.9843,978.4441,175.07733,1.1698323,1
1398559074498,1677355,201848191000001,1,0,100,908.82715,490.36917,1025.6793,1011.7478,168.47662,1.2071345,1
1398559074515,1677372,201848191000001,1,0,117,911.51355,489.3243,1052.5823,1039.8381,163.29718,1.238797,1
1398559074533,1677388,201848191000001,1,0,133,915.04504,488.391,1080.8044,1069.1421,158.34595,1.272012,1
1398559074548,1677405,201848191000001,1,0,150,918.02344,488.0,1106.0281,1095.1873,154.47656,1.301698,1
1398559074569,1677423,201848191000001,1,0,168,919.89575,487.5,1127.797,1117.7493,150.2085,1.3273181,1
1398559074581,1677438,201848191000001,1,0,183,920.9167,487.0833,1143.8042,1134.167,148.16663,1.3461572,1
1398559074598,1677455,201848191000001,1,0,200,920.3048,487.0,1158.0098,1148.5132,148.0,1.3628758,1
1398559074615,1677471,201848191000001,1,0,216,920.0,487.5,1170.7916,1161.5266,147.0,1.377919,1
1398559074632,1677488,201848191000001,1,0,233,919.5,487.5,1184.0399,1174.8794,147.0,1.393511,1
1398559074648,1677505,201848191000001,1,0,250,919.5,487.5,1196.3195,1187.2537,147.0,1.407963,1
1398559074664,1677521,201848191000001,1,0,266,921.07715,488.2886,1211.914,1202.772,148.57721,1.4263164,1
1398559074681,1677538,201848191000001,1,0,283,923.1834,488.5,1228.4149,1219.345,149.0,1.4457365,1
1398559074697,1677555,201848191000001,1,0,300,924.66626,488.5,1246.9291,1237.9949,149.0,1.4675261,1
1398559074715,1677571,201848191000001,1,0,316,926.20044,488.5,1267.5942,1258.8066,149.0,1.4918472,1
1398559074731,1677588,201848191000001,1,0,333,927.3784,488.87845,1289.9004,1281.3535,148.2431,1.5180995,1
1398559074749,1677604,201848191000001,1,0,349,928.1522,489.65225,1315.3823,1307.1768,146.6955,1.5480895,1
1398559074765,1677621,201848191000001,1,0,366,929.3451,490.0,1336.6445,1328.8315,144.30981,1.5731133,1
1398559074781,1677638,201848191000001,1,0,383,930.89655,490.0,1358.5062,1350.552,146.79321,1.5988426,1
1398559074800,1677654,201848191000001,1,0,399,931.96765,490.5,1375.3698,1367.2891,148.87073,1.6186895,1
1398559074814,1677671,201848191000001,1,0,416,932.7382,490.5,1392.5558,1384.2406,151.95288,1.6389159,1
1398559074830,1677688,201848191000001,1,0,433,932.4898,490.5,1405.7598,1397.184,155.0409,1.6544559,1
1398559074847,1677704,201848191000001,1,0,449,932.2185,491.2815,1419.0804,1410.0669,159.68896,1.6701331,1
1398559074865,1677721,201848191000001,1,0,466,930.8887,492.05563,1434.5566,1425.113,164.33392,1.6883472,1
1398559074883,1677737,201848191000001,1,0,482,931.7783,493.05655,1452.1295,1442.2354,169.22626,1.709029,1
1398559074898,1677754,201848191000001,1,0,499,932.6181,494.73624,1474.6053,1464.071,175.945,1.735481,1
1398559074914,1677771,201848191000001,1,0,516,933.37036,495.8703,1493.1846,1482.1467,181.2218,1.7573472,1
1398559074930,1677787,201848191000001,1,0,532,933.5,496.64008,1509.2871,1497.802,185.84058,1.7762985,1
1398559074947,1677804,201848191000001,1,0,549,933.08496,497.0,1526.1697,1514.1304,191.32007,1.7961677,1
1398559074964,1677820,201848191000001,1,0,565,933.0,497.68774,1545.0048,1532.5059,196.12646,1.818335,1
1398559074980,1677837,201848191000001,1,0,582,933.9184,497.04083,1573.5188,1560.5306,201.75513,1.8518935,1
1398559074998,1677854,201848191000001,1,0,599,935.4706,496.2647,1601.825,1588.4702,206.41174,1.8852074,1
1398559075014,1677870,201848191000001,1,0,615,936.0,495.48682,1627.9495,1614.4744,209.02637,1.9159536,1
1398559075033,1677887,201848191000001,1,0,632,934.93335,495.5,1656.8365,1643.2002,212.1333,1.9499512,1
1398559075048,1677904,201848191000001,1,0,649,934.5,495.5,1682.5521,1668.7312,215.21643,1.9802161,1
1398559075065,1677920,201848191000001,1,0,665,934.83264,495.83264,1702.2915,1688.3181,217.66528,2.0034478,1
1398559075079,1677937,201848191000001,1,0,682,934.3974,496.0,1716.7433,1702.8457,218.0,2.020456,1
1398559075094,1677945,201848191000001,1,0,690,933.5,496.0,1720.864,1707.0,218.0,2.025306,1
1398559075097,1677956,201848191000001,2,0,701,148.0,533.0,1720.864,1707.0,218.0,2.025306,1
1398559081831,1684685,201848191000001,0,1,0,951.36206,634.638,874.7501,852.10284,197.75867,1.0,1
1398559081831,1684685,201848191000001,1,1,0,951.36206,634.638,874.7501,852.10284,197.75867,1.0,1
1398559081845,1684702,201848191000001,1,1,17,952.78516,631.4296,903.6623,881.7038,198.0,1.033052,1
1398559081863,1684719,201848191000001,1,1,34,954.3262,629.0106,931.4494,909.872,199.32623,1.0648177,1
1398559081879,1684735,201848191000001,1,1,50,955.43616,628.06384,954.67267,933.0849,201.87231,1.0913662,1
1398559081897,1684752,201848191000001,1,1,67,956.9176,626.5824,976.79675,955.6819,202.0,1.1166581,1
1398559081911,1684769,201848191000001,1,1,84,958.9496,624.5504,1001.80695,981.4289,201.03363,1.1452492,1
1398559081928,1684785,201848191000001,1,1,100,962.0,622.25,1028.5336,1009.0,199.5,1.1758027,1
1398559081948,1684802,201848191000001,1,1,117,962.3552,620.4342,1048.9906,1030.0789,198.28949,1.1991888,1
1398559081962,1684818,201848191000001,1,1,133,961.4122,618.70605,1079.824,1061.406,198.58789,1.2344371,1
