1398559089461,1692321,201848191000001,0,1,1,1116.0,385.0,1.0,0.029411767,1
1398559089674,1692219,201848191000001,0,0,0,1116.0,385.0,1.0,0.025490198,1
1398559109352,1712213,201848192000001,1,1,1,1090.0,231.0,1.0,0.029411767,1
1398559109523,1712084,201848192000001,1,0,0,1090.0,231.0,1.0,0.029411767,1
1398559167356,1770216,201848193000001,2,1,1,1167.0,604.0,1.0,0.029411767,1
1398559167548,1770109,201848193000001,2,0,0,1167.0,604.0,1.0,0.025490198,1
1398559231767,1834628,201848194000001,3,1,1,662.0,521.0,1.0,0.027450982,1
1398559231931,1834489,201848194000001,3,0,0,682.0,515.0,1.0,0.027450982,1
1398559432620,2035481,201848195000001,4,1,1,1112.0,182.0,1.0,0.027450982,1
1398559432802,2035357,201848195000001,4,0,0,1112.0,182.0,1.0,0.025490198,1
1398559539398,2142259,201848196000001,5,1,1,792.0,278.0,1.0,0.029411767,1
