1398727070833,2146078,171538171000001,0,1,1,474.0,669.0,1.0,0.029411767,0
1398727071052,2145982,171538171000001,0,0,0,474.0,669.0,1.0,0.027450982,0
1398727157552,2232797,171538172000001,1,1,1,386.7656,836.4414,1.0,0.03137255,0
1398727157772,2232716,171538172000001,1,0,0,378.0,835.0,1.0,0.03137255,0
1398727225725,2300970,171538173000001,2,1,1,90.0,602.0,1.0,0.025490198,0
1398727225951,2300890,171538173000001,2,0,0,90.0,602.0,1.0,0.025490198,0
1398727333941,2409186,171538174000001,3,1,1,430.0,836.0,1.0,0.03529412,0
1398727334143,2409079,171538174000001,3,0,0,438.0,834.0,1.0,0.027450982,0
1398727335996,2411242,171538174000001,4,1,1,426.0,852.0,1.0,0.033333335,0
1398727336191,2411135,171538174000001,4,0,0,435.0,852.0,1.0,0.025490198,0
1398727395936,2471137,171538175000001,5,1,1,688.0,405.0,1.0,0.023529414,0
1398727396133,2471078,171538175000001,5,0,0,688.0,405.0,1.0,0.027450982,0
1398727483257,2558501,171538176000001,6,1,1,834.0,661.0,1.0,0.025490198,0
