1398727046338,2120934,2121583,171538171000001,0,564.0,1057.0,1.0,0.019607844,1,552.05206,1226.1041,1.0,0.029411767,129.6488,186.60448,0
1398727048447,2123195,2123694,171538171000001,0,871.0,559.0,1.0,0.025490198,1,907.314,425.7757,1.0,0.029411767,678.54767,-484.6636,0
1398727056234,2127095,2131478,171538171000001,0,603.0,534.0,1.0,0.027450982,1,679.0,1055.0,1.0,0.029411767,205.37828,141.55826,0
1398727061527,2135686,2136774,171538171000001,0,663.0,828.0,1.0,0.025490198,1,822.1736,622.65283,1.0,0.029411767,96.11971,-192.205,0
1398727064290,2138878,2139534,171538171000001,0,568.0,1227.0,1.0,0.027450982,1,794.8582,666.7165,1.0,0.033333335,-252.9122,-119.47166,0
1398727065675,2140030,2140920,171538171000001,0,557.0,844.0,1.0,0.023529414,1,738.0,642.0,1.0,0.03137255,188.18825,-94.26604,0
1398727069454,2144255,2144700,171538171000001,0,655.0,646.0,1.0,0.029411767,1,253.0,1164.0,1.0,0.033333335,-11.615722,660.29175,0
1398727077114,2151524,2152360,171538172000001,0,808.0,802.0,1.0,0.027450982,1,429.0,1177.0,1.0,0.037254903,-198.88069,500.62363,0
1398727136577,2211182,2211821,171538172000001,0,805.0,925.0,1.0,0.025490198,1,353.6709,1379.9873,1.0,0.029411767,-93.05915,331.50464,0
1398727151867,2226443,2227114,171538172000001,0,478.0,797.0,1.0,0.023529414,1,315.72803,1276.6318,1.0,0.029411767,-44.269394,604.20825,0
1398727156357,2230981,2231597,171538172000001,0,604.0,675.0,1.0,0.027450982,1,863.0,496.0,1.0,0.033333335,619.1977,9.578655,0
1398727166284,2240988,2241528,171538173000001,0,546.0,1128.0,1.0,0.025490198,1,1023.0149,577.9851,1.0,0.027450982,507.31067,-250.85806,0
1398727167741,2242790,2242987,171538173000001,0,751.0,577.0,1.0,0.033333335,1,714.29346,620.47284,1.0,0.023529414,-191.0642,668.6955,0
1398727169931,2244646,2245177,171538173000001,0,771.0,621.0,1.0,0.023529414,1,833.0,548.0,1.0,0.029411767,386.27454,193.07645,0
1398727172077,2246694,2247321,171538173000001,0,153.0,1104.0,1.0,0.025490198,1,607.0,685.0,1.0,0.03137255,498.7361,-283.92438,0
1398727215296,2289807,2290542,171538173000001,0,356.0,1130.0,1.0,0.023529414,1,225.43628,1264.3088,1.0,0.029411767,97.807495,293.42734,0
1398727218288,2292832,2293534,171538173000001,0,459.0,731.0,1.0,0.025490198,1,361.0,1201.0,1.0,0.025490198,615.034,15.009147,0
1398727220112,2294795,2295358,171538173000001,0,525.0,575.0,1.0,0.025490198,1,122.0,1166.0,1.0,0.03137255,264.82535,7.7233233,0
1398727230812,2305723,2306054,171538174000001,0,742.0,1010.0,1.0,0.025490198,1,378.9933,872.01013,1.0,0.03529412,-424.4752,234.471,0
1398727231469,2306352,2306711,171538174000001,0,793.0,824.0,1.0,0.025490198,1,338.0,965.0,1.0,0.033333335,-208.32037,139.1637,0
1398727234512,2308978,2309756,171538174000001,0,887.0,1094.0,1.0,0.023529414,1,707.0,1022.0,1.0,0.027450982,-309.9272,33.610775,0
1398727254026,2328949,2329265,171538174000001,0,703.0,1029.0,1.0,0.023529414,1,515.0,1071.0,1.0,0.027450982,-159.55725,-57.450264,0
1398727255412,2330344,2330654,171538174000001,0,770.0,1064.0,1.0,0.021568628,1,660.7938,1083.0,1.0,0.029411767,-203.87817,65.36242,0
1398727257386,2332207,2332631,171538174000001,0,574.0,1225.0,1.0,0.025490198,1,847.1521,1199.2305,1.0,0.023529414,397.37756,47.96239,0
1398727258277,2332900,2333521,171538174000001,0,553.0,1274.0,1.0,0.021568628,1,811.0,1073.0,1.0,0.027450982,220.69034,-133.58649,0
1398727260321,2334932,2335559,171538174000001,0,690.0,1028.0,1.0,0.023529414,1,678.0,1273.0,1.0,0.025490198,43.101795,151.59862,0
1398727261132,2335885,2336377,171538174000001,0,649.0,1025.0,1.0,0.021568628,1,740.0,1180.0,1.0,0.023529414,93.365814,267.88974,0
1398727266098,2339845,2341342,171538174000001,0,675.0,902.0,1.0,0.023529414,1,709.86487,870.0,1.0,0.029411767,-174.67908,81.080345,0
1398727266904,2341666,2342149,171538174000001,0,893.0,846.0,1.0,0.021568628,1,720.0,926.0,1.0,0.025490198,-216.58276,17.998426,0
1398727267700,2342602,2342944,171538174000001,0,940.0,927.0,1.0,0.019607844,1,751.0,862.0,1.0,0.025490198,153.63812,-276.28375,0
1398727268714,2343675,2343959,171538174000001,0,995.0,837.0,1.0,0.019607844,1,843.0,806.0,1.0,0.029411767,-439.21863,-157.24278,0
1398727272536,2347325,2347780,171538174000001,0,582.0,877.0,1.0,0.027450982,1,287.0,842.0,1.0,0.03137255,-838.00757,155.48315,0
1398727274420,2348887,2349665,171538174000001,0,482.0,929.0,1.0,0.025490198,1,584.0,977.0,1.0,0.037254903,750.421,751.66113,0
1398727275968,2350840,2351214,171538174000001,0,614.0,1085.0,1.0,0.025490198,1,900.6616,1035.8973,1.0,0.027450982,269.94977,-321.5878,0
1398727277024,2351732,2352268,171538174000001,0,129.0,960.0,1.0,0.025490198,1,308.0,1047.0,1.0,0.033333335,-61.293148,440.49127,0
