1398727043973,2119213,171538171000001,0,0,0,762.80786,701.33844,577.6424,352.38428,457.7074,1.0,0
1398727043974,2119213,171538171000001,1,0,0,762.80786,701.33844,577.6424,352.38428,457.7074,1.0,0
1398727043988,2119230,171538171000001,1,0,17,754.9682,702.3617,599.38306,368.0636,473.06366,1.0376369,0
1398727044005,2119246,171538171000001,1,0,33,750.2102,703.1316,613.7345,377.57953,483.8427,1.0624818,0
1398727044024,2119263,171538171000001,1,0,50,746.0213,703.8263,627.37714,385.9574,494.60992,1.0860995,0
1398727044038,2119279,171538171000001,1,0,66,740.69946,706.74316,645.83484,396.60107,509.71582,1.1180531,0
1398727044055,2119296,171538171000001,1,0,83,736.25494,710.3301,661.2417,405.4901,522.3201,1.144725,0
1398727044072,2119313,171538171000001,1,0,100,733.3131,712.22894,675.2359,414.2895,533.2052,1.1689514,0
1398727044088,2119329,171538171000001,1,0,116,730.98645,713.50903,687.7718,422.04517,543.0542,1.1906532,0
1398727044105,2119346,171538171000001,1,0,133,728.6598,714.5602,700.6691,429.80084,553.3611,1.2129807,0
1398727044121,2119362,171538171000001,1,0,149,726.3326,715.0,712.7791,437.55798,562.6696,1.2339453,0
1398727044138,2119379,171538171000001,1,0,166,724.0093,715.83026,723.55994,445.30237,570.30237,1.2526088,0
1398727044155,2119396,171538171000001,1,0,183,721.6882,716.60394,734.4211,453.03943,578.0394,1.2714113,0
1398727044173,2119412,171538171000001,1,0,199,720.2367,716.1183,743.4651,459.05328,584.8166,1.2870681,0
1398727044187,2119429,171538171000001,1,0,216,719.34534,716.0,753.1451,466.54675,591.23737,1.3038259,0
1398727044204,2119446,171538171000001,1,0,233,719.0,715.0722,763.71643,473.42236,599.27795,1.3221267,0
1398727044221,2119462,171538171000001,1,0,249,719.704,714.296,774.53,481.03992,607.03986,1.3408469,0
1398727044237,2119479,171538171000001,1,0,266,720.4831,711.55066,788.19147,490.76343,616.76337,1.3644973,0
1398727044255,2119495,171538171000001,1,0,282,722.0311,708.4377,805.73834,503.2492,629.24915,1.394874,0
1398727044271,2119512,171538171000001,1,0,299,726.386,703.05884,824.193,516.99255,641.88226,1.4268222,0
1398727044284,2119525,171538171000001,2,0,312,539.8897,952.0,824.193,516.99255,641.88226,1.4268222,0
1398727045867,2121108,171538171000001,0,1,0,633.5469,936.8813,584.0927,331.0937,481.18738,1.0,0
1398727045868,2121108,171538171000001,1,1,0,633.5469,936.8813,584.0927,331.0937,481.18738,1.0,0
1398727045887,2121124,171538171000001,1,1,16,638.54395,935.3446,602.41766,341.08795,496.5542,1.0313734,0
1398727045941,2121174,171538171000001,1,1,66,660.69604,935.39954,655.4299,377.79407,535.5931,1.1221333,0
1398727045956,2121191,171538171000001,1,1,83,666.1915,936.1702,666.61707,385.7022,543.7023,1.1412864,0
1398727045966,2121208,171538171000001,1,1,100,672.08826,936.9485,676.95013,392.5882,551.4853,1.1589772,0
1398727045984,2121224,171538171000001,1,1,116,677.61096,936.26984,687.793,400.30145,559.3014,1.1775409,0
