1401228273512,2455856,2455968,218719111000001,0,220.0,858.0,1.0,0.021568628,1,714.0,804.0,1.0,0.027450982,8710.325,-7.704687,0
1401228275204,2457559,2457650,218719111000001,0,263.0,1168.0,1.0,0.023529414,1,668.0,1101.0,1.0,0.021568628,11506.237,-1507.3143,0
1401228276279,2458623,2458736,218719111000001,0,299.0,1163.0,1.0,0.021568628,1,527.0,1124.0,1.0,0.025490198,1647.3158,-125.973564,0
1401228277013,2459366,2459468,218719111000001,0,374.0,1211.0,1.0,0.021568628,1,556.0,1134.0,1.0,0.025490198,1763.0146,-458.95837,0
1401228278378,2460659,2460837,218719111000001,0,785.0,1265.0,1.0,0.019607844,1,421.49573,1251.0,1.0,0.029411767,-352.1059,207.10551,0
1401228297830,2480069,2480288,218719111000001,0,750.0,1262.0,1.0,0.021568628,1,684.0,1050.0,1.0,0.027450982,47.326775,-705.4077,0
1401228312570,2493557,2495029,218719112000001,0,768.0,1136.0,1.0,0.019607844,1,535.9825,1229.0526,1.0,0.029411767,-145.13254,371.01968,0
1401228326528,2508320,2508984,218719112000001,0,681.0,1166.0,1.0,0.023529414,1,839.0,1274.0,1.0,0.023529414,172.13971,56.064526,0
1401228334211,2516439,2516671,218719112000001,0,649.0,1192.0,1.0,0.01764706,1,786.13983,1199.0233,1.0,0.021568628,396.52036,-15.156481,0
1401228336225,2518388,2518683,218719112000001,0,769.0,1171.0,1.0,0.01764706,1,748.0,1243.0,1.0,0.023529414,-56.28417,165.32008,0
1401228343258,2524470,2525716,218719112000001,0,734.0,1246.0,1.0,0.021568628,1,647.0,1235.0,1.0,0.027450982,-0.04059805,160.62346,0
1401228362630,2541049,2545085,218719112000001,0,729.0,728.0,1.0,0.021568628,1,585.0,839.0,1.0,0.025490198,-198.36205,561.2485,0
1401228364338,2546153,2546794,218719112000001,0,714.0,933.0,1.0,0.021568628,1,520.0,1032.0,1.0,0.019607844,-93.034676,475.66357,0
1401228366116,2548061,2548574,218719112000001,0,691.0,1064.0,1.0,0.021568628,1,519.0,937.0,1.0,0.025490198,188.70808,-88.17531,0
1401228373252,2555382,2555709,218719112000001,0,575.0,1076.0,1.0,0.023529414,1,864.0,649.0,1.0,0.027450982,994.3389,123.11351,0
1401228393507,2574956,2575964,218719112000001,0,527.0,696.0,1.0,0.019607844,1,721.0,714.0,1.0,0.023529414,245.34377,151.7441,0
1401228400834,2582979,2583287,218719112000001,0,656.0,733.0,1.0,0.021568628,1,831.0,725.0,1.0,0.023529414,543.9116,51.572838,0
1401228410025,2591751,2592484,218719112000001,0,877.0,790.0,1.0,0.019607844,1,620.9219,830.02606,1.0,0.029411767,-284.06973,61.76664,0
