1401228345413,2527864,218719112000001,0,0,0,360.27277,946.6363,619.0745,335.09085,520.5453,1.0,0
1401228345414,2527864,218719112000001,1,0,0,360.27277,946.6363,619.0745,335.09085,520.5453,1.0,0
1401228345427,2527881,218719112000001,1,0,17,362.2224,943.55524,606.14813,328.11044,509.66565,0.97911984,0
1401228345446,2527897,218719112000001,1,0,33,363.1338,941.09875,593.25574,320.66232,499.12726,0.9582946,0
1401228345459,2527914,218719112000001,1,0,50,363.0,940.5,582.5887,314.8069,490.2104,0.9410639,0
1401228345478,2527931,218719112000001,1,0,67,363.0,940.5,571.3864,308.59204,480.88812,0.9229687,0
1401228345493,2527947,218719112000001,1,0,83,363.0,941.4479,560.1684,302.41718,471.52148,0.9048481,0
1401228345511,2527964,218719112000001,1,0,100,362.2837,942.2163,551.15436,297.7021,463.83685,0.8902876,0
1401228345526,2527980,218719112000001,1,0,116,362.5,942.98895,544.86334,295.0443,458.06653,0.8801256,0
1401228345543,2527997,218719112000001,1,0,133,361.75,943.75,540.18933,293.5,453.5,0.87257564,0
1401228345560,2528014,218719112000001,1,0,150,360.47284,943.5,532.01666,288.83713,446.78278,0.85937417,0
1401228345577,2528030,218719112000001,1,0,166,360.19745,942.19745,525.9905,286.3949,441.1847,0.84964,0
1401228345593,2528047,218719112000001,1,0,183,359.42328,941.4233,521.25275,284.84656,436.53967,0.8419871,0
1401228345610,2528064,218719112000001,1,0,200,358.65417,939.8083,517.96423,283.30832,433.61658,0.8366751,0
1401228345633,2528083,218719112000001,1,0,219,357.75,938.75,515.20337,281.5,431.5,0.8322154,0
1401228345644,2528097,218719112000001,1,0,233,357.1526,938.1526,513.55,280.3052,430.30518,0.8295447,0
1401228345658,2528099,218719112000001,1,0,235,357.0,938.0,513.1277,280.0,430.0,0.82886255,0
1401228345661,2528109,218719112000001,2,0,245,425.0,795.0,513.1277,280.0,430.0,0.82886255,0
1401228373088,2555540,218719112000001,0,1,0,763.1304,804.214,618.4605,382.47858,486.00775,1.0,0
1401228373089,2555540,218719112000001,1,1,0,763.1304,804.214,618.4605,382.47858,486.00775,1.0,0
1401228373104,2555556,218719112000001,1,1,16,766.8385,792.9846,589.0909,367.38153,460.49847,0.9525117,0
1401228373123,2555573,218719112000001,1,1,33,770.0675,781.0879,558.60046,352.1623,433.60834,0.90321124,0
1401228373135,2555590,218719112000001,1,1,50,773.60504,769.1059,527.2425,335.7378,406.5277,0.85250795,0
1401228373154,2555606,218719112000001,1,1,66,778.6521,757.81177,499.02896,319.15967,383.62354,0.80688894,0
1401228373169,2555623,218719112000001,1,1,83,782.8375,747.4225,473.73886,304.58502,362.84497,0.76599693,0
1401228373175,2555624,218719112000001,1,1,84,783.0,747.0,472.71555,304.0,362.0,0.7643423,0
1401228373178,2555634,218719112000001,2,1,94,849.0,644.0,472.71555,304.0,362.0,0.7643423,0
1401228373803,2556255,218719112000001,0,2,0,732.6164,849.3362,685.002,407.04297,550.94806,1.0,0
1401228373803,2556255,218719112000001,1,2,0,732.6164,849.3362,685.002,407.04297,550.94806,1.0,0
1401228373817,2556271,218719112000001,1,2,16,734.5736,845.53296,642.7249,379.83765,518.47723,0.9382818,0
1401228373834,2556288,218719112000001,1,2,33,739.7154,840.28467,594.54834,350.40222,480.31866,0.8679512,0
