1401228268170,2450331708000,218719111000001,0.07696902,0.02076942,-0.14660765,0
1401228268171,2450339185000,218719111000001,0.90010995,0.02076942,-0.91232723,0
1401228268173,2450349133000,218719111000001,0.42821655,0.4529566,0.3753767,0
1401228268175,2450359174000,218719111000001,-0.9129381,-0.34422258,0.8042041,0
1401228268177,2450369214000,218719111000001,-0.018936822,-0.63071835,0.04520403,0
1401228268179,2450381635000,218719111000001,0.06994407,-0.22113322,-0.0125227375,0
1401228268180,2450389234000,218719111000001,0.07269296,-0.16615535,-0.024129177,0
1401228268182,2450399213000,218719111000001,0.045814894,-0.160963,-0.07544186,0
1401228268185,2450409223000,218719111000001,0.033292156,-0.16371189,-0.08124508,0
1401228268186,2450419263000,218719111000001,0.049785517,-0.16157386,-0.040317107,0
1401228268188,2450431104000,218719111000001,0.06352998,-0.14935656,-0.027183503,0
1401228268189,2450441724000,218719111000001,0.12003502,-0.11301007,-0.019547688,0
1401228268191,2450449262000,218719111000001,0.20189096,-0.021380283,-0.02687807,0
1401228268192,2450459271000,218719111000001,0.23151793,0.1151481,-0.035124753,0
1401228268194,2450469281000,218719111000001,0.20708331,0.17134771,-0.04184427,0
1401228268195,2450479321000,218719111000001,0.07147124,0.17684549,-0.02687807,0
1401228268196,2450492413000,218719111000001,0.01282817,0.046120327,-0.0033597588,0
1401228268198,2450501813000,218719111000001,0.025350908,-0.050396383,0.010995574,0
1401228268199,2450509381000,218719111000001,0.031154128,-0.0842994,0.0125227375,0
1401228268200,2450519360000,218719111000001,0.029321533,-0.094989546,0.009468411,0
1401228268201,2450529370000,218719111000001,0.014660766,-0.09743301,3.0543262E-4,0
1401228268203,2450539380000,218719111000001,0.0021380284,-0.09773844,-0.008552114,0
1401228268204,2450549420000,218719111000001,-0.0015271631,-0.09407325,-0.0143553335,0
1401228268205,2450561871000,218719111000001,0.004581489,-0.0852157,-0.018020526,0
1401228268207,2450569409000,218719111000001,0.005192355,-0.06566802,-0.020463986,0
1401228268208,2450579419000,218719111000001,0.009468411,-0.050701816,-0.029626964,0
1401228268209,2450589398000,218719111000001,0.01863139,-0.015271631,-0.036957346,0
1401228268210,2450599408000,218719111000001,0.01160644,0.011911872,-0.039095376,0
1401228268212,2450611249000,218719111000001,-0.004276057,0.02321288,-0.03848451,0
1401228268213,2450621900000,218719111000001,-0.021685716,0.022907447,-0.035430185,0
1401228268214,2450629437000,218719111000001,-0.034513887,0.0125227375,-0.03726278,0
1401228268215,2450639447000,218719111000001,-0.035430185,0.0125227375,-0.03970624,0
1401228268249,2450649487000,218719111000001,-0.043982297,-0.0076358155,-0.040317107,0
1401228268254,2450659467000,218719111000001,-0.05467244,-0.0143553335,-0.036957346,0
1401228268255,2450669507000,218719111000001,-0.055283304,-0.022907447,-0.035430185,0
1401228268257,2450681958000,218719111000001,-0.048563786,-0.024740042,-0.034208454,0
1401228268267,2450689496000,218719111000001,-0.041233405,-0.021991149,-0.034208454,0
1401228268324,2450699536000,218719111000001,-0.036957346,-0.02076942,-0.034208454,0
1401228268326,2450709546000,218719111000001,-0.030848695,-0.018325957,-0.040011674,0
1401228268328,2450719525000,218719111000001,-0.026572637,-0.013439035,-0.04184427,0
1401228268329,2450729596000,218719111000001,-0.025350908,-0.015882496,-0.042760566,0
1401228268331,2450742047000,218719111000001,-0.018936822,-0.01282817,-0.047036625,0
1401228268334,2450749555000,218719111000001,-0.017104227,-0.0070249503,-0.051923547,0
1401228268335,2450759595000,218719111000001,-0.016493361,-0.0070249503,-0.05497787,0
1401228268336,2450769696000,218719111000001,-0.0061086523,-0.009162978,-0.04734206,0
1401228268338,2450779584000,218719111000001,-0.0067195175,-0.01863139,-0.04337143,0
1401228268345,2450791425000,218719111000001,-0.018936822,-0.025350908,-0.03940081,0
1401228268360,2450802045000,218719111000001,-0.019242255,-0.03726278,-0.039095376,0
1401228268361,2450809613000,218719111000001,-0.01863139,-0.04062254,-0.0421497,0
1401228268363,2450819623000,218719111000001,-0.02565634,-0.037873644,-0.042760566,0
1401228268370,2450829633000,218719111000001,-0.030543262,-0.021991149,-0.046120327,0
1401228268380,2450839642000,218719111000001,-0.032375857,-0.0125227375,-0.05467244,0
1401228268390,2450849683000,218719111000001,-0.034208454,-0.010995574,-0.057726767,0
1401228268402,2450862103000,218719111000001,-0.042760566,-0.0106901415,-0.055283304,0
1401228268410,2450869672000,218719111000001,-0.046120327,-0.011301007,-0.057421334,0
1401228268420,2450879712000,218719111000001,-0.04184427,-0.005192355,-0.057421334,0
1401228268430,2450889813000,218719111000001,-0.03970624,-9.162979E-4,-0.05681047,0
1401228268441,2450899884000,218719111000001,-0.03970624,3.0543262E-4,-0.055588737,0
1401228268450,2450909772000,218719111000001,-0.03634648,-0.0061086523,-0.050396383,0
1401228268462,2450922193000,218719111000001,-0.038179077,-0.008857546,-0.04917465,0
1401228268470,2450929730000,218719111000001,-0.027183503,-0.010079277,-0.05131268,0
1401228268479,2450939740000,218719111000001,-0.017715093,-0.009773844,-0.05131268,0
1401228268490,2450949841000,218719111000001,-0.0030543262,-0.0030543262,-0.053145275,0
1401228268506,2450959790000,218719111000001,0.01863139,0.009468411,-0.05681047,0
1401228268512,2450971600000,218719111000001,0.040317107,0.032375857,-0.058337633,0
1401228268522,2450982221000,218719111000001,0.049480084,0.055283304,-0.05681047,0
1401228268530,2450989758000,218719111000001,0.046731193,0.06169739,-0.055283304,0
1401228268543,2450999829000,218719111000001,0.029626964,0.056505036,-0.05100725,0
1401228268553,2451009808000,218719111000001,0.014660766,0.031154128,-0.045814894,0
1401228268560,2451019818000,218719111000001,0.013133603,-0.0018325958,-0.04337143,0
1401228268570,2451029859000,218719111000001,0.018020526,-0.014966198,-0.04184427,0
1401228268582,2451042340000,218719111000001,0.014049901,-0.009468411,-0.036957346,0
1401228268590,2451049878000,218719111000001,0.015882496,0.0015271631,-0.0290161,0
1401228268600,2451059827000,218719111000001,0.0106901415,0.015271631,-0.025045475,0
1401228268610,2451069867000,218719111000001,-0.008552114,0.021991149,-0.026267206,0
1401228268620,2451079877000,218719111000001,-0.013439035,0.029321533,-0.026267206,0
1401228268630,2451089917000,218719111000001,-0.013744468,0.025350908,-0.028099801,0
1401228268642,2451102368000,218719111000001,-0.011911872,0.01985312,-0.03023783,0
1401228268650,2451109876000,218719111000001,-0.0076358155,0.004581489,-0.034513887,0
1401228268659,2451119916000,218719111000001,-0.016187929,-0.013439035,-0.037873644,0
1401228268669,2451129926000,218719111000001,-0.011911872,-0.016493361,-0.040927973,0
1401228268680,2451139935000,218719111000001,-0.006414085,-0.01160644,-0.040927973,0
1401228268697,2451151746000,218719111000001,-0.01160644,-6.1086525E-4,-0.035430185,0
1401228268702,2451162427000,218719111000001,-0.016493361,0.016493361,-0.025045475,0
1401228268710,2451169965000,218719111000001,-0.011301007,0.02321288,-0.01985312,0
1401228268720,2451180005000,218719111000001,-0.005497787,0.021991149,-0.01863139,0
1401228268730,2451189984000,218719111000001,-0.002443461,0.0290161,-0.019242255,0
1401228268740,2451200055000,218719111000001,0.002443461,0.03940081,-0.018936822,0
1401228268750,2451210065000,218719111000001,0.0061086523,0.038789943,-0.014966198,0
1401228268762,2451222516000,218719111000001,9.162979E-4,0.032986723,-0.013133603,0
1401228268770,2451230054000,218719111000001,-0.0015271631,0.023823744,-0.018936822,0
1401228268780,2451240064000,218719111000001,-0.004886922,0.014660766,-0.023823744,0
1401228268791,2451250073000,218719111000001,-3.0543262E-4,0.014660766,-0.026572637,0
1401228268800,2451260083000,218719111000001,0.002443461,0.01740966,-0.029626964,0
1401228268810,2451270123000,218719111000001,-0.01038471,0.013744468,-0.025350908,0
1401228268823,2451282544000,218719111000001,-0.0106901415,0.01160644,-0.021380283,0
1401228268830,2451290082000,218719111000001,-0.002443461,0.01160644,-0.02107485,0
1401228268841,2451300092000,218719111000001,0.0012217305,0.009773844,-0.021685716,0
1401228268850,2451310132000,218719111000001,0.009162978,0.009773844,-0.02443461,0
1401228268860,2451320142000,218719111000001,0.013439035,0.01038471,-0.027488936,0
1401228268879,2451332135000,218719111000001,0.013744468,0.016187929,-0.033292156,0
1401228268883,2451342633000,218719111000001,0.0125227375,0.020158553,-0.03573562,0
1401228268891,2451350141000,218719111000001,0.005497787,0.016798794,-0.029932396,0
1401228268900,2451360211000,218719111000001,0.007941248,0.018936822,-0.021685716,0
1401228268911,2451370221000,218719111000001,0.01038471,0.015271631,-0.017715093,0
1401228268922,2451380231000,218719111000001,0.003970624,0.01160644,-0.021380283,0
1401228268933,2451390271000,218719111000001,0.009162978,0.013133603,-0.028405234,0
1401228268943,2451402753000,218719111000001,0.016187929,0.0061086523,-0.032986723,0
1401228268951,2451410260000,218719111000001,0.017104227,0.003970624,-0.03390302,0
1401228268961,2451420270000,218719111000001,0.014966198,0.008246681,-0.033292156,0
1401228268972,2451430280000,218719111000001,0.01038471,0.0125227375,-0.032986723,0
1401228268982,2451440289000,218719111000001,0.0012217305,0.007941248,-0.03176499,0
1401228268992,2451450360000,218719111000001,-0.010079277,0.009162978,-0.029321533,0
1401228269009,2451467755000,218719111000001,-0.0061086523,0.01740966,-0.026572637,0
1401228269012,2451471478000,218719111000001,-0.0021380284,0.024740042,-0.025045475,0
1401228269021,2451480329000,218719111000001,-0.0067195175,0.03359759,-0.026572637,0
1401228269032,2451490338000,218719111000001,-0.006414085,0.03145956,-0.028099801,0
1401228269041,2451500348000,218719111000001,-0.006414085,0.022602014,-0.029321533,0
1401228269053,2451512189000,218719111000001,-9.162979E-4,0.016798794,-0.034208454,0
1401228269066,2451522840000,218719111000001,-0.003970624,0.013133603,-0.03604105,0
1401228269071,2451530377000,218719111000001,-0.0027488936,0.0061086523,-0.034513887,0
1401228269083,2451540387000,218719111000001,0.006414085,0.005497787,-0.03268129,0
1401228269091,2451550397000,218719111000001,0.010079277,0.0125227375,-0.034513887,0
1401228269100,2451560315000,218719111000001,0.0061086523,0.01863139,-0.03176499,0
1401228269111,2451570386000,218719111000001,0.0021380284,0.022296581,-0.023518313,0
1401228269123,2451582837000,218719111000001,0.004886922,0.025045475,-0.019547688,0
1401228269131,2451590375000,218719111000001,0.0012217305,0.021991149,-0.020158553,0
1401228269140,2451600385000,218719111000001,0.00580322,0.014966198,-0.021685716,0
1401228269151,2451610364000,218719111000001,0.017715093,0.0125227375,-0.02565634,0
1401228269160,2451620404000,218719111000001,0.020158553,0.007330383,-0.027183503,0
1401228269171,2451630444000,218719111000001,0.016798794,0.004886922,-0.0290161,0
1401228269183,2451642896000,218719111000001,0.009162978,0.009468411,-0.032375857,0
1401228269191,2451650433000,218719111000001,0.0067195175,0.019242255,-0.033292156,0
1401228269201,2451660443000,218719111000001,0.0106901415,0.021685716,-0.030848695,0
1401228269210,2451670484000,218719111000001,0.0021380284,0.018936822,-0.029321533,0
1401228269221,2451680493000,218719111000001,-0.009773844,0.022602014,-0.028405234,0
1401228269236,2451692334000,218719111000001,-0.019547688,0.021380283,-0.024129177,0
1401228269244,2451703473000,218719111000001,-0.017715093,0.02107485,-0.024740042,0
1401228269251,2451710553000,218719111000001,-0.011911872,0.019242255,-0.032070424,0
1401228269262,2451720593000,218719111000001,-0.010995574,0.013439035,-0.035124753,0
1401228269276,2451730573000,218719111000001,-0.0070249503,0.010995574,-0.035124753,0
1401228269283,2451740582000,218719111000001,0.007330383,0.00580322,-0.033292156,0
1401228269292,2451750653000,218719111000001,0.005497787,0.0018325958,-0.029932396,0
1401228269304,2451762982000,218719111000001,0.005192355,0.0033597588,-0.0290161,0
1401228269316,2451774884000,218719111000001,0.015577064,0.013133603,-0.027794369,0
1401228269320,2451780530000,218719111000001,0.014660766,0.024129177,-0.02107485,0
1401228269331,2451790601000,218719111000001,0.0070249503,0.0290161,-0.02321288,0
1401228269341,2451800580000,218719111000001,0.009773844,0.03023783,-0.028710667,0
1401228269361,2451810620000,218719111000001,0.010995574,0.024129177,-0.02687807,0
1401228269366,2451823071000,218719111000001,0.011301007,0.007941248,-0.028099801,0
1401228269372,2451830640000,218719111000001,0.010995574,-9.162979E-4,-0.03023783,0
1401228269381,2451840619000,218719111000001,0.0021380284,-9.162979E-4,-0.03359759,0
1401228269391,2451850629000,218719111000001,-0.009468411,-0.00580322,-0.03726278,0
1401228269410,2451860639000,218719111000001,-0.008246681,-0.010995574,-0.037873644,0
1401228269413,2451872449000,218719111000001,-0.0015271631,-0.003970624,-0.03604105,0
1401228269423,2451883069000,218719111000001,-0.0061086523,0.009773844,-0.03481932,0
1401228269431,2451890637000,218719111000001,-0.010995574,0.015271631,-0.030543262,0
1401228269441,2451900647000,218719111000001,-0.017104227,0.014660766,-0.03268129,0
1401228269452,2451910687000,218719111000001,-0.014660766,0.013744468,-0.03359759,0
1401228269461,2451920697000,218719111000001,-3.0543262E-4,0.019242255,-0.032986723,0
1401228269535,2451930768000,218719111000001,0.0012217305,0.022602014,-0.03390302,0
1401228269536,2451943189000,218719111000001,-0.0021380284,0.011911872,-0.03268129,0
1401228269539,2451950726000,218719111000001,0.0015271631,0.008246681,-0.031154128,0
1401228269540,2451960767000,218719111000001,0.0012217305,0.009468411,-0.030848695,0
1401228269542,2451970777000,218719111000001,-0.002443461,0.008857546,-0.03268129,0
