1401228268169,2450331738000,218719111000001,-12.669,6.015,24.101,0
1401228268170,2450339215000,218719111000001,-12.669,6.015,23.638,0
1401228268172,2450349133000,218719111000001,-12.669,6.015,22.619,0
1401228268175,2450359174000,218719111000001,-12.669,6.483,21.873,0
1401228268176,2450369245000,218719111000001,-12.669,6.831,21.437,0
1401228268178,2450381635000,218719111000001,-12.971,7.235,21.005,0
1401228268180,2450389234000,218719111000001,-12.971,7.235,20.588,0
1401228268181,2450399243000,218719111000001,-12.971,7.702,20.176,0
1401228268185,2450409253000,218719111000001,-12.971,7.702,20.176,0
1401228268186,2450419263000,218719111000001,-12.971,7.702,20.176,0
1401228268187,2450431104000,218719111000001,-12.971,7.702,20.176,0
1401228268189,2450441754000,218719111000001,-12.971,8.039,20.515,0
1401228268190,2450449262000,218719111000001,-12.971,8.039,20.149,0
1401228268192,2450459271000,218719111000001,-12.971,8.039,20.149,0
1401228268193,2450469281000,218719111000001,-12.971,8.039,20.149,0
1401228268195,2450479321000,218719111000001,-12.971,8.039,20.149,0
1401228268196,2450492413000,218719111000001,-12.971,8.456,20.149,0
1401228268197,2450501813000,218719111000001,-12.971,8.456,20.149,0
1401228268198,2450509381000,218719111000001,-12.971,8.456,20.149,0
1401228268200,2450519360000,218719111000001,-12.971,8.908,19.659,0
1401228268201,2450529370000,218719111000001,-12.971,8.908,19.659,0
1401228268202,2450539380000,218719111000001,-12.971,8.908,19.659,0
1401228268204,2450549420000,218719111000001,-12.971,8.908,19.659,0
1401228268205,2450561871000,218719111000001,-12.971,8.908,19.659,0
1401228268206,2450569409000,218719111000001,-12.971,8.908,19.659,0
1401228268208,2450579419000,218719111000001,-13.304,8.908,19.659,0
1401228268209,2450589398000,218719111000001,-13.304,8.908,19.659,0
1401228268210,2450599439000,218719111000001,-13.304,8.908,19.659,0
1401228268211,2450611249000,218719111000001,-13.304,8.908,19.659,0
1401228268213,2450621900000,218719111000001,-13.304,8.908,19.659,0
1401228268214,2450629437000,218719111000001,-13.304,8.908,19.659,0
1401228268215,2450639478000,218719111000001,-13.304,8.908,19.659,0
1401228268247,2450649487000,218719111000001,-13.623,8.908,19.659,0
1401228268251,2450659467000,218719111000001,-13.623,8.908,19.659,0
1401228268255,2450669537000,218719111000001,-13.623,8.908,19.969,0
1401228268257,2450681958000,218719111000001,-13.623,8.908,19.969,0
1401228268267,2450689496000,218719111000001,-13.623,8.908,19.969,0
1401228268324,2450699536000,218719111000001,-13.623,8.908,19.969,0
1401228268325,2450709546000,218719111000001,-13.623,8.908,19.969,0
1401228268327,2450719556000,218719111000001,-13.623,8.908,19.969,0
1401228268329,2450729596000,218719111000001,-13.932,8.908,19.969,0
1401228268331,2450742078000,218719111000001,-13.932,8.908,19.969,0
1401228268333,2450749585000,218719111000001,-13.932,8.908,19.969,0
1401228268335,2450759625000,218719111000001,-13.932,8.908,19.969,0
1401228268336,2450769696000,218719111000001,-13.932,8.908,19.969,0
1401228268337,2450779584000,218719111000001,-13.932,8.908,19.969,0
1401228268344,2450791425000,218719111000001,-13.932,8.908,19.969,0
1401228268359,2450802045000,218719111000001,-13.932,8.908,19.969,0
1401228268361,2450809644000,218719111000001,-13.932,8.908,19.969,0
1401228268362,2450819653000,218719111000001,-13.932,8.908,19.969,0
1401228268369,2450829663000,218719111000001,-13.932,9.217,19.969,0
1401228268379,2450839642000,218719111000001,-13.932,9.217,19.969,0
1401228268389,2450849713000,218719111000001,-13.932,9.217,19.969,0
1401228268402,2450862103000,218719111000001,-13.932,9.217,19.969,0
1401228268409,2450869702000,218719111000001,-13.932,9.217,19.969,0
1401228268419,2450879712000,218719111000001,-13.932,9.217,19.969,0
1401228268429,2450889844000,218719111000001,-13.932,9.217,19.969,0
1401228268441,2450899884000,218719111000001,-13.932,9.217,19.969,0
1401228268450,2450909772000,218719111000001,-13.932,9.217,19.969,0
1401228268461,2450922193000,218719111000001,-13.932,9.217,19.969,0
1401228268469,2450929730000,218719111000001,-13.932,9.217,19.969,0
1401228268479,2450939740000,218719111000001,-13.932,9.217,19.969,0
1401228268489,2450949841000,218719111000001,-13.932,9.217,19.969,0
1401228268505,2450959821000,218719111000001,-13.932,9.217,19.969,0
1401228268511,2450971600000,218719111000001,-13.932,9.217,19.969,0
1401228268522,2450982221000,218719111000001,-13.932,9.217,19.969,0
1401228268529,2450989789000,218719111000001,-13.932,9.217,19.969,0
1401228268542,2450999860000,218719111000001,-13.932,9.217,19.969,0
1401228268553,2451009839000,218719111000001,-13.932,9.217,19.969,0
1401228268559,2451019849000,218719111000001,-13.932,9.217,19.969,0
1401228268569,2451029859000,218719111000001,-13.623,9.217,19.969,0
1401228268582,2451042340000,218719111000001,-13.623,9.217,19.969,0
1401228268589,2451049878000,218719111000001,-13.623,9.217,19.969,0
1401228268599,2451059857000,218719111000001,-13.623,9.217,19.969,0
1401228268609,2451069898000,218719111000001,-13.623,9.217,19.969,0
1401228268619,2451079877000,218719111000001,-13.623,9.217,19.969,0
1401228268629,2451089917000,218719111000001,-13.623,9.217,19.969,0
1401228268642,2451102368000,218719111000001,-13.623,9.217,19.969,0
1401228268650,2451109906000,218719111000001,-13.623,9.217,19.969,0
1401228268660,2451119946000,218719111000001,-13.623,8.895,19.969,0
1401228268670,2451129926000,218719111000001,-13.623,8.895,19.969,0
1401228268679,2451139935000,218719111000001,-13.623,8.895,19.969,0
1401228268691,2451151776000,218719111000001,-13.623,8.895,19.969,0
1401228268702,2451162427000,218719111000001,-13.623,8.895,19.969,0
1401228268709,2451169965000,218719111000001,-13.623,8.895,19.969,0
1401228268720,2451180036000,218719111000001,-13.623,8.895,19.969,0
1401228268729,2451190015000,218719111000001,-13.623,8.895,19.969,0
1401228268740,2451200055000,218719111000001,-13.623,8.895,19.969,0
1401228268750,2451210065000,218719111000001,-13.623,8.895,19.969,0
1401228268762,2451222516000,218719111000001,-13.623,8.895,19.969,0
1401228268770,2451230084000,218719111000001,-13.31,8.895,19.969,0
1401228268780,2451240094000,218719111000001,-13.31,8.895,19.969,0
1401228268790,2451250073000,218719111000001,-13.31,8.895,19.969,0
1401228268800,2451260083000,218719111000001,-13.31,8.895,19.969,0
1401228268810,2451270123000,218719111000001,-13.31,8.895,19.969,0
1401228268822,2451282575000,218719111000001,-13.31,8.895,19.969,0
1401228268830,2451290112000,218719111000001,-13.31,8.895,19.969,0
1401228268840,2451300122000,218719111000001,-13.31,8.895,19.969,0
1401228268850,2451310132000,218719111000001,-13.31,8.895,19.969,0
1401228268860,2451320142000,218719111000001,-13.008,8.895,19.969,0
1401228268878,2451332135000,218719111000001,-13.008,8.895,19.969,0
1401228268883,2451342664000,218719111000001,-13.008,8.895,19.969,0
1401228268892,2451350171000,218719111000001,-13.008,8.895,19.969,0
1401228268902,2451360242000,218719111000001,-13.008,8.895,19.969,0
1401228268912,2451370252000,218719111000001,-13.008,8.895,19.969,0
1401228268921,2451380261000,218719111000001,-13.008,8.895,19.969,0
1401228268932,2451390302000,218719111000001,-13.008,8.895,19.969,0
1401228268943,2451402753000,218719111000001,-13.008,8.895,19.969,0
1401228268950,2451410291000,218719111000001,-13.008,8.895,19.969,0
1401228268960,2451420270000,218719111000001,-13.008,8.895,19.969,0
1401228268971,2451430310000,218719111000001,-13.008,8.895,19.969,0
1401228268981,2451440320000,218719111000001,-13.008,8.895,19.969,0
1401228268991,2451450360000,218719111000001,-13.008,8.895,19.969,0
1401228269008,2451467786000,218719111000001,-13.008,8.895,19.969,0
1401228269011,2451471509000,218719111000001,-13.008,8.895,19.969,0
1401228269021,2451480359000,218719111000001,-13.008,8.895,19.969,0
1401228269032,2451490369000,218719111000001,-13.008,8.895,19.969,0
1401228269040,2451500348000,218719111000001,-13.008,8.895,19.969,0
1401228269053,2451512189000,218719111000001,-13.008,8.895,19.969,0
1401228269065,2451522840000,218719111000001,-13.008,8.895,19.969,0
1401228269071,2451530408000,218719111000001,-13.008,8.895,19.969,0
1401228269082,2451540418000,218719111000001,-13.008,8.895,19.969,0
1401228269090,2451550427000,218719111000001,-13.008,8.895,19.969,0
1401228269100,2451560346000,218719111000001,-13.008,8.895,19.969,0
1401228269110,2451570386000,218719111000001,-13.008,8.895,19.969,0
1401228269122,2451582837000,218719111000001,-13.008,8.895,19.969,0
1401228269131,2451590405000,218719111000001,-13.008,8.895,19.969,0
1401228269140,2451600415000,218719111000001,-13.008,8.895,19.969,0
1401228269150,2451610394000,218719111000001,-13.008,8.895,19.969,0
1401228269160,2451620404000,218719111000001,-13.008,8.895,19.969,0
1401228269170,2451630475000,218719111000001,-13.008,8.895,19.969,0
1401228269182,2451642896000,218719111000001,-13.008,8.895,19.969,0
1401228269190,2451650433000,218719111000001,-13.008,8.895,19.969,0
1401228269200,2451660474000,218719111000001,-13.008,8.895,19.969,0
1401228269210,2451670484000,218719111000001,-13.008,8.895,19.969,0
1401228269220,2451680493000,218719111000001,-13.008,8.895,19.969,0
1401228269236,2451692334000,218719111000001,-13.008,8.895,19.969,0
1401228269244,2451703473000,218719111000001,-13.008,8.895,19.969,0
