1401228273459,2455856,2455911,218719111000001,0,0,220.0,858.0,1.0,0.021568628,2,381.5,819.0,1.0,0.021568628,-161.5,39.0,0
1401228273477,2455856,2455924,218719111000001,0,0,220.0,858.0,1.0,0.021568628,2,479.48953,810.001,1.0,0.021568628,-97.98953,8.999023,0
1401228273490,2455856,2455941,218719111000001,0,0,220.0,858.0,1.0,0.021568628,2,618.5215,802.3471,1.0,0.023529414,-139.03195,7.6538696,0
1401228273502,2455856,2455957,218719111000001,0,0,220.0,858.0,1.0,0.021568628,2,709.5385,803.9189,1.0,0.025490198,-91.01703,-1.5717773,0
1401228273509,2455856,2455958,218719111000001,0,0,220.0,858.0,1.0,0.021568628,2,714.0,804.0,1.0,0.027450982,-4.461487,-0.08111572,0
1401228275155,2457559,2457602,218719111000001,1,0,263.0,1168.0,1.0,0.023529414,2,368.5,1140.0,1.0,0.021568628,-105.5,28.0,0
1401228275191,2457559,2457636,218719111000001,1,0,263.0,1168.0,1.0,0.023529414,2,646.9939,1101.0,1.0,0.019607844,-278.4939,39.0,0
1401228275197,2457559,2457640,218719111000001,1,0,263.0,1168.0,1.0,0.023529414,2,668.0,1101.0,1.0,0.021568628,-21.006104,0.0,0
1401228276212,2458623,2458667,218719111000001,2,0,299.0,1163.0,1.0,0.021568628,2,379.5,1144.5,1.0,0.023529414,-80.5,18.5,0
1401228276228,2458623,2458683,218719111000001,2,0,299.0,1163.0,1.0,0.021568628,2,441.5962,1134.7098,1.0,0.023529414,-62.09619,9.790161,0
1401228276247,2458623,2458700,218719111000001,2,0,299.0,1163.0,1.0,0.021568628,2,490.13635,1128.6116,1.0,0.01764706,-48.54016,6.0982666,0
1401228276262,2458623,2458716,218719111000001,2,0,299.0,1163.0,1.0,0.021568628,2,516.04205,1124.7278,1.0,0.021568628,-25.9057,3.883789,0
1401228276277,2458623,2458726,218719111000001,2,0,299.0,1163.0,1.0,0.021568628,2,527.0,1124.0,1.0,0.025490198,-10.957947,0.7277832,0
1401228276944,2459366,2459398,218719111000001,3,0,374.0,1211.0,1.0,0.021568628,2,419.23047,1185.7255,1.0,0.023529414,-45.23047,25.274536,0
1401228276961,2459366,2459415,218719111000001,3,0,374.0,1211.0,1.0,0.021568628,2,492.7739,1154.4458,1.0,0.025490198,-73.54343,31.279663,0
1401228276978,2459366,2459431,218719111000001,3,0,374.0,1211.0,1.0,0.021568628,2,524.77515,1142.9028,1.0,0.023529414,-32.00125,11.542969,0
1401228276997,2459366,2459448,218719111000001,3,0,374.0,1211.0,1.0,0.021568628,2,545.7541,1135.7487,1.0,0.021568628,-20.978943,7.154175,0
1401228277011,2459366,2459458,218719111000001,3,0,374.0,1211.0,1.0,0.021568628,2,556.0,1134.0,1.0,0.025490198,-10.245911,1.7486572,0
1401228278256,2460659,2460711,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,700.62415,1250.6698,1.0,0.023529414,84.375854,14.3302,0
1401228278273,2460659,2460728,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,632.70557,1243.7705,1.0,0.023529414,67.91858,6.899292,0
1401228278292,2460659,2460744,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,576.1552,1241.0,1.0,0.023529414,56.550354,2.7705078,0
1401228278310,2460659,2460761,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,523.3004,1241.89,1.0,0.023529414,52.854797,-0.89001465,0
1401228278325,2460659,2460778,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,482.82333,1244.8597,1.0,0.025490198,40.47708,-2.9697266,0
1401228278342,2460659,2460794,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,454.52158,1247.9386,1.0,0.021568628,28.301758,-3.0788574,0
1401228278358,2460659,2460811,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,435.33722,1250.5148,1.0,0.023529414,19.184357,-2.5761719,0
1401228278374,2460659,2460827,218719111000001,4,0,785.0,1265.0,1.0,0.019607844,2,421.49573,1251.0,1.0,0.029411767,13.841492,-0.4852295,0
1401228284460,2466741,2466912,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,903.6281,1483.1157,1.0,0.021568628,-15.628113,56.884277,0
1401228284475,2466741,2466928,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,905.7864,1474.2816,1.0,0.021568628,-2.1582642,8.834106,0
1401228284492,2466741,2466944,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,907.32623,1466.3689,1.0,0.021568628,-1.539856,7.9127197,0
1401228284510,2466741,2466961,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,908.86945,1459.5222,1.0,0.021568628,-1.5432129,6.8466797,0
1401228284525,2466741,2466978,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1453.3595,1.0,0.023529414,-0.1305542,6.1627197,0
1401228284542,2466741,2466994,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1447.2128,1.0,0.023529414,0.0,6.1467285,0
1401228284557,2466741,2467011,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1441.0208,1.0,0.023529414,0.0,6.1920166,0
1401228284573,2466741,2467028,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1434.8502,1.0,0.023529414,0.0,6.170532,0
1401228284590,2466741,2467044,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1430.2649,1.0,0.023529414,0.0,4.585327,0
1401228284607,2466741,2467061,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1426.768,1.0,0.023529414,0.0,3.4969482,0
1401228284623,2466741,2467077,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1424.3413,1.0,0.023529414,0.0,2.4266357,0
1401228284640,2466741,2467094,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1422.8011,1.0,0.023529414,0.0,1.5401611,0
1401228284657,2466741,2467111,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1419.5188,1.0,0.023529414,0.0,3.2823486,0
1401228284674,2466741,2467128,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1416.3662,1.0,0.023529414,0.0,3.152588,0
1401228284690,2466741,2467144,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1414.1803,1.0,0.023529414,0.0,2.185913,0
1401228284709,2466741,2467160,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1412.6436,1.0,0.023529414,0.0,1.5367432,0
1401228284724,2466741,2467177,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1411.1016,1.0,0.023529414,0.0,1.5419922,0
1401228284742,2466741,2467194,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1409.56,1.0,0.023529414,0.0,1.5415039,0
1401228284758,2466741,2467210,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1408.0137,1.0,0.021568628,0.0,1.5463867,0
1401228284775,2466741,2467227,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1406.4697,1.0,0.021568628,0.0,1.5439453,0
1401228284790,2466741,2467244,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,909.0,1404.9318,1.0,0.019607844,0.0,1.5379639,0
1401228284808,2466741,2467260,218719111000001,5,0,888.0,1540.0,1.0,0.019607844,2,906.7625,1405.6188,1.0,0.023529414,2.2374878,-0.6870117,0
1401228297723,2480069,2480176,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,703.4713,1210.0604,1.0,0.023529414,46.528687,51.939575,0
1401228297738,2480069,2480192,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,692.59247,1178.6416,1.0,0.023529414,10.878845,31.418823,0
1401228297758,2480069,2480209,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,689.3989,1142.9734,1.0,0.023529414,3.1935425,35.668213,0
1401228297773,2480069,2480225,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,686.7165,1110.165,1.0,0.023529414,2.682434,32.80835,0
1401228297790,2480069,2480242,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,687.0,1090.0924,1.0,0.023529414,-0.2835083,20.072632,0
1401228297805,2480069,2480259,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,685.7729,1071.2743,1.0,0.023529414,1.2271118,18.818115,0
1401228297821,2480069,2480275,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,684.4434,1052.8822,1.0,0.023529414,1.3294678,18.39209,0
1401228297828,2480069,2480278,218719111000001,6,0,750.0,1262.0,1.0,0.021568628,2,684.0,1050.0,1.0,0.027450982,0.4434204,2.8822021,0
1401228311269,2493557,2493722,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,702.5324,1139.0,1.0,0.023529414,65.46759,-3.0,0
1401228311286,2493557,2493739,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,677.6744,1139.0,1.0,0.021568628,24.858032,0.0,0
1401228311306,2493557,2493756,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,654.8177,1138.1299,1.0,0.021568628,22.85669,0.8701172,0
1401228311320,2493557,2493772,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,637.5759,1136.5978,1.0,0.023529414,17.24176,1.5321045,0
1401228311334,2493557,2493789,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,626.35455,1137.0,1.0,0.023529414,11.2213745,-0.40222168,0
1401228311352,2493557,2493806,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,617.5468,1135.5094,1.0,0.023529414,8.807739,1.4906006,0
1401228311367,2493557,2493822,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,609.8268,1133.9653,1.0,0.025490198,7.7200317,1.5440674,0
1401228311385,2493557,2493839,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,603.68634,1132.4216,1.0,0.023529414,6.140442,1.5437012,0
1401228311403,2493557,2493855,218719112000001,7,0,768.0,1136.0,1.0,0.019607844,2,597.5236,1130.8809,1.0,0.023529414,6.1627197,1.5407715,0
