1401666916748,2424292,207696191000001,0,0,0,711.0813,988.29065,818.73224,311.325,757.23126,1.0,0
1401666916749,2424292,207696191000001,1,0,0,711.0813,988.29065,818.73224,311.325,757.23126,1.0,0
1401666916761,2424309,207696191000001,1,0,17,712.6157,989.05786,830.92676,315.23138,768.8098,1.0148944,0
1401666916779,2424326,207696191000001,1,0,34,714.16724,989.5,841.53595,318.3344,779.0032,1.0278524,0
1401666916794,2424342,207696191000001,1,0,50,715.71704,989.5,851.3165,321.43402,788.302,1.0397985,0
1401666916811,2424359,207696191000001,1,0,67,717.26904,989.5,861.112,324.53815,797.6145,1.0517627,0
1401666916827,2424376,207696191000001,1,0,84,718.8187,990.15936,872.11456,327.63745,808.2311,1.0652012,0
1401666916845,2424392,207696191000001,1,0,100,720.36414,991.432,880.7725,330.7282,816.3205,1.075776,0
1401666916862,2424409,207696191000001,1,0,117,721.4153,992.20764,888.75085,332.83057,824.0764,1.0855207,0
1401666916878,2424425,207696191000001,1,0,133,722.9635,992.5,896.1951,335.92706,830.8542,1.0946132,0
1401666916895,2424442,207696191000001,1,0,150,724.00903,993.0,904.3876,340.01807,838.03613,1.1046195,0
1401666916911,2424459,207696191000001,1,0,167,725.5543,992.4729,912.2541,343.10858,845.27155,1.1142277,0
1401666916928,2424475,207696191000001,1,0,183,727.1028,991.6986,919.4758,346.20557,851.80835,1.1230483,0
1401666916945,2424492,207696191000001,1,0,200,728.64825,990.9259,924.93555,349.2965,856.4448,1.1297168,0
1401666916976,2424508,207696191000001,1,0,216,730.1917,989.8082,931.02954,352.38342,861.7668,1.13716,0
1401666916994,2424542,207696191000001,1,0,250,733.27954,988.1102,944.0789,358.55908,873.3386,1.1530985,0
1401666917027,2424575,207696191000001,1,0,283,735.90393,986.5481,954.744,363.8078,882.71173,1.1661248,0
1401666917045,2424592,207696191000001,1,0,300,736.56604,986.0,958.53314,365.13214,886.2642,1.1707529,0
1401666917061,2424608,207696191000001,1,0,316,737.48315,986.0,962.62366,366.9663,889.9326,1.1757491,0
1401666917084,2424625,207696191000001,1,0,333,738.25,986.0,966.0441,368.5,893.0,1.1799269,0
1401666917093,2424641,207696191000001,1,0,349,738.0,986.0,968.75555,368.0,896.138,1.1832385,0
