1401666909932,2417480,207696191000001,1,0,0,488.0,1061.0,1.0,0.021568628,0
1401666909964,2417511,207696191000001,1,0,2,488.0,1061.0,1.0,0.019607844,0
1401666909979,2417521,207696191000001,1,0,2,488.0,1061.0,1.0,0.019607844,0
1401666909994,2417544,207696191000001,1,0,2,483.2257,1059.4086,1.0,0.019607844,0
1401666910012,2417561,207696191000001,1,0,2,478.40878,1057.803,1.0,0.019607844,0
1401666910029,2417575,207696191000001,1,0,2,474.5,1056.5,1.0,0.021568628,0
1401666910047,2417594,207696191000001,1,0,2,469.29166,1057.0,1.0,0.021568628,0
1401666910062,2417611,207696191000001,1,0,2,464.49405,1057.0,1.0,0.021568628,0
1401666910082,2417628,207696191000001,1,0,2,457.0,1057.0,1.0,0.021568628,0
1401666910102,2417644,207696191000001,1,0,2,450.86197,1057.0,1.0,0.021568628,0
1401666910116,2417660,207696191000001,1,0,2,444.32578,1057.0,1.0,0.021568628,0
1401666910128,2417677,207696191000001,1,0,2,438.1237,1057.0,1.0,0.021568628,0
1401666910153,2417693,207696191000001,1,0,2,431.9353,1057.0,1.0,0.021568628,0
1401666910164,2417710,207696191000001,1,0,2,426.80246,1057.0,1.0,0.021568628,0
1401666910177,2417727,207696191000001,1,0,2,422.77744,1057.0,1.0,0.021568628,0
1401666910196,2417743,207696191000001,1,0,2,419.68646,1057.0,1.0,0.021568628,0
1401666910211,2417760,207696191000001,1,0,2,417.29498,1055.2949,1.0,0.023529414,0
1401666910228,2417777,207696191000001,1,0,2,415.74667,1055.0,1.0,0.023529414,0
1401666910243,2417793,207696191000001,1,0,2,414.20688,1054.0,1.0,0.023529414,0
1401666910263,2417810,207696191000001,1,0,2,412.66138,1054.0,1.0,0.023529414,0
1401666910277,2417822,207696191000001,1,0,2,411.5,1054.0,1.0,0.023529414,0
1401666910293,2417841,207696191000001,1,0,2,409.5,1052.5,1.0,0.023529414,0
1401666910311,2417860,207696191000001,1,0,2,408.01648,1053.0,1.0,0.023529414,0
1401666910327,2417876,207696191000001,1,0,2,406.46973,1053.0,1.0,0.023529414,0
1401666910344,2417893,207696191000001,1,0,2,404.9226,1053.0,1.0,0.023529414,0
1401666910362,2417909,207696191000001,1,0,2,403.37167,1052.3717,1.0,0.021568628,0
1401666910377,2417926,207696191000001,1,0,2,401.81998,1052.0,1.0,0.021568628,0
1401666910393,2417943,207696191000001,1,0,2,400.27713,1052.0,1.0,0.021568628,0
1401666910410,2417959,207696191000001,1,0,2,398.726,1052.0,1.0,0.021568628,0
1401666910426,2417976,207696191000001,1,0,2,397.17566,1052.0,1.0,0.021568628,0
1401666910443,2417993,207696191000001,1,0,2,395.634,1052.0,1.0,0.021568628,0
1401666910460,2418009,207696191000001,1,0,2,395.0,1052.0,1.0,0.021568628,0
1401666910476,2418026,207696191000001,1,0,2,395.0,1052.0,1.0,0.021568628,0
1401666910593,2418142,207696191000001,1,0,2,395.0,1050.9734,1.0,0.021568628,0
1401666910626,2418175,207696191000001,1,0,2,395.0,1051.0,1.0,0.021568628,0
1401666910643,2418187,207696191000001,1,0,2,395.0,1051.0,1.0,0.021568628,0
1401666910676,2418225,207696191000001,1,0,2,395.0,1049.9883,1.0,0.023529414,0
1401666910709,2418259,207696191000001,1,0,2,395.0,1048.9637,1.0,0.023529414,0
1401666910726,2418275,207696191000001,1,0,2,395.0,1047.3347,1.0,0.023529414,0
1401666910743,2418292,207696191000001,1,0,2,396.20676,1047.0,1.0,0.023529414,0
1401666910759,2418308,207696191000001,1,0,2,397.75967,1046.2404,1.0,0.023529414,0
1401666910776,2418325,207696191000001,1,0,2,399.3111,1046.0,1.0,0.021568628,0
1401666910793,2418342,207696191000001,1,0,2,400.8613,1045.0,1.0,0.021568628,0
1401666910809,2418358,207696191000001,1,0,2,402.36783,1043.6322,1.0,0.021568628,0
1401666910842,2418392,207696191000001,1,0,2,404.51187,1043.0,1.0,0.021568628,0
1401666910859,2418408,207696191000001,1,0,2,406.05435,1043.0,1.0,0.021568628,0
1401666910875,2418425,207696191000001,1,0,2,406.60278,1042.0,1.0,0.021568628,0
1401666910895,2418441,207696191000001,1,0,2,407.81525,1042.0,1.0,0.021568628,0
1401666910909,2418458,207696191000001,1,0,2,409.67322,1041.0,1.0,0.021568628,0
1401666910925,2418475,207696191000001,1,0,2,411.23917,1041.0,1.0,0.021568628,0
1401666910943,2418491,207696191000001,1,0,2,412.7868,1040.2131,1.0,0.021568628,0
1401666910959,2418508,207696191000001,1,0,2,414.3405,1040.0,1.0,0.021568628,0
1401666910975,2418525,207696191000001,1,0,2,415.88968,1039.1104,1.0,0.021568628,0
1401666910994,2418541,207696191000001,1,0,2,417.43964,1039.0,1.0,0.021568628,0
1401666911009,2418558,207696191000001,1,0,2,418.9835,1039.0,1.0,0.021568628,0
1401666911025,2418574,207696191000001,1,0,2,420.5317,1039.0,1.0,0.021568628,0
1401666911042,2418591,207696191000001,1,0,2,422.08316,1039.0,1.0,0.021568628,0
1401666911058,2418608,207696191000001,1,0,2,423.62372,1039.0,1.0,0.021568628,0
1401666911074,2418624,207696191000001,1,0,2,425.17764,1039.0,1.0,0.025490198,0
1401666911079,2418633,207696191000001,1,0,1,425.17764,1039.0,1.0,0.025490198,0
1401666914202,2421755,207696191000001,1,0,0,671.0,957.0,1.0,0.023529414,0
1401666914233,2421781,207696191000001,1,0,2,671.0,957.0,1.0,0.021568628,0
1401666914250,2421799,207696191000001,1,0,2,666.7951,957.0,1.0,0.019607844,0
1401666914272,2421817,207696191000001,1,0,2,658.0,957.0,1.0,0.019607844,0
1401666914284,2421832,207696191000001,1,0,2,654.3927,957.0,1.0,0.019607844,0
1401666914304,2421851,207696191000001,1,0,2,646.0,957.0,1.0,0.019607844,0
1401666914316,2421866,207696191000001,1,0,2,641.4661,958.6334,1.0,0.019607844,0
1401666914336,2421885,207696191000001,1,0,2,634.0,960.5,1.0,0.021568628,0
1401666914350,2421900,207696191000001,1,0,2,626.2392,963.3043,1.0,0.019607844,0
1401666914367,2421916,207696191000001,1,0,2,619.93805,965.8248,1.0,0.019607844,0
1401666914385,2421932,207696191000001,1,0,2,611.6868,968.12524,1.0,0.019607844,0
1401666914399,2421949,207696191000001,1,0,2,603.4106,971.19653,1.0,0.019607844,0
