1401666910128,2417480,2417677,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,438.1237,1057.0,1.0,0.021568628,49.876312,4.0,0
1401666910153,2417480,2417693,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,431.9353,1057.0,1.0,0.021568628,6.188385,0.0,0
1401666910165,2417480,2417710,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,426.80246,1057.0,1.0,0.021568628,5.132843,0.0,0
1401666910178,2417480,2417727,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,422.77744,1057.0,1.0,0.021568628,4.0250244,0.0,0
1401666910197,2417480,2417743,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,419.68646,1057.0,1.0,0.021568628,3.090973,0.0,0
1401666910211,2417480,2417760,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,417.29498,1055.2949,1.0,0.023529414,2.3914795,1.7050781,0
1401666910229,2417480,2417777,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,415.74667,1055.0,1.0,0.023529414,1.5483093,0.29492188,0
1401666910244,2417480,2417793,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,414.20688,1054.0,1.0,0.023529414,1.5397949,1.0,0
1401666910264,2417480,2417810,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,412.66138,1054.0,1.0,0.023529414,1.5455017,0.0,0
1401666910278,2417480,2417822,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,411.5,1054.0,1.0,0.023529414,1.161377,0.0,0
1401666910294,2417480,2417841,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,409.5,1052.5,1.0,0.023529414,2.0,1.5,0
1401666910312,2417480,2417860,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,408.01648,1053.0,1.0,0.023529414,1.4835205,-0.5,0
1401666910328,2417480,2417876,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,406.46973,1053.0,1.0,0.023529414,1.5467529,0.0,0
1401666910345,2417480,2417893,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,404.9226,1053.0,1.0,0.023529414,1.5471191,0.0,0
1401666910362,2417480,2417909,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,403.37167,1052.3717,1.0,0.021568628,1.5509338,0.6282959,0
1401666910378,2417480,2417926,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,401.81998,1052.0,1.0,0.021568628,1.5516968,0.3717041,0
1401666910394,2417480,2417943,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,400.27713,1052.0,1.0,0.021568628,1.5428467,0.0,0
1401666910410,2417480,2417959,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,398.726,1052.0,1.0,0.021568628,1.551117,0.0,0
1401666910427,2417480,2417976,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,397.17566,1052.0,1.0,0.021568628,1.550354,0.0,0
1401666910444,2417480,2417993,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,395.634,1052.0,1.0,0.021568628,1.5416565,0.0,0
1401666910593,2417480,2418142,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,395.0,1050.9734,1.0,0.021568628,0.6340027,1.0266113,0
1401666910710,2417480,2418259,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,395.0,1048.9637,1.0,0.023529414,0.0,2.0096436,0
1401666910727,2417480,2418275,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,395.0,1047.3347,1.0,0.023529414,0.0,1.6290283,0
1401666910744,2417480,2418292,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,396.20676,1047.0,1.0,0.023529414,-1.2067566,0.3347168,0
1401666910760,2417480,2418308,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,397.75967,1046.2404,1.0,0.023529414,-1.5529175,0.75964355,0
1401666910778,2417480,2418325,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,399.3111,1046.0,1.0,0.021568628,-1.5514221,0.24035645,0
1401666910793,2417480,2418342,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,400.8613,1045.0,1.0,0.021568628,-1.5502014,1.0,0
1401666910810,2417480,2418358,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,402.36783,1043.6322,1.0,0.021568628,-1.5065308,1.3677979,0
1401666910843,2417480,2418392,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,404.51187,1043.0,1.0,0.021568628,-2.144043,0.63220215,0
1401666910860,2417480,2418408,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,406.05435,1043.0,1.0,0.021568628,-1.5424805,0.0,0
1401666910876,2417480,2418425,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,406.60278,1042.0,1.0,0.021568628,-0.5484314,1.0,0
1401666910897,2417480,2418441,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,407.81525,1042.0,1.0,0.021568628,-1.2124634,0.0,0
1401666910910,2417480,2418458,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,409.67322,1041.0,1.0,0.021568628,-1.8579712,1.0,0
1401666910926,2417480,2418475,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,411.23917,1041.0,1.0,0.021568628,-1.5659485,0.0,0
1401666910944,2417480,2418491,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,412.7868,1040.2131,1.0,0.021568628,-1.5476379,0.78686523,0
1401666910961,2417480,2418508,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,414.3405,1040.0,1.0,0.021568628,-1.5537109,0.21313477,0
1401666910976,2417480,2418525,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,415.88968,1039.1104,1.0,0.021568628,-1.5491638,0.88964844,0
1401666910994,2417480,2418541,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,417.43964,1039.0,1.0,0.021568628,-1.5499573,0.11035156,0
1401666911010,2417480,2418558,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,418.9835,1039.0,1.0,0.021568628,-1.5438538,0.0,0
1401666911028,2417480,2418574,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,420.5317,1039.0,1.0,0.021568628,-1.5482178,0.0,0
1401666911043,2417480,2418591,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,422.08316,1039.0,1.0,0.021568628,-1.5514526,0.0,0
1401666911059,2417480,2418608,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,423.62372,1039.0,1.0,0.021568628,-1.5405579,0.0,0
1401666911075,2417480,2418624,207696191000001,0,0,488.0,1061.0,1.0,0.021568628,2,425.17764,1039.0,1.0,0.025490198,-1.5539246,0.0,0
1401666914368,2421755,2421916,207696191000001,1,0,671.0,957.0,1.0,0.023529414,2,619.93805,965.8248,1.0,0.019607844,51.06195,-8.824829,0
1401666914386,2421755,2421932,207696191000001,1,0,671.0,957.0,1.0,0.023529414,2,611.6868,968.12524,1.0,0.019607844,8.251221,-2.300415,0
1401666914400,2421755,2421949,207696191000001,1,0,671.0,957.0,1.0,0.023529414,2,603.4106,971.19653,1.0,0.019607844,8.276245,-3.071289,0
1401666914420,2421755,2421965,207696191000001,1,0,671.0,957.0,1.0,0.023529414,2,593.0021,974.28516,1.0,0.019607844,10.408508,-3.088623,0
