1401754334369,186216,219303181000001,0,0,0,846.9053,812.0059,479.48895,292.1894,380.1776,1.0,0
1401754334370,186216,219303181000001,1,0,0,846.9053,812.0059,479.48895,292.1894,380.1776,1.0,0
1401754334384,186232,219303181000001,1,0,16,831.25,814.25,521.08014,323.5,408.5,1.0867406,0
1401754334401,186249,219303181000001,1,0,33,814.1533,815.5385,567.7301,355.53937,442.61633,1.1840316,0
1401754334417,186266,219303181000001,1,0,50,794.4452,816.0,617.71735,391.88275,477.49615,1.2882828,0
1401754334434,186282,219303181000001,1,0,66,778.53076,816.5735,661.1575,420.6447,510.0855,1.3788794,0
1401754334452,186299,219303181000001,1,0,83,759.8656,818.3397,710.6502,452.90997,547.62787,1.4820992,0
1401754334469,186315,219303181000001,1,0,99,743.7529,819.10706,777.40906,495.63806,598.9222,1.6213284,0
1401754334484,186332,219303181000001,1,0,116,727.0678,820.75543,825.65753,526.3535,636.13074,1.7219532,0
1401754334503,186349,219303181000001,1,0,133,712.9165,822.28705,866.4551,549.01886,670.3153,1.8070387,0
1401754334517,186365,219303181000001,1,0,149,697.4761,824.24225,911.5382,575.7352,706.7042,1.901062,0
1401754334537,186382,219303181000001,1,0,166,680.73645,825.3584,954.4893,599.6596,742.6023,1.9906389,0
1401754334553,186399,219303181000001,1,0,183,661.9308,828.2351,1002.5711,624.9864,783.9266,2.090916,0
1401754334569,186415,219303181000001,1,0,199,640.5841,832.6412,1052.6759,651.7021,826.68665,2.1954122,0
1401754334586,186432,219303181000001,1,0,216,621.4719,834.94556,1095.4633,669.5644,867.01984,2.2846475,0
1401754334605,186448,219303181000001,1,0,232,599.86707,838.73596,1158.02,702.0637,920.93256,2.415113,0
1401754334619,186465,219303181000001,1,0,249,583.7273,840.0144,1194.3707,716.92505,955.26953,2.4909244,0
1401754334633,186482,219303181000001,1,0,266,567.87366,841.84393,1230.546,734.4183,987.35675,2.56637,0
1401754334651,186498,219303181000001,1,0,282,554.1575,843.04956,1261.2485,749.5588,1014.35175,2.6304016,0
1401754334666,186515,219303181000001,1,0,299,544.4647,844.9642,1286.3864,761.16614,1037.0227,2.682828,0
1401754334683,186532,219303181000001,1,0,316,536.6405,847.2578,1308.0579,770.698,1056.9011,2.728025,0
1401754334700,186548,219303181000001,1,0,332,531.3713,847.5,1323.1539,776.50494,1071.3433,2.7595086,0
