1401754336453,187715,188305,219303181000001,0,517.0,963.0,1.0,0.021568628,1,904.0,441.0,1.0,0.027450982,518.01105,-64.03621,0
1401754339375,190812,191228,219303181000001,0,684.0,1053.0,1.0,0.019607844,1,288.0,1026.441,1.0,0.03137255,6.9767475,218.60187,0
1401754355943,207481,207794,219303181000001,0,842.0,1165.0,1.0,0.015686275,1,193.0,1210.0,1.0,0.027450982,240.49634,-144.802,0
1401754371678,223082,223531,219303182000001,0,844.0,990.0,1.0,0.015686275,1,369.0,1263.0,1.0,0.03137255,857.2438,-1904.9001,0
1401754372251,223683,224103,219303182000001,0,631.0,937.0,1.0,0.025490198,1,893.6528,402.36804,1.0,0.033333335,-383.28152,958.11786,0
1401754373688,225002,225542,219303182000001,0,515.0,1145.0,1.0,0.021568628,1,846.0,442.0,1.0,0.03529412,-189.41594,227.23668,0
1401754374510,225813,226363,219303182000001,0,644.0,946.0,1.0,0.021568628,1,824.0,435.41925,1.0,0.037254903,-0.15352042,766.4283,0
1401754378311,229504,230163,219303182000001,0,475.0,785.0,1.0,0.023529414,1,860.0,285.0,1.0,0.033333335,186.71072,93.35335,0
1401754386515,237634,238369,219303183000001,0,459.0,482.0,1.0,0.023529414,1,248.03206,1192.0962,1.0,0.027450982,26.28757,180.20544,0
1401754387918,238934,239766,219303183000001,0,464.0,1075.0,1.0,0.01764706,1,827.0,344.0,1.0,0.027450982,153.29765,-89.752716,0
1401754394906,246592,246749,219303184000001,0,850.0,811.0,1.0,0.021568628,1,383.0,778.0,1.0,0.025490198,-4531.033,-2.7028658,0
1401754396347,248028,248196,219303184000001,0,903.0,934.0,1.0,0.01764706,1,683.0,941.0,1.0,0.023529414,-1368.4657,668.3266,0
1401754398489,249671,250340,219303184000001,0,477.0,751.0,1.0,0.027450982,1,818.0,301.0,1.0,0.037254903,472.00308,373.9351,0
1401754400886,252115,252719,219303184000001,0,417.0,758.0,1.0,0.021568628,1,791.0,151.0,1.0,0.027450982,-42.081657,428.26093,0
1401754427931,277578,279776,219303184000001,0,420.0,676.0,1.0,0.01764706,1,744.0,603.0,1.0,0.027450982,390.08017,-74.239456,0
1401754431192,282549,283045,219303184000001,0,456.0,799.0,1.0,0.025490198,1,836.22406,303.08194,1.0,0.03137255,425.6542,-331.11807,0
1401754436199,287847,288046,219303185000001,0,816.0,1188.0,1.0,0.019607844,1,297.0,1203.0,1.0,0.025490198,-408.39194,620.0478,0
1401754436651,288384,288503,219303185000001,0,743.0,1099.0,1.0,0.021568628,1,452.0,1022.0,1.0,0.023529414,-2969.7134,-655.7215,0
1401754437313,289003,289164,219303185000001,0,734.0,1046.0,1.0,0.019607844,1,377.04282,1061.8563,1.0,0.025490198,-1670.5706,847.38416,0
1401754438665,289929,290507,219303185000001,0,318.0,940.0,1.0,0.01764706,1,805.0,286.0,1.0,0.033333335,93.62807,320.9313,0
1401754445350,296663,297202,219303185000001,0,661.0,827.0,1.0,0.021568628,1,734.0,1352.0,1.0,0.021568628,-0.5595047,-198.75478,0
1401754447525,299044,299376,219303185000001,0,847.0,1074.0,1.0,0.01764706,1,331.0,1099.0,1.0,0.029411767,173.11272,152.00092,0
1401754451267,302959,303116,219303185000001,0,715.0,1471.0,1.0,0.015686275,1,509.0,1405.0,1.0,0.025490198,-1850.2314,-648.9036,0
1401754454761,306281,306611,219303185000001,0,705.0,1093.0,1.0,0.021568628,1,327.0,1063.0,1.0,0.033333335,-217.92413,139.65778,0
1401754463082,314296,314917,219303185000001,0,506.0,629.0,1.0,0.015686275,1,823.0,307.0,1.0,0.023529414,194.017,-96.89349,0
1401754467614,319288,319466,219303186000001,0,863.0,1203.0,1.0,0.021568628,1,452.71487,1122.0887,1.0,0.025490198,-3373.6868,206.23259,0
1401754468724,320440,320575,219303186000001,0,762.0,1162.0,1.0,0.019607844,1,494.0,1055.0,1.0,0.025490198,-1616.086,230.39714,0
1401754469310,321032,321161,219303186000001,0,769.0,1164.0,1.0,0.01764706,1,509.0,1132.0,1.0,0.023529414,-2716.9536,46.48574,0
1401754476304,327500,328158,219303186000001,0,644.0,742.0,1.0,0.01764706,1,289.0,1398.8481,1.0,0.027450982,-85.0505,-186.86243,0
1401754492701,343484,344552,219303186000001,0,600.0,830.0,1.0,0.021568628,1,877.0,457.0,1.0,0.027450982,218.14899,21.658512,0
1401754506270,357076,358094,219303186000001,0,393.0,1239.0,1.0,0.021568628,1,757.0,1347.0,1.0,0.023529414,-187.2607,-93.646515,0
1401754523301,372832,375153,219303186000001,0,404.0,1250.0,1.0,0.019607844,1,485.0,730.0,1.0,0.027450982,110.72161,-176.53505,0
1401754524395,375764,376245,219303186000001,0,683.0,1261.0,1.0,0.019607844,1,713.0,767.0,1.0,0.025490198,71.834,-182.71814,0
1401754536560,388052,388413,219303186000001,0,258.0,1232.0,1.0,0.021568628,1,923.66565,1160.0,1.0,0.023529414,-253.25404,68.146576,0
1401754537144,388641,388996,219303186000001,0,235.0,1158.0,1.0,0.023529414,1,869.82794,1196.0,1.0,0.021568628,-292.6573,-16.355595,0
