1399418541108,2443304,186676221000001,0,1,1,425.0,774.0,1.0,0.025490198,0
1399418541299,2443190,186676221000001,0,0,0,432.0,766.0,1.0,0.025490198,0
1399418602740,2504936,186676222000001,1,1,1,201.35143,1226.0,1.0,0.027450982,0
1399418602839,2504817,186676222000001,1,2,0,184.0,1217.0,1.0,0.025490198,0
1399418602840,2505033,186676222000001,2,3,0,215.0,1221.0,1.0,0.025490198,0
1399418602868,2505059,186676222000001,2,3,2,215.0,1221.0,1.0,0.027450982,0
1399418602884,2505076,186676222000001,2,3,2,215.0,1221.0,1.0,0.027450982,0
1399418602917,2505109,186676222000001,2,3,2,215.0,1221.0,1.0,0.023529414,0
1399418602923,2505118,186676222000001,2,3,1,215.0,1221.0,1.0,0.023529414,0
1399418603738,2505933,186676222000001,3,1,1,271.0,1407.0,1.0,0.025490198,0
1399418603858,2505852,186676222000001,3,2,0,278.0,1428.0,1.0,0.023529414,0
1399418603859,2506052,186676222000001,4,3,0,247.0,1365.0,1.0,0.025490198,0
1399418603881,2506073,186676222000001,4,3,2,247.0,1365.0,1.0,0.023529414,0
1399418603908,2506079,186676222000001,4,3,2,247.0,1365.0,1.0,0.023529414,0
1399418603918,2506107,186676222000001,4,3,2,247.0,1365.0,1.0,0.025490198,0
1399418603922,2506116,186676222000001,4,3,1,247.0,1365.0,1.0,0.025490198,0
1399418714716,2616911,186676223000001,5,1,1,604.0,565.0,1.0,0.029411767,0
1399418714974,2616765,186676223000001,5,0,0,588.0,575.0,1.0,0.025490198,0
1399418754526,2656721,186676224000001,6,1,1,779.0,825.0,1.0,0.027450982,0
1399418754882,2656630,186676224000001,6,0,0,779.0,825.0,1.0,0.023529414,0
1399418874493,2776686,186676225000001,7,1,1,354.48816,248.70709,1.0,0.025490198,0
1399418874644,2776536,186676225000001,7,0,0,349.0,252.0,1.0,0.021568628,0
1399418924429,2826625,186676226000001,8,1,1,648.0,1257.0,1.0,0.025490198,0
