1399418518263,2419990,2420458,186676221000001,0,685.0,842.0,1.0,0.027450982,1,85.0,922.0,1.0,0.025490198,-102.03152,155.12323,0
1399418518780,2420728,2420975,186676221000001,0,556.0,965.0,1.0,0.027450982,1,28.605284,938.2106,1.0,0.023529414,123.99068,-176.93922,0
1399418519245,2421192,2421439,186676221000001,0,593.0,1007.0,1.0,0.027450982,1,57.0,927.0,1.0,0.023529414,-46.32214,-238.89902,0
1399418520149,2421634,2422345,186676221000001,0,565.0,1010.0,1.0,0.025490198,1,134.0,964.0,1.0,0.025490198,-761.60236,178.89693,0
1399418522952,2424701,2425149,186676221000001,0,507.0,935.0,1.0,0.019607844,1,572.9819,1142.0,1.0,0.027450982,153.27063,-12.141458,0
1399418527034,2428368,2429225,186676221000001,0,578.0,640.0,1.0,0.01764706,1,312.0,1213.0,1.0,0.027450982,-239.2241,-60.818916,0
1399418535238,2432942,2437432,186676221000001,0,855.0,942.0,1.0,0.021568628,1,583.0,1453.0,1.0,0.027450982,29.272152,432.77277,0
1399418537545,2438700,2439740,186676221000001,0,392.0,1519.0,1.0,0.019607844,1,429.0,1464.0,1.0,0.025490198,-464.28595,102.26912,0
1399418538439,2439979,2440635,186676221000001,0,582.0,1250.0,1.0,0.01764706,1,515.0,1377.0,1.0,0.025490198,101.641335,185.94676,0
1399418540071,2441818,2442265,186676221000001,0,558.0,800.0,1.0,0.023529414,1,710.0,355.0,1.0,0.029411767,-291.1474,-71.06175,0
1399418550528,2451601,2452722,186676222000001,0,407.0,1203.0,1.0,0.023529414,1,979.0,434.0,1.0,0.025490198,-188.39989,38.44227,0
1399418555922,2457681,2458117,186676222000001,0,635.0,646.0,1.0,0.021568628,1,435.0,1481.0,1.0,0.025490198,37.21207,202.70554,0
1399418557883,2459658,2460078,186676222000001,0,583.0,653.0,1.0,0.021568628,1,340.0,1514.0,1.0,0.027450982,235.59395,79.127594,0
1399418559549,2461265,2461744,186676222000001,0,706.0,689.0,1.0,0.021568628,1,828.0,431.0,1.0,0.029411767,-17.842293,240.15372,0
1399418561666,2463241,2463861,186676222000001,0,577.0,846.0,1.0,0.019607844,1,392.70154,1374.2831,1.0,0.025490198,-202.3001,772.8896,0
1399418563712,2465309,2465908,186676222000001,0,328.0,1373.0,1.0,0.021568628,1,583.7233,1240.8962,1.0,0.027450982,-547.6856,-187.9418,0
