1399418517877,2420049,186676221000001,0,0,0,217.5,1192.5,833.15906,373.0,745.0,1.0,0
1399418517878,2420049,186676221000001,1,0,0,217.5,1192.5,833.15906,373.0,745.0,1.0,0
1399418517886,2420059,186676221000001,2,0,10,357.0,825.0,833.15906,373.0,745.0,1.0,0
1399418524483,2426671,186676221000001,0,1,0,563.0059,869.8224,609.90247,373.10828,482.46368,1.0,0
1399418524486,2426671,186676221000001,1,1,0,563.0059,869.8224,609.90247,373.10828,482.46368,1.0,0
1399418524496,2426687,186676221000001,1,1,16,573.4276,862.9347,640.56,388.13055,509.58002,1.0502663,0
1399418524514,2426704,186676221000001,1,1,33,582.2217,855.3894,670.79816,401.99908,536.99805,1.0998449,0
1399418524529,2426720,186676221000001,1,1,49,588.5442,847.6948,698.76416,411.56622,564.69867,1.1456982,0
1399418524546,2426737,186676221000001,1,1,66,593.3998,840.00037,726.64197,420.79956,592.39874,1.1914068,0
1399418524562,2426754,186676221000001,1,1,83,597.61993,833.6081,754.44885,430.93588,619.26355,1.2369992,0
1399418524580,2426770,186676221000001,1,1,99,600.7909,827.4182,786.6226,443.16348,649.9087,1.2897515,0
1399418524600,2426789,186676221000001,1,1,118,601.0,825.33606,821.09094,457.3114,681.9506,1.346266,0
1399418524612,2426804,186676221000001,1,1,133,599.52356,825.5,842.4796,464.8585,702.6226,1.381335,0
1399418524628,2426820,186676221000001,1,1,149,596.48224,826.0044,863.26715,473.0533,722.1154,1.4154184,0
1399418524646,2426837,186676221000001,1,1,166,593.94855,825.47424,882.35815,480.1029,740.3088,1.4467201,0
1399418524662,2426853,186676221000001,1,1,182,590.81104,822.81104,901.5807,486.37796,759.13385,1.4782375,0
1399418524678,2426870,186676221000001,1,1,199,588.0501,820.3667,920.8006,493.16638,777.5993,1.5097506,0
1399418524696,2426887,186676221000001,1,1,216,585.73584,819.412,939.5779,500.88055,794.9373,1.540538,0
1399418524717,2426903,186676221000001,1,1,232,583.78845,819.5,956.13544,507.84622,810.11554,1.5676858,0
1399418524730,2426920,186676221000001,1,1,249,582.24097,818.8705,971.471,514.0363,824.3316,1.5928301,0
1399418524745,2426937,186676221000001,1,1,266,582.5,817.2001,986.6722,520.1998,838.3997,1.6177541,0
1399418524762,2426953,186676221000001,1,1,282,583.1627,815.67456,1000.9579,527.6272,850.60345,1.6411769,0
1399418524780,2426970,186676221000001,1,1,299,584.87054,814.5647,1013.8093,533.4823,862.09393,1.6622483,0
1399418524795,2426986,186676221000001,1,1,315,586.41815,813.08185,1023.58246,536.8363,871.5089,1.6782724,0
1399418524812,2427003,186676221000001,1,1,332,586.97766,813.0,1029.5465,537.9553,877.8213,1.6880511,0
1399418524830,2427020,186676221000001,1,1,349,587.7495,813.2495,1035.194,539.4991,883.49725,1.6973107,0
1399418524845,2427036,186676221000001,1,1,365,588.0,813.5,1039.5969,542.0801,887.0801,1.7045298,0
1399418524862,2427053,186676221000001,1,1,382,587.70856,813.5,1043.5352,544.5829,890.1658,1.710987,0
1399418524879,2427069,186676221000001,1,1,398,587.5,813.5,1046.3898,545.0,893.2561,1.7156674,0
1399418524895,2427086,186676221000001,1,1,415,587.5,813.83264,1048.447,545.0,895.6653,1.7190405,0
1399418524911,2427095,186676221000001,1,1,424,587.5,814.25,1049.1603,545.0,896.5,1.72021,0
