1399418517833,2419990,2420022,186676221000001,0,0,685.0,842.0,1.0,0.027450982,2,614.41614,825.26794,1.0,0.027450982,35.29193,8.365967,0
1399418517866,2419990,2420038,186676221000001,0,0,685.0,842.0,1.0,0.027450982,2,485.7877,816.10535,1.0,0.027450982,65.35373,2.4628906,0
1399418517874,2419990,2420049,186676221000001,0,0,685.0,842.0,1.0,0.027450982,2,404.0,820.0,1.0,0.027450982,42.35434,-6.3288574,0
1399418518564,2420728,2420753,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,498.4533,950.4346,1.0,0.025490198,28.773346,7.282715,0
1399418518578,2420728,2420770,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,426.3958,943.6459,1.0,0.027450982,36.028748,3.394287,0
1399418518585,2420728,2420771,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,418.0,943.0,1.0,0.027450982,4.1979065,0.32299805,0
1399418518594,2420728,2420786,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,349.68225,940.15344,1.0,0.027450982,20.317749,0.8465576,0
1399418518612,2420728,2420803,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,251.90149,940.0,1.0,0.025490198,97.78076,0.15344238,0
1399418518628,2420728,2420820,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,183.0,940.0,1.0,0.025490198,68.90149,0.0,0
1399418518646,2420728,2420836,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,126.52233,945.0924,1.0,0.025490198,56.47767,-5.092407,0
1399418518661,2420728,2420853,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,101.1477,947.0,1.0,0.025490198,25.374634,-1.9075928,0
1399418518677,2420728,2420869,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,85.71992,947.0,1.0,0.025490198,15.42778,0.0,0
1399418518694,2420728,2420886,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,68.54722,947.0,1.0,0.025490198,17.172699,0.0,0
1399418518711,2420728,2420903,186676221000001,1,0,556.0,965.0,1.0,0.027450982,2,51.594597,947.0,1.0,0.025490198,16.952621,0.0,0
