1400544211450,327207,151985051000001,0,0,0,707.96344,1088.2317,665.9783,590.11487,308.69324,1.0,0
1400544211451,327207,151985051000001,1,0,0,707.96344,1088.2317,665.9783,590.11487,308.69324,1.0,0
1400544211461,327223,151985051000001,1,0,16,697.22327,1081.3024,722.5078,623.8697,364.4231,1.0848819,0
1400544211480,327240,151985051000001,1,0,33,686.05255,1068.5525,791.9868,661.01086,436.2428,1.1892081,0
1400544211491,327257,151985051000001,1,0,50,679.04236,1063.2385,874.23376,702.5305,520.3225,1.3127061,0
1400544211508,327273,151985051000001,1,0,66,677.0,1061.0327,964.2988,742.525,615.24695,1.4479433,0
1400544211528,327290,151985051000001,1,0,83,674.5351,1054.7214,1048.0776,777.114,703.2499,1.5737414,0
1400544211541,327307,151985051000001,1,0,100,669.0885,1052.0885,1122.1014,814.33984,771.9859,1.6848919,0
1400544211559,327323,151985051000001,1,0,116,662.66064,1041.6561,1191.3835,852.03613,832.7239,1.7889225,0
1400544211575,327340,151985051000001,1,0,133,654.2138,1031.9084,1243.5824,886.0148,872.62537,1.8673017,0
1400544211591,327356,151985051000001,1,0,149,646.44025,1022.5283,1286.0028,914.41516,904.239,1.9309981,0
1400544211603,327362,151985051000001,1,0,155,643.0,1019.5,1298.9646,922.0,915.0,1.9504609,0
1400544211605,327373,151985051000001,2,0,166,240.0,621.0,1298.9646,922.0,915.0,1.9504609,0
1400544213005,328769,151985051000001,0,1,0,303.251,887.3201,664.70624,416.6443,517.9208,1.0,0
1400544213006,328769,151985051000001,1,1,0,303.251,887.3201,664.70624,416.6443,517.9208,1.0,0
1400544213020,328786,151985051000001,1,1,17,302.19202,890.5398,693.8877,409.92032,559.862,1.0439013,0
1400544213040,328802,151985051000001,1,1,33,303.16547,894.99646,731.8104,403.33804,610.62665,1.1009531,0
1400544213061,328819,151985051000001,1,1,50,306.94482,900.4448,769.96735,399.0276,658.50336,1.1583574,0
1400544213071,328836,151985051000001,1,1,67,314.03592,915.4495,834.76306,396.56116,734.55334,1.2558376,0
1400544213099,328852,151985051000001,1,1,83,318.29034,930.37103,887.44556,392.60828,795.87585,1.3350943,0
1400544213104,328869,151985051000001,1,1,100,322.35806,941.9026,948.55994,385.28387,866.7885,1.4270363,0
1400544213122,328886,151985051000001,1,1,117,327.11737,953.78937,1007.69836,377.54663,934.29895,1.5160056,0
1400544213137,328902,151985051000001,1,1,133,333.9779,960.9779,1058.933,369.8023,992.26276,1.5930842,0
1400544213153,328919,151985051000001,1,1,150,341.4023,966.46094,1116.8649,357.1563,1058.2185,1.6802382,0
1400544213170,328935,151985051000001,1,1,166,349.609,972.5654,1172.3201,346.86917,1119.8286,1.7636664,0
1400544213187,328952,151985051000001,1,1,183,355.76355,976.1506,1230.0762,336.47293,1183.1625,1.8505561,0
1400544213203,328969,151985051000001,1,1,200,361.99738,977.87305,1279.4575,326.00528,1237.2275,1.9248465,0
1400544213220,328985,151985051000001,1,1,216,366.43225,982.5187,1323.7373,317.1355,1285.187,1.9914621,0
1400544213237,329002,151985051000001,1,1,233,369.79584,989.01416,1367.5267,310.4083,1331.8318,2.05734,0
1400544213254,329018,151985051000001,1,1,249,373.6447,991.88684,1404.4576,302.71054,1371.4473,2.1128998,0
1400544213270,329035,151985051000001,1,1,266,378.0428,991.90857,1429.7919,293.91443,1399.2566,2.1510131,0
1400544213287,329052,151985051000001,1,1,283,383.93173,992.0,1446.6174,284.85242,1418.2952,2.176326,0
1400544213289,329058,151985051000001,2,1,289,313.50552,354.85242,1446.6174,284.85242,1418.2952,2.176326,0
1400544213722,329484,151985051000001,0,2,0,640.3823,865.73535,552.8647,319.52942,451.17657,1.0,0
1400544213722,329484,151985051000001,1,2,0,640.3823,865.73535,552.8647,319.52942,451.17657,1.0,0
1400544213736,329501,151985051000001,1,2,17,627.60614,865.5,577.3285,321.64307,479.43085,1.0442492,0
1400544213755,329517,151985051000001,1,2,33,611.52234,868.99255,612.2575,319.25372,522.43304,1.1074274,0
1400544213773,329534,151985051000001,1,2,50,594.838,872.87427,659.77185,319.83237,577.06683,1.1933695,0
1400544213786,329550,151985051000001,1,2,66,577.9928,882.4588,719.163,317.08963,645.484,1.3007939,0
1400544213806,329567,151985051000001,1,2,83,567.43915,889.05273,774.4255,312.97568,708.36505,1.4007505,0
1400544213821,329584,151985051000001,1,2,100,558.1947,895.6316,832.1069,308.79648,772.6879,1.5050824,0
1400544213835,329600,151985051000001,1,2,116,549.49677,903.91174,886.0671,303.7255,832.3855,1.6026834,0
1400544213852,329617,151985051000001,1,2,133,541.3181,914.8183,935.6697,299.7272,886.36414,1.6924027,0
1400544213870,329634,151985051000001,1,2,150,533.5811,921.7351,977.2529,296.63245,931.14575,1.7676169,0
1400544213885,329650,151985051000001,1,2,166,524.5904,926.83734,1015.42303,292.53015,972.3734,1.8366574,0
1400544213903,329667,151985051000001,1,2,183,514.0539,932.61206,1052.7983,289.44397,1012.22845,1.9042604,0
1400544213925,329683,151985051000001,1,2,199,504.60748,935.1592,1081.3159,289.17038,1041.9331,1.9558419,0
1400544213936,329700,151985051000001,1,2,216,495.95032,936.1863,1103.7263,287.62732,1065.5901,1.996377,0
1400544213952,329717,151985051000001,1,2,233,487.9209,937.41583,1128.2853,285.16837,1091.6532,2.0407982,0
1400544213970,329733,151985051000001,1,2,249,481.62076,940.4597,1154.1074,281.0805,1119.356,2.0875044,0
1400544213986,329750,151985051000001,1,2,266,478.9234,941.0,1170.0801,277.8468,1136.6128,2.116395,0
1400544214001,329767,151985051000001,1,2,283,478.05777,940.7789,1182.5828,271.88446,1150.9044,2.1390095,0
1400544214012,329771,151985051000001,1,2,287,478.5,941.0,1185.3932,271.0,1154.0,2.1440928,0
1400544214014,329782,151985051000001,2,2,298,420.0,433.0,1185.3932,271.0,1154.0,2.1440928,0
1400544215199,330963,151985051000001,0,3,0,565.18506,940.1299,1079.0604,226.59778,1055.0,1.0,0
1400544215200,330963,151985051000001,1,3,0,565.18506,940.1299,1079.0604,226.59778,1055.0,1.0,0
1400544215215,330980,151985051000001,1,3,17,562.40485,943.0951,1086.0452,262.02744,1053.9619,1.006473,0
1400544215231,330997,151985051000001,1,3,34,562.9384,949.50745,1089.3152,308.42883,1044.7388,1.0095034,0
1400544215249,331013,151985051000001,1,3,50,559.45197,957.80566,1092.9878,370.1879,1028.3887,1.0129069,0
1400544215265,331030,151985051000001,1,3,67,559.5,963.82434,1099.259,423.41895,1014.4392,1.0187187,0
1400544215291,331047,151985051000001,1,3,84,557.00165,968.9951,1105.8423,469.9578,1001.01294,1.0248196,0
1400544215298,331063,151985051000001,1,3,100,558.06006,972.06006,1111.9865,506.9208,989.7197,1.0305136,0
1400544215331,331096,151985051000001,1,3,133,570.09357,975.1979,1121.9153,565.77,968.8128,1.0397149,0
1400544215348,331113,151985051000001,1,3,150,575.3493,978.00684,1121.2653,596.7533,949.2741,1.0391126,0
1400544215364,331130,151985051000001,1,3,167,580.1581,979.1097,1119.7665,624.94836,929.1483,1.0377237,0
1400544215381,331146,151985051000001,1,3,183,584.6842,978.6166,1118.1278,647.5036,911.564,1.036205,0
1400544215398,331163,151985051000001,1,3,200,591.3949,975.88,1118.5891,673.2697,893.2802,1.0366325,0
1400544215414,331180,151985051000001,1,3,217,601.6671,971.77765,1121.547,704.5013,872.6659,1.0393736,0
1400544215439,331196,151985051000001,1,3,233,610.6565,968.0696,1123.8622,730.94775,853.687,1.0415193,0
1400544215448,331213,151985051000001,1,3,250,622.6505,961.68506,1127.3488,761.1365,831.61676,1.0447503,0
1400544215465,331229,151985051000001,1,3,266,633.5,954.75,1129.747,786.0,811.5,1.0469729,0
1400544215482,331246,151985051000001,1,3,283,646.0113,939.4319,1123.7792,814.1362,774.6365,1.0414423,0
1400544215498,331263,151985051000001,1,3,300,656.6466,928.1378,1119.8209,835.2933,745.8445,1.0377741,0
1400544215514,331279,151985051000001,1,3,316,664.7384,916.9662,1110.1354,849.1815,715.0463,1.0287981,0
1400544215532,331296,151985051000001,1,3,333,668.39624,910.40564,1099.0957,853.3962,692.62274,1.0185673,0
1400544215549,331312,151985051000001,1,3,349,670.8606,907.6394,1091.2828,855.2404,677.83624,1.0113269,0
1400544215565,331329,151985051000001,1,3,366,671.8932,906.6068,1085.6669,854.2137,670.06836,1.0061224,0
1400544215584,331346,151985051000001,1,3,383,672.6666,906.5,1080.5067,852.66675,663.6672,1.0013403,0
1400544215597,331362,151985051000001,1,3,399,674.8181,908.8181,1072.7781,848.3638,656.60626,0.99417794,0
