1400544211657,327152,327426,151985051000001,0,916.0,1113.0,1.0,0.023529414,1,164.0,583.0,1.0,0.027450982,-1960.2197,-449.69833,0
1400544212184,327631,327953,151985051000001,0,654.0,863.0,1.0,0.029411767,1,297.0,1062.0,1.0,0.029411767,-244.33832,-91.112885,0
1400544213310,328687,329079,151985051000001,0,190.0,732.0,1.0,0.023529414,1,332.0,350.0,1.0,0.025490198,1218.0304,-279.97354,0
1400544214033,329405,329802,151985051000001,0,648.0,749.0,1.0,0.019607844,1,429.0,432.0,1.0,0.025490198,847.4285,-94.10133,0
1400544215690,330507,331459,151985051000001,0,889.0,734.0,1.0,0.021568628,1,1022.0,1235.0,1.0,0.027450982,14.961166,1239.0692,0
1400544219463,334721,335232,151985051000001,0,807.0,932.0,1.0,0.021568628,1,760.0,415.0,1.0,0.025490198,759.84906,-569.8119,0
1400544220802,335580,336569,151985051000001,0,872.0,654.0,1.0,0.023529414,1,764.0,1395.0,1.0,0.037254903,449.9317,82.94856,0
1400544222150,337331,337906,151985051000001,0,532.0,715.0,1.0,0.019607844,1,605.0,527.0,1.0,0.025490198,226.1902,99.196686,0
1400544227664,341992,343428,151985051000001,0,712.0,958.0,1.0,0.019607844,1,697.0,1503.0,1.0,0.03529412,186.88824,-0.4625953,0
1400544231766,347120,347535,151985051000001,0,649.0,1541.0,1.0,0.021568628,1,600.0,1473.0,1.0,0.027450982,122.7901,159.00606,0
1400544235924,351077,351694,151985051000001,0,313.0,788.0,1.0,0.019607844,1,404.0,469.0,1.0,0.027450982,1046.6003,-158.01286,0
1400544237681,352788,353449,151985051000001,0,493.0,1161.0,1.0,0.021568628,1,581.0,590.0,1.0,0.025490198,105.00513,-229.71426,0
1400544238685,353948,354452,151985051000001,0,433.0,597.0,1.0,0.023529414,1,660.0,339.0,1.0,0.027450982,279.41196,-57.633007,0
1400544246092,361265,361862,151985052000001,0,790.0,705.0,1.0,0.01764706,1,370.0,495.0,1.0,0.027450982,396.0589,35.31656,0
1400544247054,362237,362822,151985052000001,0,677.0,835.0,1.0,0.021568628,1,682.0,498.0,1.0,0.021568628,258.15823,70.095184,0
1400544247755,363120,363524,151985052000001,0,349.0,1097.0,1.0,0.023529414,1,588.0,1186.0,1.0,0.027450982,334.90057,-91.47326,0
