1396310763575,19926496,100669051000001,0,0,0,445.69348,814.7917,521.72925,324.18457,408.78577,1.0,0
1396310763576,19926496,100669051000001,1,0,0,445.69348,814.7917,521.72925,324.18457,408.78577,1.0,0
1396310763587,19926512,100669051000001,1,0,16,456.98935,823.59875,550.61414,349.83282,425.1975,1.0553638,0
1396310763604,19926529,100669051000001,1,0,33,467.76642,832.06647,577.5103,371.53284,442.13293,1.1069157,0
1396310763621,19926545,100669051000001,1,0,49,476.09628,838.5788,599.53815,390.2276,455.1576,1.1491365,0
1396310763637,19926562,100669051000001,1,0,66,484.6123,846.3294,623.6862,409.2246,470.6588,1.1954212,0
1396310763654,19926579,100669051000001,1,0,83,493.11047,853.4995,647.33966,426.22095,487.221,1.2407578,0
1396310763671,19926595,100669051000001,1,0,99,500.0968,859.2722,667.54517,440.1936,501.84277,1.2794858,0
1396310763688,19926612,100669051000001,1,0,116,506.26138,864.66614,686.1026,452.52277,515.7131,1.3150549,0
1396310763702,19926628,100669051000001,1,0,132,511.2151,868.34595,701.472,463.90695,526.1685,1.3445134,0
1396310763719,19926645,100669051000001,1,0,149,515.8623,871.5748,715.13336,473.72455,535.72455,1.3706982,0
1396310763736,19926662,100669051000001,1,0,166,521.4168,875.08344,730.06714,484.83362,545.8336,1.3993218,0
1396310763754,19926678,100669051000001,1,0,182,526.1318,878.9431,744.4095,494.26355,556.6408,1.4268118,0
1396310763769,19926695,100669051000001,1,0,199,529.348,883.772,760.7706,504.544,569.392,1.4581714,0
1396310763786,19926712,100669051000001,1,0,216,533.14197,888.37036,775.0849,512.28394,581.6543,1.4856075,0
1396310763802,19926728,100669051000001,1,0,232,536.5009,892.50134,789.365,521.0027,593.0036,1.5129782,0
1396310763821,19926745,100669051000001,1,0,249,539.7413,896.24133,802.82916,529.48254,603.47565,1.5387851,0
1396310763836,19926761,100669051000001,1,0,265,543.2219,899.7219,818.2167,538.66583,615.8877,1.5682783,0
1396310763857,19926778,100669051000001,1,0,282,547.9588,902.8059,833.5936,547.9176,628.22345,1.5977514,0
1396310763869,19926795,100669051000001,1,0,299,552.5762,905.2881,848.04474,557.15234,639.3443,1.6254499,0
1396310763885,19926811,100669051000001,1,0,315,557.20435,906.8674,862.2675,566.4087,650.14343,1.6527107,0
1396310763902,19926828,100669051000001,1,0,332,561.21155,907.64233,875.71265,574.4231,660.99225,1.678481,0
1396310763920,19926845,100669051000001,1,0,349,565.07635,908.83057,889.5798,582.1527,672.64435,1.7050602,0
1396310763936,19926861,100669051000001,1,0,365,568.2588,910.3794,901.02936,588.5175,682.27637,1.7270056,0
1396310763953,19926878,100669051000001,1,0,382,571.34283,910.9607,913.5227,594.68567,693.4499,1.7509516,0
1396310763969,19926894,100669051000001,1,0,398,574.422,911.73047,925.71545,600.844,704.227,1.7743216,0
1396310763986,19926911,100669051000001,1,0,415,578.52246,911.5,937.75354,609.045,713.05396,1.797395,0
1396310764003,19926928,100669051000001,1,0,432,582.3941,911.5,949.848,616.7882,722.3459,1.8205765,0
