1396310743332,19906264882000,100669051000001,0.05925649,4.0384197,7.988254,0
1396310743339,19906271565000,100669051000001,0.18614918,3.9366663,7.9708962,0
1396310743362,19906281605000,100669051000001,0.3196259,3.846285,8.013991,0
1396310743365,19906291615000,100669051000001,0.40162733,3.8019924,8.130111,0
1396310743369,19906301656000,100669051000001,0.5141548,3.7367504,8.335413,0
1396310743415,19906311635000,100669051000001,0.5746084,3.6996403,8.422203,0
1396310743428,19906322560000,100669051000001,0.6332663,3.7205894,8.511387,0
1396310743432,19906331746000,100669051000001,0.7386112,3.8965633,8.379107,0
1396310743435,19906341664000,100669051000001,0.7068881,3.9683893,8.289325,0
1396310743438,19906351674000,100669051000001,0.6919243,4.059369,8.13849,0
1396310743441,19906361714000,100669051000001,0.6368576,4.1557355,7.9278,0
1396310743452,19906371724000,100669051000001,0.59376204,4.1982327,7.760206,0
1396310743455,19906384389000,100669051000001,0.5566519,4.2916064,7.6345105,0
1396310743464,19906391713000,100669051000001,0.65780693,4.368221,7.6051817,0
1396310743469,19906401723000,100669051000001,0.7739257,4.4179006,7.6123643,0
1396310743479,19906411732000,100669051000001,0.88286185,4.425682,7.678205,0
1396310743489,19906421803000,100669051000001,0.9343372,4.4035354,7.750031,0
1396310743499,19906431813000,100669051000001,0.9576807,4.406528,7.7667904,0
1396310743512,19906444325000,100669051000001,0.9672575,4.368221,7.844003,0
1396310743519,19906451802000,100669051000001,0.96306765,4.3424835,8.048109,0
1396310743529,19906461842000,100669051000001,0.9768343,4.3239284,8.172607,0
1396310743540,19906471883000,100669051000001,1.0720038,4.2730513,8.22528,0
1396310743549,19906481831000,100669051000001,1.1384429,4.2784386,8.219893,0
1396310743559,19906491780000,100669051000001,1.0857705,4.295198,8.254609,0
1396310743571,19906503712000,100669051000001,0.9211691,4.322731,8.197746,0
1396310743580,19906511891000,100669051000001,0.8415619,4.3777976,8.12233,0
1396310743590,19906521901000,100669051000001,0.85054016,4.421492,8.098986,0
1396310743599,19906531880000,100669051000001,0.90261406,4.4645877,7.9744873,0
1396310743609,19906541890000,100669051000001,0.94331545,4.4903255,7.9631147,0
1396310743619,19906551839000,100669051000001,0.94810385,4.4897265,8.031948,0
1396310743634,19906566243000,100669051000001,0.90979666,4.4873323,8.067862,0
1396310743640,19906571950000,100669051000001,0.8924387,4.496909,8.040328,0
1396310743649,19906581898000,100669051000001,0.8984242,4.5423994,7.9565306,0
1396310743659,19906591908000,100669051000001,0.908001,4.584896,7.856573,0
1396310743669,19906601918000,100669051000001,0.9427169,4.6040497,7.8344264,0
1396310743679,19906611958000,100669051000001,0.9600749,4.630985,7.8853035,0
1396310743692,19906624501000,100669051000001,0.9343372,4.683657,7.9206176,0
1396310743699,19906631947000,100669051000001,0.91458505,4.6980224,7.924209,0
1396310743709,19906641957000,100669051000001,0.97384155,4.694431,7.923012,0
1396310743719,19906651967000,100669051000001,1.0570401,4.6842556,7.892486,0
1396310743729,19906661977000,100669051000001,1.2276269,4.6513352,7.8847046,0
1396310743739,19906671986000,100669051000001,1.1803415,4.630985,8.06008,0
1396310743752,19906684560000,100669051000001,1.110311,4.656722,8.157643,0
1396310743762,19906692006000,100669051000001,1.0055647,4.720767,8.203134,0
1396310743769,19906702077000,100669051000001,0.93493575,4.791396,8.260594,0
1396310743834,19906712056000,100669051000001,0.95827925,4.879383,8.180388,0
1396310743837,19906722035000,100669051000001,1.0402806,4.9984946,8.06427,0
1396310743840,19906732075000,100669051000001,1.0755951,5.073912,8.024167,0
1396310743843,19906746480000,100669051000001,1.0827777,5.168483,8.169615,0
1396310743845,19906752064000,100669051000001,1.192911,5.300164,8.406042,0
1396310743847,19906762074000,100669051000001,1.2431892,5.41329,8.500014,0
1396310743886,19906772084000,100669051000001,1.2162545,5.45878,8.359355,0
1396310743889,19906782124000,100669051000001,1.1647792,5.434838,8.08462,0
1396310743891,19906792165000,100669051000001,1.0875661,5.3342814,7.992444,0
1396310743894,19906804738000,100669051000001,1.0570401,5.3324857,8.248624,0
1396310743896,19906812184000,100669051000001,1.1192893,5.3516393,8.746018,0
1396310743898,19906822133000,100669051000001,1.2372037,5.42167,9.115324,0
1396310743900,19906832173000,100669051000001,1.4119805,5.5509567,8.209718,0
1396310743910,19906842183000,100669051000001,1.4586674,5.482722,7.427412,0
1396310743920,19906852162000,100669051000001,1.4065934,5.185242,7.013814,0
1396310743932,19906864766000,100669051000001,1.2497733,4.699818,7.167641,0
1396310743941,19906872182000,100669051000001,0.86729956,4.122815,8.127118,0
1396310743950,19906882191000,100669051000001,0.38187516,3.520075,9.459491,0
1396310743960,19906892232000,100669051000001,-0.04070143,3.0472202,10.854712,0
1396310743976,19906902272000,100669051000001,-0.40880993,2.695871,11.720216,0
1396310743984,19906912251000,100669051000001,-0.6147113,2.5504234,11.683704,0
1396310743993,19906924763000,100669051000001,-0.7080852,2.6222494,10.913968,0
1396310744000,19906932271000,100669051000001,-0.7158663,2.8389246,9.797672,0
1396310744010,19906942281000,100669051000001,-0.6607997,3.0723593,8.717887,0
1396310744020,19906952290000,100669051000001,-0.6937199,3.2860417,7.976283,0
1396310744030,19906962270000,100669051000001,-0.7703344,3.371036,7.788338,0
1396310744040,19906972249000,100669051000001,-0.86011696,3.3836055,7.8452005,0
1396310744051,19906982991000,100669051000001,-0.9355343,3.3303347,7.97748,0
1396310744060,19906992268000,100669051000001,-1.0432734,3.107674,8.145074,0
1396310744070,19907002278000,100669051000001,-0.9415198,3.0496144,8.011598,0
1396310744080,19907012288000,100669051000001,-0.80325466,3.0352492,7.9301944,0
1396310744090,19907022298000,100669051000001,-0.7374141,3.1130607,7.9092455,0
