1396310784991,19947920,100669051000001,0,1,1,546.0,1207.0,1.0,0.025490198,0
1396310785224,19947849,100669051000001,0,0,0,546.0,1207.0,1.0,0.023529414,0
1396310789087,19952016,100669051000001,1,1,1,491.0,782.0,1.0,0.021568628,0
1396310789296,19951925,100669051000001,1,0,0,491.0,782.0,1.0,0.021568628,0
1396310855810,20018737,100669052000001,2,1,1,558.0,1012.0,1.0,0.023529414,0
1396310856064,20018678,100669052000001,2,0,0,558.0,1012.0,1.0,0.023529414,0
1396310886044,20048923,100669053000001,3,1,1,376.0,828.0,1.0,0.023529414,0
1396310886235,20048863,100669053000001,3,0,0,376.0,828.0,1.0,0.023529414,0
1396310917224,20080155,100669054000001,4,1,1,577.0,1220.0,1.0,0.023529414,0
1396310917376,20080116,100669054000001,4,2,0,577.0,1220.0,1.0,0.023529414,0
1396310917377,20080305,100669054000001,5,3,0,524.0,1222.0,1.0,0.023529414,0
1396310917385,20080316,100669054000001,5,3,2,524.0,1222.0,1.0,0.021568628,0
1396310927418,20090349,100669054000001,5,1,1,450.0,1147.0,1.0,0.027450982,0
1396310927633,20090258,100669054000001,5,0,0,450.0,1147.0,1.0,0.023529414,0
1396310930554,20093446,100669054000001,6,1,1,818.0,1154.0,1.0,0.027450982,0
1396310930775,20093386,100669054000001,6,0,0,818.0,1154.0,1.0,0.023529414,0
1396311047588,20210515,100669055000001,7,1,1,395.0,824.0,1.0,0.023529414,0
1396311047843,20210467,100669055000001,7,0,0,391.0,820.0,1.0,0.025490198,0
1396311112913,20275843,100669056000001,8,1,1,554.0,1161.0,1.0,0.027450982,0
