1396310743333,19906264912000,100669051000001,9.594,-31.787,-37.672,0
1396310743340,19906271596000,100669051000001,8.622,-29.542,-41.235,0
1396310743362,19906281636000,100669051000001,8.11,-27.92,-43.778,0
1396310743366,19906291646000,100669051000001,6.272,-25.582,-47.463,0
1396310743370,19906301686000,100669051000001,5.627,-23.838,-50.714,0
1396310743416,19906311665000,100669051000001,4.862,-21.606,-53.669,0
1396310743429,19906322591000,100669051000001,3.125,-19.502,-57.356,0
1396310743433,19906331776000,100669051000001,2.198,-17.457,-60.231,0
1396310743436,19906341695000,100669051000001,0.102,-15.06,-63.769,0
1396310743439,19906351704000,100669051000001,-1.269,-13.121,-66.74,0
1396310743442,19906361745000,100669051000001,-1.269,-13.121,-66.74,0
1396310743453,19906371724000,100669051000001,-1.269,-13.121,-67.213,0
1396310743456,19906384419000,100669051000001,-1.269,-13.121,-66.865,0
1396310743465,19906391743000,100669051000001,-1.269,-13.809,-66.865,0
1396310743470,19906401753000,100669051000001,-1.985,-13.067,-67.276,0
1396310743480,19906411763000,100669051000001,-1.46,-13.067,-66.938,0
1396310743490,19906421803000,100669051000001,-1.763,-13.067,-66.23,0
1396310743500,19906431844000,100669051000001,-0.898,-13.748,-66.926,0
1396310743512,19906444356000,100669051000001,-1.371,-13.748,-66.6,0
1396310743520,19906451833000,100669051000001,-1.371,-13.273,-66.6,0
1396310743531,19906461873000,100669051000001,-0.738,-13.641,-66.6,0
1396310743540,19906471913000,100669051000001,-0.738,-13.641,-66.6,0
1396310743550,19906481862000,100669051000001,-0.369,-13.641,-67.062,0
1396310743560,19906491811000,100669051000001,-0.369,-13.641,-66.741,0
1396310743573,19906503743000,100669051000001,-1.237,-13.641,-66.741,0
1396310743581,19906511952000,100669051000001,-1.237,-13.641,-66.365,0
1396310743591,19906521931000,100669051000001,-1.237,-13.641,-66.773,0
1396310743600,19906531911000,100669051000001,-1.237,-13.641,-66.773,0
1396310743610,19906541920000,100669051000001,-1.237,-13.29,-66.773,0
1396310743620,19906551869000,100669051000001,-1.237,-13.29,-66.773,0
1396310743635,19906566273000,100669051000001,-1.237,-13.29,-66.773,0
