1396310751208,19913464,19914137,100669051000001,0,386.0,794.0,1.0,0.019607844,1,809.53546,1036.3435,1.0,0.023529414,937.9936,847.82245,0
1396310752489,19915125,19915411,100669051000001,0,333.0,799.0,1.0,0.023529414,1,889.0,858.0,1.0,0.023529414,1700.7241,639.9915,0
1396310753799,19916570,19916727,100669051000001,0,345.0,918.0,1.0,0.021568628,1,764.0,867.0,1.0,0.021568628,5780.5317,-716.2169,0
1396310755296,19918038,19918226,100669051000001,0,389.0,860.0,1.0,0.021568628,1,839.1888,944.2794,1.0,0.025490198,3523.7217,790.4613,0
1396310756602,19919348,19919525,100669051000001,0,418.0,1061.0,1.0,0.021568628,1,771.0,929.0,1.0,0.023529414,2942.852,-1144.0729,0
1396310758233,19920865,19921161,100669051000001,0,467.0,752.0,1.0,0.023529414,1,778.0,1054.0,1.0,0.023529414,433.8339,633.85455,0
1396310759414,19921799,19922342,100669051000001,0,550.0,749.0,1.0,0.023529414,1,951.0,607.0,1.0,0.023529414,567.05145,-1184.2374,0
1396310759964,19922711,19922893,100669051000001,0,582.0,853.0,1.0,0.019607844,1,882.0,804.0,1.0,0.025490198,522.65546,-950.5028,0
1396310761521,19924245,19924449,100669051000001,0,768.0,899.0,1.0,0.019607844,1,379.0,877.0,1.0,0.027450982,-765.5751,-23.668085,0
1396310764102,19926351,19927028,100669051000001,0,416.0,860.0,1.0,0.027450982,1,860.0,612.0,1.0,0.025490198,486.90012,35.82949,0
1396310802534,19964906,19965465,100669052000001,0,422.0,1189.0,1.0,0.021568628,1,394.26978,1476.3489,1.0,0.027450982,96.95238,484.71536,0
1396310811479,19973905,19974405,100669052000001,0,731.0,1127.0,1.0,0.021568628,1,436.0,1090.0,1.0,0.025490198,-191.41594,239.4709,0
1396310816929,19979403,19979838,100669052000001,0,772.0,1214.0,1.0,0.021568628,1,691.0,701.0,1.0,0.027450982,151.18536,-219.1192,0
1396310818319,19980857,19981249,100669052000001,0,743.0,1295.0,1.0,0.023529414,1,654.0,822.0,1.0,0.027450982,-5.533622,-325.92706,0
1396310819372,19981943,19982304,100669052000001,0,700.0,1120.0,1.0,0.019607844,1,671.24115,1409.9646,1.0,0.025490198,91.69213,390.9472,0
1396310820764,19982904,19983694,100669052000001,0,715.0,698.0,1.0,0.023529414,1,663.0,1383.0,1.0,0.025490198,97.444984,317.56192,0
1396310822993,19985367,19985921,100669052000001,0,639.0,675.0,1.0,0.021568628,1,703.0,995.0,1.0,0.023529414,79.79761,274.3,0
1396310825341,19988017,19988270,100669052000001,0,504.0,763.0,1.0,0.023529414,1,710.3006,1223.5815,1.0,0.021568628,741.3627,2309.0637,0
1396310841256,20003760,20004185,100669052000001,0,624.0,1137.0,1.0,0.019607844,1,581.0,1352.0,1.0,0.025490198,-256.2947,279.6331,0
1396310853398,20015773,20016327,100669052000001,0,815.0,1226.0,1.0,0.023529414,1,451.0,1339.0,1.0,0.027450982,-595.2459,351.6793,0
1396310867286,20029758,20030215,100669053000001,0,888.0,845.0,1.0,0.021568628,1,486.0,1387.0,1.0,0.025490198,-95.02275,664.6687,0
1396310869316,20031491,20032247,100669053000001,0,876.0,936.0,1.0,0.023529414,1,939.0,607.0,1.0,0.025490198,507.53278,-507.0152,0
1396310878069,20039972,20040999,100669053000001,0,533.0,1124.0,1.0,0.021568628,1,772.9934,1133.0132,1.0,0.023529414,-188.53912,445.95612,0
1396310879527,20041496,20042453,100669053000001,0,336.0,956.0,1.0,0.023529414,1,374.0,1281.0,1.0,0.029411767,307.3462,114.141525,0
1396310893086,20055795,20056014,100669054000001,0,383.0,835.0,1.0,0.021568628,1,810.0,1050.0,1.0,0.025490198,2785.0374,1340.9226,0
1396310894851,20057496,20057780,100669054000001,0,329.0,953.0,1.0,0.023529414,1,871.0,969.0,1.0,0.023529414,2106.3367,1000.0743,0
1396310896715,20059460,20059638,100669054000001,0,279.0,1157.0,1.0,0.023529414,1,871.0,1028.0,1.0,0.021568628,5567.192,36.392616,0
1396310898466,20061195,20061394,100669054000001,0,232.0,1068.0,1.0,0.023529414,1,777.0,1022.0,1.0,0.025490198,4288.5093,-146.44177,0
1396310902610,20064600,20065540,100669054000001,0,710.0,868.0,1.0,0.021568628,1,875.0,470.0,1.0,0.027450982,447.2721,-286.06653,0
1396310905327,20067699,20068252,100669054000001,0,649.0,1192.0,1.0,0.019607844,1,476.0,1127.0,1.0,0.025490198,-226.77927,0.050048105,0
1396310906657,20068804,20069588,100669054000001,0,593.0,1025.0,1.0,0.019607844,1,439.0,1319.1472,1.0,0.027450982,0.0,191.6617,0
1396310908288,20070642,20071218,100669054000001,0,451.0,872.0,1.0,0.019607844,1,351.89395,1458.3888,1.0,0.025490198,-285.90756,1047.1067,0
1396310913191,20075364,20076121,100669054000001,0,654.0,907.0,1.0,0.01764706,1,407.0,1515.0,1.0,0.025490198,-0.08210874,547.404,0
1396310917998,20080305,20080928,100669054000001,0,524.0,1222.0,1.0,0.023529414,1,515.0,1606.0,1.0,0.023529414,373.1484,992.3765,0
1396310929518,20091755,20092437,100669054000001,0,504.0,1018.0,1.0,0.023529414,1,806.0,727.0,1.0,0.029411767,2.3062377,-194.43842,0
1396310951251,20113990,20114178,100669055000001,0,343.0,907.0,1.0,0.025490198,1,888.0,903.0,1.0,0.021568628,3744.6177,-56.545567,0
