1398211489528,2026726,2027405,171538041000001,0,691.0,1524.0,1.0,0.021568628,1,709.0,1311.0,1.0,0.039215688,317.95627,-68.7078,0
1398211491174,2028618,2029049,171538041000001,0,756.0,1494.0,1.0,0.029411767,1,735.0,1366.0,1.0,0.033333335,-146.35368,-875.5467,0
1398211502340,2039263,2040217,171538041000001,0,728.0,1421.0,1.0,0.023529414,1,744.0,1293.0,1.0,0.029411767,26.07677,-153.30133,0
1398211503604,2041046,2041483,171538041000001,0,736.0,1467.0,1.0,0.021568628,1,734.0,1350.0,1.0,0.025490198,18.343655,-250.81592,0
1398211505458,2042893,2043330,171538041000001,0,723.0,1435.0,1.0,0.025490198,1,723.0,1338.0,1.0,0.029411767,0.058569293,-349.81516,0
1398211513403,2050565,2051282,171538041000001,0,714.0,1457.0,1.0,0.021568628,1,748.0,1255.344,1.0,0.029411767,63.826645,-252.37578,0
1398211514225,2051651,2052103,171538041000001,0,711.0,1477.0,1.0,0.019607844,1,707.0,1350.0,1.0,0.027450982,129.78893,-435.00967,0
1398211515349,2052516,2053227,171538041000001,0,854.0,1166.0,1.0,0.027450982,1,788.71625,1482.2837,1.0,0.021568628,2.9139972,232.49649,0
1398211519834,2057063,2057715,171538041000001,0,754.0,1549.0,1.0,0.021568628,1,721.0,1389.8683,1.0,0.029411767,-0.009619645,-251.92612,0
1398211520910,2058235,2058784,171538041000001,0,733.0,1521.0,1.0,0.023529414,1,718.0,1422.0,1.0,0.023529414,-59.79692,-228.28716,0
1398211539743,2076322,2077621,171538041000001,0,729.0,1552.0,1.0,0.019607844,1,721.0,1349.0,1.0,0.033333335,280.61636,-130.80339,0
1398211544936,2081921,2082810,171538041000001,0,723.0,1506.0,1.0,0.025490198,1,713.0,1360.0,1.0,0.029411767,72.11586,-478.1349,0
1398211547549,2083439,2085428,171538041000001,0,720.0,1502.0,1.0,0.023529414,1,820.0,1237.0,1.0,0.04117647,121.61449,-359.473,0
1398211548575,2085969,2086454,171538041000001,0,744.0,1453.0,1.0,0.023529414,1,785.5489,1260.5219,1.0,0.033333335,542.3956,-835.1057,0
1398211695397,2232867,2233271,171538042000001,0,197.0,1161.0,1.0,0.029411767,1,89.0,882.0,1.0,0.027450982,-335.9319,-250.70201,0
