1400716791614,1197184,1198758,151985141000001,0,811.0,1592.0,1.0,0.023529414,1,924.0,1261.0,1.0,0.03137255,317.56827,-280.97394,0
1400716793454,1199234,1200587,151985141000001,0,836.0,1614.0,1.0,0.019607844,1,895.0,1375.0,1.0,0.029411767,288.38007,-151.99734,0
1400716799594,1205253,1206761,151985141000001,0,774.0,1651.0,1.0,0.023529414,1,851.0,1317.0,1.0,0.033333335,241.23639,-231.53448,0
1400716813273,1219049,1220386,151985141000001,0,807.0,1593.0,1.0,0.025490198,1,848.0,1447.0,1.0,0.029411767,192.40132,-130.38416,0
1400716818696,1224271,1225813,151985141000001,0,817.0,1542.0,1.0,0.023529414,1,882.0,1370.0,1.0,0.029411767,579.54535,-369.14645,0
1400716836946,1243037,1244082,151985141000001,0,793.0,1608.0,1.0,0.025490198,1,851.0,1396.0,1.0,0.03137255,236.61623,-76.939644,0
1400716843477,1248302,1250648,151985141000001,0,846.0,1592.0,1.0,0.021568628,1,998.0,1324.0,1.0,0.03137255,902.554,-266.98984,0
1400716868455,1274781,1275603,151985141000001,0,848.0,1548.0,1.0,0.023529414,1,981.0,1290.0,1.0,0.03137255,625.7162,-322.35342,0
1400716892098,1299010,1299267,151985141000001,0,882.0,1585.0,1.0,0.023529414,1,909.0,1493.0,1.0,0.027450982,63.0798,-515.1171,0
1400716926260,1332171,1333465,151985141000002,0,714.0,932.0,1.0,0.021568628,1,591.0,1489.0,1.0,0.027450982,100.705605,-399.80838,0
1400716936207,1335650,1343344,151985141000002,0,803.0,970.0,1.0,0.023529414,1,793.0,1547.0,1.0,0.025490198,47.91859,235.35518,0
1400717035310,1438748,1442459,151985142000001,0,371.0,1452.0,1.0,0.019607844,1,291.0,1196.0,1.0,0.027450982,-352.58566,-23.038803,0
1400717056463,1461813,1463601,151985142000001,0,424.0,1501.0,1.0,0.023529414,1,313.0,1145.0,1.0,0.027450982,-359.9807,-117.27155,0
1400717106849,1513443,1514033,151985142000001,0,812.0,1697.0,1.0,0.023529414,1,910.0,1459.0,1.0,0.033333335,769.3597,-186.39104,0
1400717113364,1519404,1520495,151985142000001,0,782.0,1641.0,1.0,0.023529414,1,900.0,1434.0,1.0,0.033333335,245.4313,-93.56786,0
1400717119602,1525809,1526748,151985142000001,0,700.0,1657.0,1.0,0.023529414,1,729.0,1516.0,1.0,0.03529412,428.69202,-141.82118,0
1400717130685,1536625,1537876,151985142000001,0,686.0,1709.0,1.0,0.023529414,1,781.0,1540.0,1.0,0.029411767,360.80188,30.318281,0
1400717189511,1596038,1596699,151985142000002,0,795.0,1473.0,1.0,0.025490198,1,818.0,1792.0,1.0,0.023529414,423.1758,647.3825,0
1400717190455,1597207,1597658,151985142000002,0,866.0,1423.0,1.0,0.023529414,1,849.0,1814.0,1.0,0.025490198,483.72256,646.8308,0
1400717191673,1597956,1598746,151985142000002,0,88.0,667.0,1.0,0.021568628,1,115.0,1104.0,1.0,0.023529414,-188.81886,88.89916,0
1400717193322,1599914,1600478,151985142000002,0,128.0,665.0,1.0,0.023529414,1,134.0,851.0,1.0,0.027450982,-583.74005,-78.07678,0
1400717227822,1632795,1634928,151985142000003,0,139.0,766.0,1.0,0.025490198,1,129.0,1260.0,1.0,0.027450982,-33.72332,155.47552,0
1400717246197,1651275,1653332,151985143000001,0,865.0,1396.0,1.0,0.023529414,1,857.0,1286.0,1.0,0.033333335,150.42714,-35.12449,0
1400717309988,1715607,1717138,151985143000001,0,84.0,1660.0,1.0,0.021568628,1,51.0,1311.0,1.0,0.03137255,-490.33197,-269.0142,0
1400717311569,1717667,1718709,151985143000001,0,162.0,1657.0,1.0,0.023529414,1,71.0,1325.0,1.0,0.033333335,-272.12225,-112.825584,0
1400717313631,1719855,1720768,151985143000001,0,153.0,1646.0,1.0,0.023529414,1,106.0,1382.0,1.0,0.025490198,-67.23513,-153.7842,0
1400717343229,1749182,1750352,151985143000001,0,176.0,1656.0,1.0,0.023529414,1,142.0,1457.0,1.0,0.03137255,-266.97372,40.715416,0
1400717348760,1755069,1755955,151985143000001,0,109.0,1647.0,1.0,0.023529414,1,78.0,1460.0,1.0,0.029411767,-288.75922,25.656916,0
1400717382741,1789122,1789925,151985143000001,0,295.0,1636.0,1.0,0.021568628,1,228.0,1497.0,1.0,0.027450982,-160.2588,-105.63588,0
1400717400123,1806315,1807308,151985143000001,0,267.0,1673.0,1.0,0.023529414,1,218.0,1478.0,1.0,0.029411767,-340.89194,92.931816,0
1400717407723,1813502,1814923,151985143000001,0,306.0,1637.0,1.0,0.023529414,1,221.0,1483.0,1.0,0.027450982,-154.05092,13.987914,0
1400717450012,1856986,1857184,151985143000001,0,115.0,1746.0,1.0,0.019607844,1,83.0,1584.0,1.0,0.025490198,-386.14426,-73.17089,0
