1400716790085,1197184,1197288,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,812.0,1562.0431,1.0,0.03137255,-1.0,29.95691,0
1400716790244,1197184,1197438,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,821.1422,1489.4312,1.0,0.033333335,-9.142212,72.61194,0
1400716790386,1197184,1197588,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,838.1277,1441.7446,1.0,0.033333335,-16.985474,47.686523,0
1400716790519,1197184,1197721,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,855.43567,1408.1287,1.0,0.03529412,-17.307983,33.615967,0
1400716790649,1197184,1197837,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,860.0,1383.2281,1.0,0.03529412,-4.564331,24.900513,0
1400716790779,1197184,1197970,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,862.0,1352.7335,1.0,0.037254903,-2.0,30.494629,0
1400716790917,1197184,1198120,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,865.0,1338.4352,1.0,0.037254903,-3.0,14.29834,0
1400716791069,1197184,1198270,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,874.48816,1319.0237,1.0,0.039215688,-9.488159,19.411499,0
1400716791226,1197184,1198419,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,885.40857,1300.5914,1.0,0.039215688,-10.92041,18.432251,0
1400716791371,1197184,1198569,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,894.0,1286.6254,1.0,0.039215688,-8.591431,13.966064,0
1400716791504,1197184,1198702,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,912.0328,1271.4836,1.0,0.03529412,-18.032776,15.141724,0
1400716791612,1197184,1198748,151985141000001,0,0,811.0,1592.0,1.0,0.023529414,2,924.0,1261.0,1.0,0.03137255,-11.967224,10.483643,0
1400716792146,1199234,1199350,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,838.6984,1584.7539,1.0,0.027450982,-2.6984253,29.246094,0
1400716792277,1199234,1199467,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,855.6865,1528.2539,1.0,0.027450982,-16.988098,56.5,0
1400716792407,1199234,1199600,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,859.0,1502.8374,1.0,0.027450982,-3.3134766,25.416504,0
1400716792538,1199234,1199733,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,865.4585,1479.083,1.0,0.029411767,-6.458496,23.754395,0
1400716792667,1199234,1199866,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,872.0,1452.3247,1.0,0.029411767,-6.541504,26.7583,0
1400716792798,1199234,1199999,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,873.21893,1436.781,1.0,0.029411767,-1.2189331,15.543701,0
1400716792930,1199234,1200132,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,877.0,1421.811,1.0,0.03137255,-3.781067,14.969971,0
1400716793063,1199234,1200265,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,880.0,1406.026,1.0,0.03137255,-3.0,15.785034,0
1400716793196,1199234,1200398,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,881.0,1393.6926,1.0,0.03137255,-1.0,12.333374,0
1400716793328,1199234,1200531,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,885.7354,1381.2646,1.0,0.03137255,-4.7354126,12.4279785,0
1400716793452,1199234,1200577,151985141000001,1,0,836.0,1614.0,1.0,0.019607844,2,895.0,1375.0,1.0,0.029411767,-9.264587,6.2646484,0
1400716798199,1205253,1205402,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,778.0,1623.8955,1.0,0.03137255,-4.0,27.104492,0
1400716798380,1205253,1205568,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,792.8726,1572.5095,1.0,0.03137255,-14.87262,51.385986,0
1400716798520,1205253,1205717,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,796.73773,1517.3114,1.0,0.03137255,-3.8651123,55.19812,0
1400716798667,1205253,1205866,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,806.6561,1470.0316,1.0,0.033333335,-9.918396,47.279785,0
1400716798815,1205253,1206016,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,814.0,1436.8431,1.0,0.033333335,-7.343872,33.188477,0
1400716798954,1205253,1206149,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,816.0,1420.0526,1.0,0.033333335,-2.0,16.790527,0
1400716799089,1205253,1206282,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,826.3194,1391.0417,1.0,0.033333335,-10.319397,29.010864,0
1400716799221,1205253,1206415,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,828.0,1359.6112,1.0,0.033333335,-1.680603,31.430542,0
1400716799353,1205253,1206548,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,830.0,1344.9249,1.0,0.033333335,-2.0,14.686279,0
1400716799485,1205253,1206681,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,838.454,1330.092,1.0,0.033333335,-8.4539795,14.832886,0
1400716799591,1205253,1206751,151985141000001,2,0,774.0,1651.0,1.0,0.023529414,2,851.0,1317.0,1.0,0.033333335,-12.5460205,13.092041,0
