1401229665163,3846835,3847616,218719131000001,0,832.0,998.0,1.0,0.01764706,1,790.0,764.0,1.0,0.025490198,-268.46234,-85.22294,0
1401229666589,3848435,3849044,218719131000001,0,779.0,954.0,1.0,0.021568628,1,689.0,743.0,1.0,0.021568628,228.46323,-218.28697,0
1401229667643,3849586,3850103,218719131000001,0,746.0,880.0,1.0,0.021568628,1,1024.2952,434.7379,1.0,0.01764706,107.607925,269.04257,0
1401229671897,3853858,3854349,218719131000001,0,733.0,1040.0,1.0,0.021568628,1,741.0,916.0,1.0,0.023529414,211.79497,-374.1514,0
1401229676345,3858183,3858803,218719131000001,0,748.0,1017.0,1.0,0.021568628,1,750.0,886.0,1.0,0.023529414,33.82274,-314.3438,0
1401229680499,3862262,3862957,218719131000001,0,733.0,990.0,1.0,0.019607844,1,749.0,888.0,1.0,0.023529414,35.59405,-164.30122,0
1401229689839,3869182,3872292,218719131000001,0,733.0,909.0,1.0,0.021568628,1,705.0,871.0,1.0,0.023529414,61.155716,-283.65616,0
1401229690730,3872727,3873189,218719131000001,0,716.0,945.0,1.0,0.021568628,1,713.2594,855.7029,1.0,0.021568628,219.06816,-382.86044,0
1401229694917,3876193,3877361,218719131000001,0,740.0,997.0,1.0,0.019607844,1,745.0,803.0,1.0,0.021568628,158.73264,-363.40552,0
1401229697686,3879678,3880137,218719131000001,0,733.0,917.0,1.0,0.019607844,1,730.0,781.0,1.0,0.025490198,13.729425,-405.46887,0
1401229699697,3881831,3882149,218719131000001,0,683.0,921.0,1.0,0.021568628,1,682.0,785.0,1.0,0.025490198,-68.71419,-396.96896,0
1401229703343,3885027,3885798,218719131000001,0,713.0,947.0,1.0,0.019607844,1,715.0,767.0,1.0,0.025490198,201.22113,-635.7636,0
1401229705164,3886275,3887611,218719131000001,0,727.0,777.0,1.0,0.023529414,1,729.0,1120.0,1.0,0.023529414,137.1009,-184.78482,0
1401229712560,3894712,3895005,218719131000001,0,739.0,977.0,1.0,0.021568628,1,734.0,829.0,1.0,0.025490198,131.33498,-487.32047,0
1401229713327,3895494,3895773,218719131000001,0,719.0,945.0,1.0,0.021568628,1,662.0,848.0,1.0,0.027450982,-124.671936,-406.83826,0
1401229713991,3896154,3896433,218719131000001,0,722.0,953.0,1.0,0.023529414,1,722.0,812.0,1.0,0.025490198,115.90829,-648.75134,0
1401229745596,3927397,3928049,218719131000001,0,877.0,1003.0,1.0,0.021568628,1,857.0,810.0,1.0,0.021568628,230.22122,-435.79205,0
1401229754031,3935020,3936480,218719131000001,0,715.0,1397.0,1.0,0.019607844,1,726.0,1244.0,1.0,0.027450982,92.34952,-326.83817,0
1401229773333,3955353,3955768,218719131000001,0,841.0,1026.0,1.0,0.021568628,1,819.0,1453.0,1.0,0.021568628,231.31213,696.9596,0
1401229794110,3969699,3976560,218719131000001,0,773.0,1076.0,1.0,0.01764706,1,889.0,732.0,1.0,0.025490198,169.83987,-752.82654,0
1401229842278,4024040,4024719,218719132000001,0,263.0,998.0,1.0,0.029411767,1,202.0,853.0,1.0,0.033333335,-185.7684,-257.49948,0
1401229846163,4027843,4028608,218719132000001,0,326.0,1007.0,1.0,0.029411767,1,223.0,760.0,1.0,0.037254903,-176.35841,-116.32357,0
1401229855645,4036835,4038096,218719132000001,0,356.0,915.0,1.0,0.021568628,1,234.0,728.0,1.0,0.03137255,-651.6099,-798.5217,0
1401229874584,4055781,4057031,218719132000001,0,340.0,839.0,1.0,0.023529414,1,189.0,670.0,1.0,0.03529412,-213.32928,-93.26277,0
1401229875805,4057621,4058257,218719132000001,0,333.0,814.0,1.0,0.025490198,1,193.0,684.0,1.0,0.03529412,-264.63354,-246.92369,0
1401229891335,4072921,4073794,218719132000001,0,330.0,842.0,1.0,0.025490198,1,128.0,638.0,1.0,0.03529412,308.7908,0.02552816,0
