1401229645348,3827606,3827804,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,841.0,971.8332,1.0,0.021568628,0.0,52.16681,0
1401229645395,3827606,3827837,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,839.0839,955.4195,1.0,0.01764706,1.9160767,16.413696,0
1401229645452,3827606,3827903,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,830.91144,933.8229,1.0,0.019607844,8.172485,21.596619,0
1401229645483,3827606,3827937,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,827.82477,927.64954,1.0,0.019607844,3.08667,6.17334,0
1401229645515,3827606,3827970,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,827.0,921.4841,1.0,0.021568628,0.82476807,6.1654663,0
1401229645548,3827606,3827986,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,827.0,916.75073,1.0,0.021568628,0.0,4.7333374,0
1401229645577,3827606,3828020,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,826.1235,909.24695,1.0,0.021568628,0.8765259,7.503784,0
1401229645603,3827606,3828053,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,825.03595,902.07184,1.0,0.023529414,1.0875244,7.17511,0
1401229645637,3827606,3828086,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.0,893.8529,1.0,0.021568628,1.0359497,8.218933,0
1401229645666,3827606,3828119,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.0,884.6043,1.0,0.019607844,0.0,9.248596,0
1401229645697,3827606,3828153,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.0,877.56525,1.0,0.019607844,0.0,7.0390625,0
1401229645728,3827606,3828169,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.0,874.48486,1.0,0.019607844,0.0,3.0803833,0
1401229645756,3827606,3828202,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.0,868.35474,1.0,0.019607844,0.0,6.130127,0
1401229645789,3827606,3828236,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,824.9242,862.1517,1.0,0.019607844,-0.92419434,6.203064,0
1401229645831,3827606,3828286,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,830.0,853.44763,1.0,0.01764706,-5.0758057,8.704041,0
1401229645872,3827606,3828319,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,830.0,849.73486,1.0,0.01764706,0.0,3.7127686,0
1401229645900,3827606,3828334,218719131000001,0,0,841.0,1024.0,1.0,0.021568628,2,830.0,847.0,1.0,0.025490198,0.0,2.7348633,0
1401229664613,3846835,3847068,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,821.85266,947.2633,1.0,0.019607844,10.147339,50.736694,0
1401229664640,3846835,3847085,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,820.30634,939.5317,1.0,0.019607844,1.5463257,7.7316284,0
1401229664666,3846835,3847118,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,817.2216,926.88654,1.0,0.019607844,3.0847168,12.645142,0
1401229664696,3846835,3847135,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,817.0,921.73663,1.0,0.021568628,0.22161865,5.1499023,0
1401229664728,3846835,3847168,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,817.0,910.3912,1.0,0.023529414,0.0,11.345459,0
1401229664760,3846835,3847202,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,817.0,899.6928,1.0,0.023529414,0.0,10.698364,0
1401229664782,3846835,3847235,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,815.0,892.8505,1.0,0.021568628,2.0,6.842285,0
1401229664815,3846835,3847268,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,813.34283,885.02844,1.0,0.021568628,1.6571655,7.8220825,0
1401229664838,3846835,3847284,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,813.0,880.42426,1.0,0.019607844,0.34283447,4.604187,0
1401229664863,3846835,3847318,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,813.0,871.13416,1.0,0.019607844,0.0,9.2901,0
1401229664889,3846835,3847334,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,813.0,867.5408,1.0,0.019607844,0.0,3.5933838,0
1401229664910,3846835,3847351,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,813.0,862.9054,1.0,0.019607844,0.0,4.635376,0
1401229664944,3846835,3847384,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,812.5535,854.6605,1.0,0.019607844,0.44647217,8.244873,0
1401229664985,3846835,3847434,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,803.84564,835.69135,1.0,0.023529414,8.707886,18.969177,0
1401229665027,3846835,3847467,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,797.8409,821.0455,1.0,0.021568628,6.0047607,14.645874,0
1401229665059,3846835,3847501,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,798.22974,801.3919,1.0,0.019607844,-0.38885498,19.653564,0
1401229665082,3846835,3847534,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,800.0,783.35266,1.0,0.021568628,-1.7702637,18.039246,0
1401229665107,3846835,3847550,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,799.1323,776.52924,1.0,0.021568628,0.8676758,6.8234253,0
1401229665138,3846835,3847584,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,794.0775,768.0775,1.0,0.021568628,5.0548096,8.451721,0
1401229665160,3846835,3847606,218719131000001,1,0,832.0,998.0,1.0,0.01764706,2,790.0,764.0,1.0,0.025490198,4.0775146,4.0775146,0
1401229666190,3848435,3848631,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,736.7942,904.7452,1.0,0.023529414,42.20581,49.25482,0
1401229666228,3848435,3848681,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,726.20764,824.26196,1.0,0.019607844,10.586548,80.483215,0
1401229666257,3848435,3848697,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,726.0,807.5658,1.0,0.019607844,0.2076416,16.696167,0
1401229666285,3848435,3848731,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,722.33997,789.67993,1.0,0.021568628,3.6600342,17.885864,0
1401229666310,3848435,3848764,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,715.2459,785.082,1.0,0.01764706,7.094055,4.5979614,0
1401229666342,3848435,3848797,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,700.9957,786.00085,1.0,0.019607844,14.250183,-0.9188843,0
1401229666367,3848435,3848814,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,693.8451,786.0,1.0,0.019607844,7.150635,8.544922E-4,0
1401229666389,3848435,3848830,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,687.76056,785.92017,1.0,0.019607844,6.0845337,0.079833984,0
1401229666408,3848435,3848864,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,681.83856,782.83856,1.0,0.021568628,5.921997,3.081604,0
1401229666430,3848435,3848880,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,680.2941,780.5882,1.0,0.021568628,1.5444336,2.2503662,0
1401229666451,3848435,3848897,218719131000001,2,0,779.0,954.0,1.0,0.021568628,2,680.0,777.27637,1.0,0.021568628,0.29412842,3.3118286,0
