1401229637109,3819554639000,218719131000001,1.5735891,7.524976,7.551312,0
1401229637111,3819568219000,218719131000001,1.6286557,7.586028,7.5321584,0
1401229637117,3819577863000,218719131000001,1.6579847,7.6387005,7.555502,0
1401229637141,3819586041000,218719131000001,1.6400281,7.6931686,7.551911,0
1401229637186,3819599561000,218719131000001,1.590947,7.654263,7.517793,0
1401229637198,3819606061000,218719131000001,1.5568297,7.656657,7.543531,0
1401229637200,3819616040000,218719131000001,1.5101427,7.6865845,7.5525093,0
1401229637203,3819626080000,218719131000001,1.4646529,7.5800424,7.5830355,0
1401229637209,3819636151000,218719131000001,1.347337,7.36217,7.627927,0
1401229637211,3819646039000,218719131000001,1.1899183,7.083844,7.6614456,0
1401229637213,3819658551000,218719131000001,1.0313023,6.8132997,7.752425,0
1401229637223,3819666089000,218719131000001,0.8924387,6.5984197,7.7931266,0
1401229637224,3819676099000,218719131000001,0.78410107,6.435614,7.7823524,0
1401229637227,3819686109000,218719131000001,0.6907272,6.3488245,7.727286,0
1401229637235,3819696149000,218719131000001,0.700304,6.3224883,7.627328,0
1401229637245,3819706128000,218719131000001,0.8319851,6.341642,7.505822,0
1401229637257,3819718579000,218719131000001,0.98581254,6.43741,7.3047094,0
1401229637265,3819726117000,218719131000001,1.1438298,6.487688,7.100005,0
1401229637275,3819736127000,218719131000001,1.2378023,6.554127,6.892308,0
1401229637285,3819746137000,218719131000001,1.3383588,6.6325374,6.7839704,0
1401229637297,3819757977000,218719131000001,1.4383167,6.68102,6.6971807,0
1401229637305,3819766156000,218719131000001,1.5251064,6.7893577,6.5864487,0
1401229637317,3819778607000,218719131000001,1.5861586,6.89171,6.4146647,0
1401229637325,3819786176000,218719131000001,1.6262615,7.0263834,6.275801,0
1401229637335,3819796185000,218719131000001,1.6873137,7.1604586,6.0980315,0
1401229637345,3819806226000,218719131000001,1.7034745,7.2502413,5.9597664,0
1401229637355,3819816266000,218719131000001,1.6112977,7.256227,5.885546,0
1401229637365,3819826215000,218719131000001,1.4706384,7.192182,5.9723363,0
1401229637378,3819838696000,218719131000001,1.2635399,7.132327,6.1542954,0
1401229637385,3819846265000,218719131000001,1.0402806,7.0784574,6.355408,0
1401229637395,3819856244000,218719131000001,0.90979666,6.993463,6.5858502,0
1401229637405,3819866254000,218719131000001,0.85652566,6.870162,6.95336,0
1401229637415,3819876294000,218719131000001,0.85532856,6.8103065,7.117962,0
1401229637425,3819886304000,218719131000001,0.81881696,6.7348895,7.2664022,0
1401229637438,3819898755000,218719131000001,0.80564886,6.6726403,7.3178773,0
1401229637446,3819906781000,218719131000001,0.82719666,6.640917,7.3657618,0
1401229637455,3819916333000,218719131000001,0.89184016,6.5870476,7.3699512,0
1401229637465,3819926312000,218719131000001,0.93613285,6.5607114,7.357382,0
1401229637477,3819938153000,218719131000001,0.97982705,6.5577183,7.3166804,0
1401229637485,3819946332000,218719131000001,1.0223241,6.5666966,7.2394676,0
1401229637498,3819958814000,218719131000001,0.9959879,6.5625067,7.1425023,0
1401229637508,3819966351000,218719131000001,0.9463082,6.555923,7.1023993,0
1401229637515,3819976392000,218719131000001,0.9223662,6.5218053,7.080253,0
1401229637590,3819986524000,218719131000001,0.86729956,6.5110316,7.03177,0
1401229637592,3819996564000,218719131000001,0.842759,6.493075,6.975507,0
1401229637593,3820006482000,218719131000001,0.83617496,6.4846954,6.8743515,0
1401229637595,3820018933000,218719131000001,0.80205756,6.4846954,6.740875,0
1401229637597,3820026471000,218719131000001,0.8026561,6.4840965,6.609792,0
1401229637598,3820036511000,218719131000001,0.8182184,6.4906807,6.4936733,0
1401229637600,3820046521000,218719131000001,0.84694886,6.5152216,6.4308257,0
1401229637602,3820056531000,218719131000001,0.87089086,6.5577183,6.3913217,0
1401229637606,3820066724000,218719131000001,0.89423436,6.5607114,6.417059,0
1401229637618,3820078961000,218719131000001,0.87567925,6.5643024,6.5026517,0
1401229637625,3820086499000,218719131000001,0.81881696,6.5427547,6.6630635,0
1401229637635,3820096539000,218719131000001,0.748188,6.5247984,6.8132997,0
1401229637645,3820106519000,218719131000001,0.66020113,6.5265937,6.8863225,0
1401229637657,3820118360000,218719131000001,0.5919664,6.5337763,6.8958993,0
1401229637665,3820126569000,218719131000001,0.5650316,6.5828576,6.9000893,0
1401229637678,3820139020000,218719131000001,0.66379243,6.6079965,6.915053,0
1401229637685,3820146588000,218719131000001,0.74998367,6.691794,6.929418,0
1401229637696,3820156568000,218719131000001,0.83258367,6.721721,6.8869214,0
1401229637705,3820166577000,218719131000001,0.83856916,6.7773867,6.8342485,0
1401229637715,3820176648000,218719131000001,1.0450691,6.6205664,6.7923503,0
1401229637726,3820186627000,218719131000001,1.0953473,6.447585,6.827665,0
1401229637741,3820199384000,218719131000001,0.581791,6.3458314,6.997653,0
1401229637747,3820207227000,218719131000001,0.2896984,6.2530565,7.515998,0
1401229637757,3820217389000,218719131000001,0.8403648,6.0477533,7.6967597,0
1401229637767,3820226727000,218719131000001,0.8870517,6.0130377,7.9547353,0
1401229637777,3820236768000,218719131000001,0.95468795,5.951387,8.34918,0
1401229637787,3820246777000,218719131000001,0.9576807,5.7921724,8.330027,0
1401229637800,3820259259000,218719131000001,0.9056068,5.771822,8.589797,0
1401229637807,3820266828000,218719131000001,1.1061212,5.7269306,8.770559,0
1401229637817,3820276837000,218719131000001,1.246182,5.73531,8.836999,0
1401229637827,3820286847000,218719131000001,1.4173675,5.7682304,8.7849245,0
1401229637839,3820298688000,218719131000001,1.3970166,5.811326,8.681973,0
1401229637847,3820306867000,218719131000001,1.2246342,5.884948,8.506598,0
1401229637859,3820319379000,218719131000001,1.0199299,5.8933277,8.335413,0
1401229637867,3820326947000,218719131000001,0.85772276,5.954978,8.222287,0
1401229637877,3820336957000,218719131000001,0.75716627,6.0716953,8.1720085,0
1401229637887,3820346967000,218719131000001,0.6847417,6.1704564,8.226477,0
1401229637897,3820357007000,218719131000001,0.6380547,6.223129,8.251018,0
1401229637907,3820366986000,218719131000001,0.5315128,6.293758,8.177396,0
1401229637920,3820379468000,218719131000001,0.43634325,6.3248825,8.143877,0
1401229637927,3820386975000,218719131000001,0.4333505,6.2434793,8.129512,0
1401229637947,3820397138000,218719131000001,0.42078096,6.261436,8.347384,0
1401229637952,3820406995000,218719131000001,0.45968673,6.2422824,8.557475,0
1401229637959,3820417035000,218719131000001,0.46746787,6.233304,8.81605,0
1401229637969,3820428235000,218719131000001,0.49200845,6.22672,8.925584,0
1401229637981,3820440930000,218719131000001,0.41599256,6.169858,8.877101,0
1401229637987,3820447003000,218719131000001,0.2837129,6.081272,8.803479,0
1401229637999,3820458814000,218719131000001,0.18195933,6.017826,8.684368,0
1401229638009,3820467053000,218719131000001,0.15382746,5.9597664,8.557475,0
1401229638021,3820480206000,218719131000001,0.2669535,5.8783636,8.47308,0
1401229638027,3820487073000,218719131000001,0.4381389,5.7424927,8.393473,0
1401229638043,3820502515000,218719131000001,0.45489833,5.6341553,8.406641,0
1401229638049,3820507092000,218719131000001,0.3321955,5.6299653,8.512584,0
1401229638059,3820518781000,218719131000001,0.5141548,5.551555,8.635885,0
1401229638068,3820527600000,218719131000001,0.53330845,5.518635,8.565855,0
1401229638080,3820538617000,218719131000001,0.4830302,5.5431757,8.517971,0
1401229638087,3820547131000,218719131000001,0.39803603,5.573103,8.447342,0
1401229638103,3820562390000,218719131000001,0.31304187,5.602432,8.388684,0
1401229638111,3820567151000,218719131000001,0.19093758,5.647922,8.297705,0
1401229638117,3820577161000,218719131000001,0.054468088,5.6748567,8.185177,0
1401229638131,3820591351000,218719131000001,-0.074818805,5.7161565,8.100781,0
1401229638142,3820597211000,218719131000001,-0.14903906,5.756858,8.054094,0
1401229638150,3820607190000,218719131000001,-0.2172738,5.817312,8.065467,0
1401229638160,3820619672000,218719131000001,-0.2753332,5.8663926,8.095394,0
1401229638170,3820628766000,218719131000001,-0.30466217,5.887342,8.142081,0
1401229638179,3820638867000,218719131000001,-0.2885013,5.966949,8.140884,0
1401229638191,3820649610000,218719131000001,-0.25558102,6.0567317,8.061875,0
1401229638200,3820659070000,218719131000001,-0.20949265,6.1519012,7.9954367,0
1401229638209,3820668927000,218719131000001,-0.16460137,6.261436,7.889493,0
1401229638225,3820684033000,218719131000001,-0.12629414,6.3248825,7.8116817,0
1401229638232,3820687055000,218719131000001,-0.13347675,6.377555,7.7572136,0
1401229638238,3820697278000,218719131000001,-0.18435353,6.4002995,7.7853456,0
1401229638248,3820707288000,218719131000001,-0.24720132,6.4146647,7.829638,0
1401229638260,3820718976000,218719131000001,-0.32022446,6.403891,7.885902,0
1401229638271,3820730115000,218719131000001,-0.5141548,6.5188127,7.9086466,0
1401229638282,3820742047000,218719131000001,-0.4842273,6.505046,7.9128366,0
1401229638290,3820747327000,218719131000001,-0.4309563,6.409278,8.009802,0
1401229638297,3820757367000,218719131000001,-0.4842273,6.413468,8.18398,0
1401229638309,3820768842000,218719131000001,-0.55006784,6.369175,8.238448,0
1401229638319,3820778974000,218719131000001,-0.5758055,6.303933,8.215105,0
1401229638329,3820788892000,218719131000001,-0.6194997,6.284181,8.199542,0
1401229638434,3820799878000,218719131000001,-0.6596026,6.3512187,8.121731,0
1401229638435,3820807416000,218719131000001,-0.6434417,6.3967085,8.041525,0
1401229638438,3820818067000,218719131000001,-0.7272388,6.443994,8.01459,0
1401229638442,3820827374000,218719131000001,-0.8583213,6.50744,8.02297,0
1401229638444,3820839276000,218719131000001,-0.87567925,6.6002154,8.038532,0
1401229638446,3820847547000,218719131000001,-0.8391677,6.8366427,7.9278,0
1401229638448,3820859693000,218719131000001,-0.760159,6.955156,7.7757688,0
1401229638449,3820867230000,218719131000001,-0.61411273,7.0090256,7.599196,0
1401229638450,3820877271000,218719131000001,-0.5033809,7.037756,7.471705,0
