1400631367820,641791,641877,151985091000001,0,62.0,66.0,1.0,0.019607844,1,65.490486,81.20715,1.0,0.023529414,129.47572,562.7803,0
1400631396812,670749,670865,151985091000001,0,499.0,106.0,1.0,0.025490198,1,461.0,112.5,1.0,0.029411767,-1275.8629,213.2591,0
1400631398017,671992,672065,151985091000001,0,321.0,89.0,1.0,0.021568628,1,305.0,92.0,1.0,0.025490198,-690.26965,137.9789,0
1400631417714,691685,691771,151985091000001,0,811.0,50.0,1.0,0.023529414,1,801.0,79.0,1.0,0.023529414,-368.68082,1090.5605,0
1400631420310,694267,694348,151985091000001,0,79.0,60.0,1.0,0.021568628,1,80.0,72.0,1.0,0.023529414,30.848345,462.1757,0
1400631423318,697287,697372,151985091000001,0,909.0,50.0,1.0,0.021568628,1,906.0,80.0,1.0,0.025490198,-98.56581,1048.9784,0
1400631432259,706230,706316,151985091000001,0,67.0,62.0,1.0,0.023529414,1,69.0,72.0,1.0,0.023529414,74.48286,332.0274,0
1400631434846,708798,708901,151985091000001,0,395.0,112.0,1.0,0.021568628,1,371.0,115.0,1.0,0.029411767,-653.43896,91.61136,0
1400631447292,721269,721348,151985091000001,0,328.0,68.0,1.0,0.019607844,1,324.0,75.0,1.0,0.027450982,-145.23389,254.22638,0
1400631450487,724448,724544,151985091000001,0,820.0,87.0,1.0,0.021568628,1,800.0,125.0,1.0,0.025490198,-557.4794,1219.2046,0
1400631456838,730791,730881,151985091000001,0,100.0,177.0,1.0,0.021568628,1,107.0,202.0,1.0,0.023529414,230.39093,824.9211,0
1400631482687,756651,756741,151985091000001,0,532.0,97.0,1.0,0.025490198,1,497.0,102.0,1.0,0.025490198,-906.2841,165.35757,0
1400631488202,762195,762259,151985091000001,0,562.0,240.0,1.0,0.019607844,1,538.0,237.0,1.0,0.023529414,-1220.1628,-134.87016,0
1400631502768,776739,776825,151985091000001,0,381.0,93.0,1.0,0.021568628,1,354.0,101.0,1.0,0.027450982,-783.4366,273.6979,0
1400631514328,788305,788386,151985091000001,0,89.0,69.0,1.0,0.019607844,1,90.15238,77.06665,1.0,0.023529414,48.554485,339.87225,0
1400631515872,789834,789930,151985091000001,0,911.0,65.0,1.0,0.021568628,1,891.09735,82.8053,1.0,0.021568628,-415.99582,530.98004,0
1400631529486,803448,803539,151985091000001,0,480.0,95.0,1.0,0.023529414,1,448.0,108.0,1.0,0.027450982,-1082.9785,429.04968,0
1400631530390,804361,804445,151985091000001,0,489.0,101.0,1.0,0.023529414,1,464.0,100.0,1.0,0.025490198,-870.16895,-0.41331694,0
1400631538376,812308,812425,151985091000001,0,56.0,87.0,1.0,0.019607844,1,62.0,102.0,1.0,0.021568628,166.11871,433.1226,0
1400631544304,818242,818359,151985091000001,0,273.0,96.0,1.0,0.023529414,1,243.0,102.0,1.0,0.023529414,-1029.9957,204.62515,0
1400631551229,825201,825286,151985091000001,0,76.0,37.0,1.0,0.023529414,1,77.21814,52.745117,1.0,0.021568628,44.209034,607.777,0
