1400631358435,632489,151985091000001,1,0,0,265.0,812.0,1.0,0.023529414,0
1400631358458,632511,151985091000001,1,0,2,265.0,812.0,1.0,0.025490198,0
1400631358475,632528,151985091000001,1,0,2,265.0,812.0,1.0,0.025490198,0
1400631358491,632540,151985091000001,1,0,2,265.0,812.0,1.0,0.025490198,0
1400631358543,632594,151985091000001,1,0,2,265.0,812.0,1.0,0.023529414,0
1400631358558,632601,151985091000001,1,0,2,265.0,812.0,1.0,0.023529414,0
1400631358559,632615,151985091000001,1,0,1,265.0,812.0,1.0,0.023529414,0
1400631360518,634576,151985091000001,1,0,0,653.0,404.0,1.0,0.027450982,0
1400631360556,634606,151985091000001,1,0,2,653.0,404.0,1.0,0.027450982,0
1400631360568,634622,151985091000001,1,0,2,651.20935,405.1938,1.0,0.027450982,0
1400631360586,634639,151985091000001,1,0,2,646.09216,412.513,1.0,0.025490198,0
1400631360603,634656,151985091000001,1,0,2,645.7018,423.61414,1.0,0.025490198,0
1400631360619,634672,151985091000001,1,0,2,650.6198,435.2397,1.0,0.027450982,0
1400631360621,634679,151985091000001,1,0,1,650.6198,435.2397,1.0,0.027450982,0
1400631362414,636471,151985091000001,1,0,0,466.0,92.0,1.0,0.025490198,0
1400631362467,636517,151985091000001,1,0,2,466.0,92.0,1.0,0.025490198,0
1400631362491,636534,151985091000001,1,0,2,466.0,92.0,1.0,0.025490198,0
1400631362509,636551,151985091000001,1,0,2,462.7819,93.60901,1.0,0.023529414,0
1400631362520,636563,151985091000001,1,0,2,455.0,99.0,1.0,0.029411767,0
1400631362521,636573,151985091000001,1,0,1,455.0,99.0,1.0,0.029411767,0
1400631362645,636703,151985091000001,1,0,0,675.0,244.0,1.0,0.025490198,0
1400631362663,636717,151985091000001,1,0,2,675.0,244.0,1.0,0.025490198,0
1400631362680,636731,151985091000001,1,0,2,675.0,244.0,1.0,0.023529414,0
1400631362714,636767,151985091000001,1,0,2,675.0,244.0,1.0,0.025490198,0
1400631362730,636779,151985091000001,1,0,2,675.0,247.0,1.0,0.027450982,0
1400631362732,636789,151985091000001,1,0,1,675.0,247.0,1.0,0.027450982,0
1400631363432,637488,151985091000001,1,0,0,995.0,386.0,1.0,0.021568628,0
1400631363462,637510,151985091000001,1,0,2,995.0,386.0,1.0,0.021568628,0
1400631363507,637547,151985091000001,1,0,2,995.0,386.0,1.0,0.023529414,0
1400631363508,637556,151985091000001,1,0,1,995.0,386.0,1.0,0.023529414,0
1400631363619,637668,151985091000001,1,0,0,1004.0,380.0,1.0,0.021568628,0
1400631363657,637698,151985091000001,1,0,2,1004.0,380.0,1.0,0.021568628,0
1400631363691,637739,151985091000001,1,0,2,1004.0,380.0,1.0,0.021568628,0
1400631363692,637749,151985091000001,1,0,1,1004.0,380.0,1.0,0.021568628,0
1400631364072,638130,151985091000001,1,0,0,61.0,369.0,1.0,0.019607844,0
