1400631362522,636573,151985091000001,1,116,0
1400631362646,636471,151985091000001,0,116,0
1400631362664,636703,151985091000001,0,104,0
1400631362733,636789,151985091000001,1,104,0
1400631363509,637556,151985091000001,1,-5,0
1400631363628,637488,151985091000001,0,-5,0
1400631363658,637668,151985091000001,0,-5,0
1400631363699,637749,151985091000001,1,-5,0
1400631364171,638229,151985091000001,1,-1,0
1400631364373,638130,151985091000001,0,-1,0
1400631364914,638963,151985091000001,1,116,0
1400631365079,638894,151985091000001,0,116,0
1400631365109,639136,151985091000001,0,104,0
1400631365165,639222,151985091000001,1,104,0
1400631365350,639405,151985091000001,1,101,0
1400631365572,639330,151985091000001,0,101,0
1400631365984,640040,151985091000001,1,32,0
1400631366199,639955,151985091000001,0,32,0
1400631366547,640603,151985091000001,1,116,0
1400631366860,640916,151985091000001,1,97,0
1400631367052,640809,151985091000001,0,97,0
1400631367337,641392,151985091000001,1,115,0
1400631367540,641597,151985091000001,1,107,0
1400631367758,641511,151985091000001,0,107,0
1400631368165,642222,151985091000001,1,32,0
1400631368391,642147,151985091000001,0,32,0
1400631368544,642601,151985091000001,1,105,0
1400631368765,642817,151985091000001,1,115,0
1400631368985,642742,151985091000001,0,115,0
1400631369437,643489,151985091000001,1,32,0
1400631369685,643441,151985091000001,0,32,0
1400631388904,662958,151985091000001,1,116,0
1400631389106,663162,151985091000001,1,111,0
1400631389342,663098,151985091000001,0,111,0
1400631389784,663841,151985091000001,1,32,0
1400631389977,663734,151985091000001,0,32,0
1400631390645,664694,151985091000001,1,114,0
1400631390859,664615,151985091000001,0,114,0
1400631391480,665535,151985091000001,1,-5,0
1400631391722,665478,151985091000001,0,-5,0
1400631391912,665968,151985091000001,1,99,0
1400631392127,665883,151985091000001,0,99,0
1400631392507,666563,151985091000001,1,114,0
1400631392721,666779,151985091000001,1,111,0
1400631392936,666693,151985091000001,0,111,0
1400631393106,667158,151985091000001,1,115,0
1400631393199,667077,151985091000001,0,115,0
1400631393219,667256,151985091000001,0,115,0
1400631393284,667341,151985091000001,1,115,0
1400631393987,668044,151985091000001,1,32,0
1400631394201,667958,151985091000001,0,32,0
1400631394582,668639,151985091000001,1,97,0
1400631394788,668542,151985091000001,0,97,0
1400631395753,669806,151985091000001,1,32,0
1400631395973,669728,151985091000001,0,32,0
1400631396366,670423,151985091000001,1,115,0
1400631396585,670341,151985091000001,0,115,0
1400631397024,671082,151985091000001,1,114,0
1400631397176,671007,151985091000001,0,114,0
1400631397206,671233,151985091000001,0,101,0
1400631397284,671340,151985091000001,1,101,0
1400631397479,671534,151985091000001,1,101,0
1400631397693,671449,151985091000001,0,101,0
1400631399995,674051,151985091000001,1,46,0
1400631400191,673946,151985091000001,0,46,0
1400631400325,674382,151985091000001,1,32,0
1400631400529,674285,151985091000001,0,32,0
1400631401687,675743,151985091000001,1,-1,0
1400631401873,675629,151985091000001,0,-1,0
1400631402076,676133,151985091000001,1,102,0
1400631402274,676030,151985091000001,0,102,0
1400631402898,676947,151985091000001,1,105,0
1400631403111,676867,151985091000001,0,105,0
1400631405003,679059,151985091000001,1,114,0
1400631405153,678969,151985091000001,0,114,0
1400631405184,679210,151985091000001,0,115,0
1400631405250,679307,151985091000001,1,115,0
1400631405651,679708,151985091000001,1,116,0
1400631405866,679622,151985091000001,0,116,0
1400631406421,680478,151985091000001,1,32,0
1400631406661,680418,151985091000001,0,32,0
1400631407254,681291,151985091000001,1,-5,0
1400631407467,681222,151985091000001,0,-5,0
1400631407560,681615,151985091000001,1,46,0
1400631407773,681529,151985091000001,0,46,0
1400631408064,682101,151985091000001,1,32,0
1400631408305,682061,151985091000001,0,32,0
1400631408599,682656,151985091000001,1,-5,0
1400631408705,682538,151985091000001,0,-5,0
1400631408724,682762,151985091000001,0,-5,0
1400631408787,682826,151985091000001,1,-5,0
1400631409135,683192,151985091000001,1,46,0
1400631409230,683085,151985091000001,0,46,0
1400631409242,683283,151985091000001,0,46,0
1400631409312,683365,151985091000001,1,46,0
1400631409605,683655,151985091000001,1,32,0
1400631409835,683591,151985091000001,0,32,0
1400631410509,684563,151985091000001,1,116,0
1400631410620,684458,151985091000001,0,116,0
1400631410652,684677,151985091000001,0,104,0
1400631410737,684795,151985091000001,1,104,0
1400631410953,685010,151985091000001,1,101,0
1400631411167,684925,151985091000001,0,101,0
1400631411710,685767,151985091000001,1,32,0
1400631411920,685675,151985091000001,0,32,0
1400631417235,691275,151985091000001,1,99,0
1400631417369,691184,151985091000001,0,99,0
1400631417400,691426,151985091000001,0,104,0
1400631417478,691533,151985091000001,1,104,0
1400631418014,692072,151985091000001,1,110,0
1400631418209,691965,151985091000001,0,110,0
1400631418867,692915,151985091000001,1,-5,0
1400631419009,692835,151985091000001,0,-5,0
1400631419030,693067,151985091000001,0,108,0
1400631419107,693163,151985091000001,1,108,0
1400631419919,693972,151985091000001,1,100,0
1400631420131,693887,151985091000001,0,100,0
1400631420657,694714,151985091000001,1,32,0
1400631420861,694617,151985091000001,0,32,0
1400631421036,695093,151985091000001,1,110,0
1400631421256,695012,151985091000001,0,110,0
1400631421359,695417,151985091000001,1,101,0
1400631421478,695320,151985091000001,0,101,0
1400631421506,695535,151985091000001,0,101,0
1400631421586,695643,151985091000001,1,101,0
1400631421825,695880,151985091000001,1,100,0
1400631422038,695794,151985091000001,0,100,0
1400631422548,696605,151985091000001,1,32,0
1400631422742,696496,151985091000001,0,32,0
1400631423078,697134,151985091000001,1,116,0
1400631423977,698030,151985091000001,1,32,0
1400631424205,697961,151985091000001,0,32,0
1400631430883,704938,151985091000001,1,109,0
1400631431169,705226,151985091000001,1,97,0
1400631431366,705123,151985091000001,0,97,0
1400631431515,705571,151985091000001,1,107,0
1400631431728,705485,151985091000001,0,107,0
1400631431936,705993,151985091000001,1,101,0
1400631432140,705896,151985091000001,0,101,0
1400631432650,706707,151985091000001,1,32,0
1400631432847,706604,151985091000001,0,32,0
1400631433837,707894,151985091000001,1,115,0
1400631434049,707804,151985091000001,0,115,0
1400631434366,708423,151985091000001,1,117,0
1400631434565,708319,151985091000001,0,117,0
1400631435048,709105,151985091000001,1,101,0
1400631435245,708997,151985091000001,0,101,0
1400631435728,709783,151985091000001,1,32,0
1400631435930,709686,151985091000001,0,32,0
1400631436620,710665,151985091000001,1,116,0
1400631436770,710576,151985091000001,0,116,0
1400631436798,710828,151985091000001,0,104,0
1400631436868,710924,151985091000001,1,104,0
1400631437071,711128,151985091000001,1,101,0
1400631437244,711043,151985091000001,0,101,0
1400631437264,711301,151985091000001,0,114,0
1400631437331,711387,151985091000001,1,114,0
1400631437556,711613,151985091000001,1,101,0
1400631437770,711528,151985091000001,0,101,0
1400631438391,712447,151985091000001,1,32,0
1400631438605,712362,151985091000001,0,32,0
1400631438741,712792,151985091000001,1,105,0
1400631438962,712719,151985091000001,0,105,0
1400631439125,713182,151985091000001,1,115,0
1400631439333,713091,151985091000001,0,115,0
1400631439898,713949,151985091000001,1,32,0
1400631440086,713843,151985091000001,0,32,0
1400631444426,718461,151985091000001,1,99,0
1400631444607,718359,151985091000001,0,99,0
1400631445269,719324,151985091000001,1,114,0
1400631445513,719571,151985091000001,1,111,0
1400631445718,719474,151985091000001,0,111,0
1400631446153,720209,151985091000001,1,115,0
1400631446282,720102,151985091000001,0,115,0
1400631446310,720339,151985091000001,0,115,0
1400631446328,720383,151985091000001,1,115,0
1400631446572,720629,151985091000001,1,115,0
1400631446852,720543,151985091000001,0,115,0
1400631448162,722218,151985091000001,1,-5,0
1400631448392,722148,151985091000001,0,-5,0
1400631449788,723841,151985091000001,1,32,0
1400631450004,723761,151985091000001,0,32,0
1400631450157,724210,151985091000001,1,108,0
1400631450387,724143,151985091000001,0,108,0
1400631450756,724813,151985091000001,1,110,0
1400631451046,725104,151985091000001,1,101,0
1400631451251,725008,151985091000001,0,101,0
1400631452243,726301,151985091000001,1,115,0
1400631452462,726220,151985091000001,0,115,0
1400631456443,730491,151985091000001,1,32,0
1400631456657,730410,151985091000001,0,32,0
1400631457114,731172,151985091000001,1,110,0
1400631457343,731076,151985091000001,0,110,0
1400631457448,731506,151985091000001,1,100,0
1400631457671,731420,151985091000001,0,100,0
1400631458302,732348,151985091000001,1,-5,0
1400631458423,732277,151985091000001,0,-5,0
1400631458441,732480,151985091000001,0,-5,0
1400631458511,732565,151985091000001,1,-5,0
1400631459040,733094,151985091000001,1,-5,0
1400631459242,732998,151985091000001,0,-5,0
1400631459558,733614,151985091000001,1,97,0
1400631459763,733520,151985091000001,0,97,0
1400631459979,734036,151985091000001,1,110,0
1400631460193,733950,151985091000001,0,110,0
1400631460334,734391,151985091000001,1,100,0
1400631460549,734306,151985091000001,0,100,0
1400631461076,735126,151985091000001,1,32,0
1400631461278,735035,151985091000001,0,32,0
1400631462325,736379,151985091000001,1,115,0
1400631462535,736291,151985091000001,0,115,0
1400631462985,737027,151985091000001,1,116,0
1400631463281,737339,151985091000001,1,97,0
1400631463551,737608,151985091000001,1,110,0
1400631463754,737512,151985091000001,0,110,0
1400631463920,737977,151985091000001,1,100,0
1400631464150,737907,151985091000001,0,100,0
1400631464834,738886,151985091000001,1,32,0
1400631465025,738782,151985091000001,0,32,0
1400631465648,739700,151985091000001,1,116,0
1400631465816,739610,151985091000001,0,116,0
1400631465837,739873,151985091000001,0,104,0
1400631465890,739948,151985091000001,1,104,0
1400631466150,740207,151985091000001,1,101,0
1400631466300,740121,151985091000001,0,101,0
1400631466320,740358,151985091000001,0,114,0
1400631466407,740465,151985091000001,1,114,0
1400631466590,740648,151985091000001,1,101,0
1400631466826,740584,151985091000001,0,101,0
1400631467735,741792,151985091000001,1,32,0
1400631467978,741733,151985091000001,0,32,0
1400631471165,745220,151985091000001,1,116,0
1400631471368,745424,151985091000001,1,111,0
1400631471581,745339,151985091000001,0,111,0
1400631472124,746181,151985091000001,1,32,0
1400631472337,746095,151985091000001,0,32,0
1400631472723,746777,151985091000001,1,115,0
1400631472892,746647,151985091000001,0,115,0
1400631473189,747242,151985091000001,1,101,0
1400631473292,747168,151985091000001,0,101,0
1400631473317,747349,151985091000001,0,101,0
1400631473387,747445,151985091000001,1,101,0
1400631474155,748212,151985091000001,1,32,0
1400631474371,748127,151985091000001,0,32,0
1400631475051,749105,151985091000001,1,105,0
1400631475245,749300,151985091000001,1,102,0
1400631475482,749202,151985091000001,0,102,0
1400631475977,750032,151985091000001,1,32,0
1400631476178,749936,151985091000001,0,32,0
1400631476520,750573,151985091000001,1,116,0
1400631476656,750499,151985091000001,0,116,0
1400631476675,750714,151985091000001,0,104,0
1400631476754,750810,151985091000001,1,104,0
1400631476937,750993,151985091000001,1,101,0
1400631477108,750907,151985091000001,0,101,0
1400631477124,751166,151985091000001,0,114,0
1400631477193,751251,151985091000001,1,114,0
1400631477409,751467,151985091000001,1,101,0
1400631477625,751381,151985091000001,0,101,0
1400631478178,752225,151985091000001,1,32,0
1400631478417,752172,151985091000001,0,32,0
1400631479164,753210,151985091000001,1,105,0
1400631479412,753469,151985091000001,1,115,0
1400631479659,753416,151985091000001,0,115,0
1400631480246,754303,151985091000001,1,32,0
1400631480461,754217,151985091000001,0,32,0
1400631482898,756956,151985091000001,1,114,0
1400631483126,756881,151985091000001,0,114,0
1400631483265,757322,151985091000001,1,97,0
1400631483458,757215,151985091000001,0,97,0
1400631483926,757982,151985091000001,1,102,0
1400631484039,757863,151985091000001,0,102,0
1400631484060,758089,151985091000001,0,102,0
1400631484129,758186,151985091000001,1,102,0
1400631485692,759746,151985091000001,1,32,0
1400631485919,759676,151985091000001,0,32,0
1400631486556,760609,151985091000001,1,99,0
1400631486832,760889,151985091000001,1,111,0
1400631487058,760814,151985091000001,0,111,0
1400631487340,761397,151985091000001,1,109,0
1400631487545,761301,151985091000001,0,109,0
1400631487686,761742,151985091000001,1,105,0
1400631487901,761667,151985091000001,0,105,0
1400631487928,761958,151985091000001,0,110,0
1400631487979,762032,151985091000001,1,110,0
1400631491131,765177,151985091000001,1,46,0
1400631491331,765087,151985091000001,0,46,0
1400631491697,765750,151985091000001,1,32,0
1400631491910,765665,151985091000001,0,32,0
1400631495509,769566,151985091000001,1,97,0
1400631495692,769443,151985091000001,0,97,0
1400631496136,770193,151985091000001,1,-5,0
1400631496383,770441,151985091000001,1,-1,0
1400631496589,770344,151985091000001,0,-1,0
1400631496938,770992,151985091000001,1,119,0
1400631497136,770885,151985091000001,0,119,0
1400631497557,771611,151985091000001,1,104,0
1400631497853,771909,151985091000001,1,101,0
1400631498143,772200,151985091000001,1,110,0
1400631498346,772104,151985091000001,0,110,0
1400631498813,772870,151985091000001,1,32,0
1400631499019,772775,151985091000001,0,32,0
1400631499554,773608,151985091000001,1,116,0
1400631499713,773529,151985091000001,0,116,0
1400631499730,773770,151985091000001,0,104,0
1400631499800,773855,151985091000001,1,104,0
1400631499960,774017,151985091000001,1,101,0
1400631500165,773921,151985091000001,0,101,0
1400631500755,774808,151985091000001,1,32,0
1400631500967,774723,151985091000001,0,32,0
1400631502423,776480,151985091000001,1,116,0
1400631502627,776383,151985091000001,0,116,0
1400631503133,777191,151985091000001,1,97,0
1400631503305,777062,151985091000001,0,97,0
1400631503588,777645,151985091000001,1,102,0
1400631503687,777549,151985091000001,0,102,0
1400631503703,777743,151985091000001,0,102,0
1400631503784,777839,151985091000001,1,102,0
1400631504008,778065,151985091000001,1,105,0
1400631504245,778001,151985091000001,0,105,0
1400631505025,779082,151985091000001,1,32,0
1400631505256,779012,151985091000001,0,32,0
1400631506797,780836,151985091000001,1,108,0
1400631506994,780748,151985091000001,0,108,0
1400631507126,781183,151985091000001,1,105,0
1400631507309,781065,151985091000001,0,105,0
1400631507581,781638,151985091000001,1,103,0
1400631507753,781544,151985091000001,0,103,0
1400631507776,781811,151985091000001,0,104,0
1400631507850,781907,151985091000001,1,104,0
1400631508184,782241,151985091000001,1,116,0
1400631508409,782166,151985091000001,0,116,0
1400631509161,783210,151985091000001,1,115,0
1400631509385,783129,151985091000001,0,115,0
1400631510924,784965,151985091000001,1,32,0
1400631511124,784881,151985091000001,0,32,0
1400631511724,785778,151985091000001,1,116,0
1400631511942,785698,151985091000001,0,116,0
1400631512012,786069,151985091000001,1,117,0
1400631512281,786338,151985091000001,1,114,0
1400631512506,786263,151985091000001,0,114,0
1400631512685,786739,151985091000001,1,110,0
1400631512897,786653,151985091000001,0,110,0
1400631513565,787610,151985091000001,1,115,0
1400631513778,787534,151985091000001,0,115,0
