1400631367817,641791,641869,151985091000001,-1,0,62.0,66.0,1.0,0.019607844,2,65.490486,81.20715,1.0,0.023529414,-3.4904861,-15.207153,0
1400631396807,670749,670854,151985091000001,-1,0,499.0,106.0,1.0,0.025490198,2,461.0,112.5,1.0,0.029411767,38.0,-6.5,0
1400631398015,671992,672054,151985091000001,-1,0,321.0,89.0,1.0,0.021568628,2,305.0,92.0,1.0,0.025490198,16.0,-3.0,0
1400631417712,691685,691760,151985091000001,-1,0,811.0,50.0,1.0,0.023529414,2,801.0,79.0,1.0,0.023529414,10.0,-29.0,0
1400631420289,694267,694337,151985091000001,-1,0,79.0,60.0,1.0,0.021568628,2,80.0,72.0,1.0,0.023529414,-1.0,-12.0,0
1400631423317,697287,697362,151985091000001,-1,0,909.0,50.0,1.0,0.021568628,2,906.0,80.0,1.0,0.025490198,3.0,-30.0,0
1400631432257,706230,706305,151985091000001,-1,0,67.0,62.0,1.0,0.023529414,2,69.0,72.0,1.0,0.023529414,-2.0,-10.0,0
1400631434843,708798,708892,151985091000001,-1,0,395.0,112.0,1.0,0.021568628,2,371.0,115.0,1.0,0.029411767,24.0,-3.0,0
1400631447291,721269,721338,151985091000001,-1,0,328.0,68.0,1.0,0.019607844,2,324.0,75.0,1.0,0.027450982,4.0,-7.0,0
1400631450478,724448,724531,151985091000001,-1,0,820.0,87.0,1.0,0.021568628,2,800.45746,122.02637,1.0,0.023529414,19.542542,-35.026367,0
1400631450486,724448,724534,151985091000001,-1,0,820.0,87.0,1.0,0.021568628,2,800.0,125.0,1.0,0.025490198,0.4574585,-2.9736328,0
1400631456834,730791,730871,151985091000001,-1,0,100.0,177.0,1.0,0.021568628,2,107.0,202.0,1.0,0.023529414,-7.0,-25.0,0
1400631482668,756651,756715,151985091000001,-1,0,532.0,97.0,1.0,0.025490198,2,506.79834,99.60022,1.0,0.023529414,25.20166,-2.6002197,0
1400631482686,756651,756730,151985091000001,-1,0,532.0,97.0,1.0,0.025490198,2,497.0,102.0,1.0,0.025490198,9.79834,-2.3997803,0
1400631488200,762195,762248,151985091000001,-1,0,562.0,240.0,1.0,0.019607844,2,538.0,237.0,1.0,0.023529414,24.0,3.0,0
1400631502766,776739,776815,151985091000001,-1,0,381.0,93.0,1.0,0.021568628,2,354.0,101.0,1.0,0.027450982,27.0,-8.0,0
1400631514325,788305,788377,151985091000001,-1,0,89.0,69.0,1.0,0.019607844,2,90.15238,77.06665,1.0,0.023529414,-1.1523819,-8.06665,0
1400631515870,789834,789923,151985091000001,-1,0,911.0,65.0,1.0,0.021568628,2,891.09735,82.8053,1.0,0.021568628,19.902649,-17.805298,0
1400631529481,803448,803529,151985091000001,-1,0,480.0,95.0,1.0,0.023529414,2,448.0,108.0,1.0,0.027450982,32.0,-13.0,0
1400631530388,804361,804437,151985091000001,-1,0,489.0,101.0,1.0,0.023529414,2,464.0,100.0,1.0,0.025490198,25.0,1.0,0
1400631538359,812308,812413,151985091000001,-1,0,56.0,87.0,1.0,0.019607844,2,61.540367,100.85095,1.0,0.021568628,-5.540367,-13.850952,0
1400631538374,812308,812415,151985091000001,-1,0,56.0,87.0,1.0,0.019607844,2,62.0,102.0,1.0,0.021568628,-0.45963287,-1.1490479,0
1400631544296,818242,818345,151985091000001,-1,0,273.0,96.0,1.0,0.023529414,2,247.5,99.0,1.0,0.021568628,25.5,-3.0,0
1400631544302,818242,818354,151985091000001,-1,0,273.0,96.0,1.0,0.023529414,2,243.0,102.0,1.0,0.023529414,4.5,-3.0,0
1400631551226,825201,825278,151985091000001,-1,0,76.0,37.0,1.0,0.023529414,2,77.21814,52.745117,1.0,0.021568628,-1.2181396,-15.745117,0
1400631558594,832566,832633,151985091000001,-1,0,504.0,123.0,1.0,0.025490198,2,480.0,120.0,1.0,0.025490198,24.0,3.0,0
1400631580216,854189,854267,151985091000001,-1,0,68.0,57.0,1.0,0.021568628,2,72.953735,68.87659,1.0,0.019607844,-4.9537354,-11.876587,0
1400631580230,854189,854275,151985091000001,-1,0,68.0,57.0,1.0,0.021568628,2,75.0,79.0,1.0,0.025490198,-2.0462646,-10.123413,0
1400631582242,856213,856284,151985091000001,-1,0,57.0,66.0,1.0,0.019607844,2,63.0,82.0,1.0,0.023529414,-6.0,-16.0,0
1400631586444,860384,860477,151985091000001,-1,0,54.0,65.0,1.0,0.019607844,2,57.0,76.0,1.0,0.023529414,-3.0,-11.0,0
1400631630423,904418,904466,151985092000001,-1,0,33.0,57.0,1.0,0.021568628,2,41.98372,54.0,1.0,0.023529414,-8.983719,3.0,0
1400631630449,904418,904499,151985092000001,-1,0,33.0,57.0,1.0,0.021568628,2,44.78978,55.57959,1.0,0.023529414,-2.8060608,-1.5795898,0
1400631632521,906473,906570,151985092000001,-1,0,717.0,367.0,1.0,0.021568628,2,749.0,373.0,1.0,0.021568628,-32.0,-6.0,0
1400631660733,934709,934785,151985092000001,-1,0,48.0,77.0,1.0,0.025490198,2,39.38722,78.4032,1.0,0.025490198,8.612782,-1.4031982,0
1400631660745,934709,934791,151985092000001,-1,0,48.0,77.0,1.0,0.025490198,2,37.0,79.0,1.0,0.023529414,2.3872185,-0.59680176,0
1400631702686,976667,976739,151985092000001,-1,0,534.0,231.0,1.0,0.025490198,2,504.06613,225.0,1.0,0.021568628,29.933868,6.0,0
1400631702694,976667,976742,151985092000001,-1,0,534.0,231.0,1.0,0.025490198,2,501.0,225.0,1.0,0.027450982,3.0661316,0.0,0
1400631709474,983444,983522,151985092000001,-1,0,428.0,383.0,1.0,0.021568628,2,412.42944,362.51843,1.0,0.025490198,15.570557,20.481567,0
1400631709476,983444,983527,151985092000001,-1,0,428.0,383.0,1.0,0.021568628,2,410.0,361.0,1.0,0.025490198,2.4294434,1.5184326,0
1400631709707,983689,983754,151985092000001,-1,0,115.0,220.0,1.0,0.01764706,2,90.639946,225.18005,1.0,0.01764706,24.360054,-5.1800537,0
1400631709722,983689,983770,151985092000001,-1,0,115.0,220.0,1.0,0.01764706,2,83.436874,229.67236,1.0,0.01764706,7.2030716,-4.4923096,0
1400631717414,991439,991466,151985092000001,-1,0,42.0,68.0,1.0,0.019607844,2,43.49608,59.015625,1.0,0.023529414,-1.4960785,8.984375,0
1400631717430,991439,991483,151985092000001,-1,0,42.0,68.0,1.0,0.019607844,2,45.039074,53.882813,1.0,0.023529414,-1.5429955,5.1328125,0
1400631717447,991439,991499,151985092000001,-1,0,42.0,68.0,1.0,0.019607844,2,46.58495,50.83008,1.0,0.023529414,-1.5458755,3.0527344,0
1400631717463,991439,991516,151985092000001,-1,0,42.0,68.0,1.0,0.019607844,2,48.121696,48.878296,1.0,0.023529414,-1.536747,1.9517822,0
1400631717497,991439,991549,151985092000001,-1,0,42.0,68.0,1.0,0.019607844,2,49.225468,56.12732,1.0,0.021568628,-1.1037712,-7.2490234,0
1400631749265,1023242,1023311,151985092000001,-1,0,504.0,126.0,1.0,0.023529414,2,478.0,117.0,1.0,0.025490198,26.0,9.0,0
1400631749478,1023462,1023530,151985092000001,-1,0,402.0,91.0,1.0,0.025490198,2,377.3271,99.33838,1.0,0.023529414,24.672913,-8.338379,0
1400631752277,1026243,1026310,151985092000001,-1,0,813.0,68.0,1.0,0.025490198,2,803.0,69.0,1.0,0.023529414,10.0,-1.0,0
1400631770024,1044017,1044069,151985092000001,-1,0,361.0,73.0,1.0,0.021568628,2,350.0,73.0,1.0,0.029411767,11.0,0.0,0
1400631773866,1047845,1047915,151985092000001,-1,0,279.0,101.0,1.0,0.023529414,2,269.71097,99.21484,1.0,0.023529414,9.289032,1.7851563,0
1400631773895,1047845,1047923,151985092000001,-1,0,279.0,101.0,1.0,0.023529414,2,265.0,100.0,1.0,0.027450982,4.710968,-0.78515625,0
1400631785100,1059103,1059152,151985092000001,-1,0,269.0,84.0,1.0,0.023529414,2,243.76189,89.771484,1.0,0.021568628,25.238113,-5.7714844,0
1400631785115,1059103,1059163,151985092000001,-1,0,269.0,84.0,1.0,0.023529414,2,231.0,97.0,1.0,0.025490198,12.761887,-7.2285156,0
1400631804530,1078492,1078583,151985092000001,-1,0,506.0,108.0,1.0,0.023529414,2,478.37637,103.437256,1.0,0.027450982,27.623627,4.562744,0
1400631808020,1081976,1082073,151985092000001,-1,0,513.0,124.0,1.0,0.025490198,2,478.73346,123.0,1.0,0.029411767,34.26654,1.0,0
1400631817654,1091624,1091697,151985092000001,-1,0,601.0,115.0,1.0,0.023529414,2,641.87646,102.85388,1.0,0.021568628,-40.876465,12.146118,0
1400631817668,1091624,1091710,151985092000001,-1,0,601.0,115.0,1.0,0.023529414,2,672.0,101.0,1.0,0.027450982,-30.123535,1.8538818,0
1400631827835,1101814,1101875,151985092000001,-1,0,64.0,80.0,1.0,0.021568628,2,63.0,88.0,1.0,0.023529414,1.0,-8.0,0
1400631834373,1108357,1108422,151985092000001,-1,0,828.0,69.0,1.0,0.025490198,2,823.0,94.0,1.0,0.025490198,5.0,-25.0,0
1400631855778,1129712,1129829,151985092000001,-1,0,619.0,117.0,1.0,0.023529414,2,663.0,119.0,1.0,0.025490198,-44.0,-2.0,0
1400631856042,1129984,1130095,151985092000001,-1,0,898.0,92.0,1.0,0.01764706,2,870.6102,97.277954,1.0,0.023529414,27.38977,-5.277954,0
1400631887807,1161771,1161837,151985092000001,-1,0,336.0,57.0,1.0,0.025490198,2,327.0,58.0,1.0,0.027450982,9.0,-1.0,0
1400631895271,1169250,1169323,151985092000001,-1,0,120.0,73.0,1.0,0.019607844,2,107.01396,72.99646,1.0,0.019607844,12.986038,0.003540039,0
1400631900583,1174544,1174619,151985092000001,-1,0,98.0,76.0,1.0,0.015686275,2,90.0,82.0,1.0,0.021568628,8.0,-6.0,0
1400631906210,1180196,1180255,151985092000001,-1,0,900.0,73.0,1.0,0.023529414,2,895.0,103.0,1.0,0.027450982,5.0,-30.0,0
1400631918922,1192884,1192969,151985092000001,-1,0,827.0,42.0,1.0,0.021568628,2,817.0,69.0,1.0,0.025490198,10.0,-27.0,0
1400631919200,1193151,1193248,151985092000001,-1,0,1007.0,199.0,1.0,0.023529414,2,987.0,216.0,1.0,0.01764706,20.0,-17.0,0
1400631926454,1200397,1200506,151985092000001,-1,0,913.0,48.0,1.0,0.021568628,2,909.0,84.01477,1.0,0.021568628,4.0,-36.01477,0
1400631945104,1219056,1219156,151985093000001,-1,0,50.0,46.0,1.0,0.023529414,2,59.676872,65.01831,1.0,0.025490198,-9.676872,-19.01831,0
1400631947797,1221751,1221849,151985093000001,-1,0,62.0,85.0,1.0,0.023529414,2,61.0,94.86182,1.0,0.023529414,1.0,-9.861816,0
1400631949073,1223013,1223119,151985093000001,-1,0,352.0,123.0,1.0,0.025490198,2,328.0,114.0,1.0,0.027450982,24.0,9.0,0
1400631958243,1232200,1232291,151985093000001,-1,0,814.0,91.0,1.0,0.021568628,2,804.0,119.0,1.0,0.023529414,10.0,-28.0,0
1400631972935,1246916,1246976,151985093000001,-1,0,1010.0,92.0,1.0,0.021568628,2,1006.0,117.0,1.0,0.021568628,4.0,-25.0,0
1400631978763,1252744,1252816,151985093000001,-1,0,58.0,70.0,1.0,0.019607844,2,60.392742,80.267334,1.0,0.021568628,-2.3927422,-10.267334,0
1400631978776,1252744,1252819,151985093000001,-1,0,58.0,70.0,1.0,0.019607844,2,61.0,83.0,1.0,0.023529414,-0.60725784,-2.732666,0
1400632001863,1275844,1275911,151985093000001,-1,0,634.0,109.0,1.0,0.023529414,2,664.0,118.0,1.0,0.027450982,-30.0,-9.0,0
1400632012622,1286634,1286675,151985093000001,-1,0,70.0,71.0,1.0,0.019607844,2,68.175476,62.526367,1.0,0.023529414,1.8245239,8.473633,0
1400632012645,1286634,1286692,151985093000001,-1,0,70.0,71.0,1.0,0.019607844,2,66.24761,59.62378,1.0,0.023529414,1.9278641,2.902588,0
1400632012660,1286634,1286708,151985093000001,-1,0,70.0,71.0,1.0,0.019607844,2,64.073135,59.0,1.0,0.021568628,2.1744766,0.6237793,0
1400632014020,1287985,1288072,151985093000001,-1,0,54.0,23.0,1.0,0.019607844,2,48.0,-3.1019287,1.0,0.023529414,6.0,26.101929,0
1400632014037,1287985,1288088,151985093000001,-1,0,54.0,23.0,1.0,0.019607844,2,48.0,-5.4001465,1.0,0.023529414,0.0,2.2982178,0
1400632014054,1287985,1288101,151985093000001,-1,0,54.0,23.0,1.0,0.019607844,2,48.0,-7.5,1.0,0.023529414,0.0,2.0998535,0
1400632023233,1297191,1297277,151985093000001,-1,0,498.0,91.0,1.0,0.023529414,2,476.0,102.0,1.0,0.027450982,22.0,-11.0,0
1400632025454,1299440,1299507,151985093000001,-1,0,62.0,53.0,1.0,0.023529414,2,63.211067,64.47742,1.0,0.021568628,-1.2110672,-11.477417,0
1400632064017,1337988,1338071,151985093000001,-1,0,315.0,228.0,1.0,0.021568628,2,290.94214,234.48083,1.0,0.025490198,24.057861,-6.480835,0
1400632069199,1343161,1343247,151985093000001,-1,0,344.0,248.0,1.0,0.021568628,2,321.0,228.0,1.0,0.025490198,23.0,20.0,0
1400632071032,1344979,1345054,151985093000001,-1,0,387.0,97.0,1.0,0.023529414,2,378.0,93.0,1.0,0.025490198,9.0,4.0,0
1400632089851,1363816,1363879,151985093000001,-1,0,325.0,83.0,1.0,0.021568628,2,314.0,82.0,1.0,0.027450982,11.0,1.0,0
1400632110348,1384302,1384396,151985093000001,-1,0,818.0,71.0,1.0,0.023529414,2,801.0,109.30908,1.0,0.023529414,17.0,-38.309082,0
1400632110352,1384302,1384401,151985093000001,-1,0,818.0,71.0,1.0,0.023529414,2,801.0,116.0,1.0,0.027450982,0.0,-6.690918,0
1400632118449,1392422,1392491,151985093000001,-1,0,397.0,96.0,1.0,0.025490198,2,387.0,93.0,1.0,0.025490198,10.0,3.0,0
1400632129243,1403191,1403287,151985093000001,-1,0,550.0,262.0,1.0,0.025490198,2,524.0,255.0,1.0,0.025490198,26.0,7.0,0
1400632129603,1403566,1403652,151985093000001,-1,0,395.0,80.0,1.0,0.021568628,2,371.0,92.0,1.0,0.025490198,24.0,-12.0,0
1400632131570,1405537,1405617,151985093000001,-1,0,652.0,70.0,1.0,0.023529414,2,657.0,77.0,1.0,0.027450982,-5.0,-7.0,0
1400632139847,1413814,1413901,151985093000001,-1,0,300.0,78.0,1.0,0.01764706,2,275.84396,67.96094,1.0,0.025490198,24.156036,10.0390625,0
1400632153910,1427879,1427963,151985093000001,-1,0,546.0,380.0,1.0,0.023529414,2,513.1472,355.89233,1.0,0.021568628,32.852783,24.107666,0
1400632153916,1427879,1427964,151985093000001,-1,0,546.0,380.0,1.0,0.023529414,2,512.0,355.0,1.0,0.025490198,1.1472168,0.892334,0
1400632168052,1442022,1442081,151985093000001,-1,0,122.0,83.0,1.0,0.019607844,2,114.0,78.0,1.0,0.019607844,8.0,5.0,0
1400632176632,1450594,1450680,151985093000001,-1,0,42.0,68.0,1.0,0.019607844,2,44.0,76.0,1.0,0.023529414,-2.0,-8.0,0
