1401150963426,3623261,207696031000001,1,0,0,865.0,391.0,1.0,0.023529414,0
1401150963463,3623284,207696031000001,1,0,2,865.0,391.0,1.0,0.023529414,0
1401150963499,3623334,207696031000001,1,0,2,862.5003,386.0006,1.0,0.021568628,0
1401150963500,3623341,207696031000001,1,0,1,862.5003,386.0006,1.0,0.021568628,0
1401150963940,3623775,207696031000001,1,0,0,590.0,98.0,1.0,0.01764706,0
1401150963967,3623800,207696031000001,1,0,2,590.0,98.0,1.0,0.019607844,0
1401150964016,3623851,207696031000001,1,0,2,591.1508,101.45239,1.0,0.025490198,0
1401150964019,3623859,207696031000001,1,0,1,591.1508,101.45239,1.0,0.025490198,0
1401150964957,3624790,207696031000001,1,0,0,552.0,527.0,1.0,0.023529414,0
1401150964982,3624815,207696031000001,1,0,2,552.0,527.0,1.0,0.023529414,0
1401150965009,3624839,207696031000001,1,0,2,552.0,527.0,1.0,0.025490198,0
1401150965018,3624850,207696031000001,1,0,1,552.0,527.0,1.0,0.025490198,0
1401150965330,3625165,207696031000001,1,0,0,533.0,547.0,1.0,0.023529414,0
1401150965340,3625176,207696031000001,1,0,2,533.0,547.0,1.0,0.023529414,0
1401150965399,3625232,207696031000001,1,0,2,533.0,547.0,1.0,0.023529414,0
1401150965402,3625239,207696031000001,1,0,1,533.0,547.0,1.0,0.023529414,0
1401150966195,3626029,207696031000001,1,0,0,998.0,377.0,1.0,0.021568628,0
1401150966230,3626061,207696031000001,1,0,2,998.0,377.0,1.0,0.021568628,0
1401150966259,3626087,207696031000001,1,0,2,994.0,377.0,1.0,0.019607844,0
1401150966261,3626099,207696031000001,1,0,1,994.0,377.0,1.0,0.019607844,0
1401150966754,3626587,207696031000001,1,0,0,458.0,248.0,1.0,0.025490198,0
1401150966774,3626608,207696031000001,1,0,2,458.0,248.0,1.0,0.021568628,0
1401150966792,3626622,207696031000001,1,0,2,458.0,248.0,1.0,0.021568628,0
1401150966826,3626661,207696031000001,1,0,2,452.27255,246.85449,1.0,0.023529414,0
1401150966829,3626670,207696031000001,1,0,1,452.27255,246.85449,1.0,0.023529414,0
1401150967134,3626969,207696031000001,1,0,0,115.0,244.0,1.0,0.019607844,0
1401150967158,3626991,207696031000001,1,0,2,115.0,244.0,1.0,0.021568628,0
1401150967191,3627024,207696031000001,1,0,2,115.0,244.0,1.0,0.019607844,0
1401150967207,3627041,207696031000001,1,0,2,115.0,244.0,1.0,0.023529414,0
1401150967208,3627048,207696031000001,1,0,1,115.0,244.0,1.0,0.023529414,0
1401150969483,3629322,207696031000001,1,0,0,536.0,372.0,1.0,0.019607844,0
1401150969521,3629348,207696031000001,1,0,2,536.0,372.0,1.0,0.019607844,0
1401150969552,3629381,207696031000001,1,0,2,536.0,372.0,1.0,0.021568628,0
1401150969555,3629392,207696031000001,1,0,1,536.0,372.0,1.0,0.021568628,0
1401150969903,3629738,207696031000001,1,0,0,881.0,92.0,1.0,0.019607844,0
1401150969916,3629750,207696031000001,1,0,2,881.0,92.0,1.0,0.019607844,0
1401150969933,3629765,207696031000001,1,0,2,881.0,92.0,1.0,0.019607844,0
1401150969951,3629785,207696031000001,1,0,2,881.0,92.0,1.0,0.019607844,0
1401150969996,3629825,207696031000001,1,0,2,881.0,92.0,1.0,0.023529414,0
1401150969997,3629837,207696031000001,1,0,1,881.0,92.0,1.0,0.023529414,0
1401150970336,3630171,207696031000001,1,0,0,469.0,80.0,1.0,0.023529414,0
1401150970348,3630182,207696031000001,1,0,2,469.0,80.0,1.0,0.019607844,0
1401150970365,3630199,207696031000001,1,0,2,469.0,80.0,1.0,0.019607844,0
1401150970384,3630217,207696031000001,1,0,2,469.0,80.0,1.0,0.021568628,0
1401150970397,3630232,207696031000001,1,0,2,469.0,80.0,1.0,0.019607844,0
1401150970414,3630250,207696031000001,1,0,2,469.0,80.0,1.0,0.019607844,0
1401150970432,3630258,207696031000001,1,0,2,469.0,80.0,1.0,0.025490198,0
1401150970434,3630271,207696031000001,1,0,1,469.0,80.0,1.0,0.025490198,0
1401150971801,3631635,207696031000001,1,0,0,969.0,369.0,1.0,0.01764706,0
1401150971823,3631656,207696031000001,1,0,2,969.0,369.0,1.0,0.01764706,0
1401150971880,3631704,207696031000001,1,0,2,966.0,371.0,1.0,0.023529414,0
1401150971883,3631718,207696031000001,1,0,1,966.0,371.0,1.0,0.023529414,0
1401150974808,3634643,207696031000001,1,0,0,391.0,69.0,1.0,0.021568628,0
1401150974836,3634671,207696031000001,1,0,2,391.0,69.0,1.0,0.021568628,0
1401150974869,3634703,207696031000001,1,0,2,391.0,69.0,1.0,0.019607844,0
1401150974880,3634706,207696031000001,1,0,2,391.0,69.0,1.0,0.025490198,0
1401150974881,3634713,207696031000001,1,0,1,391.0,69.0,1.0,0.025490198,0
1401150975849,3635684,207696031000001,1,0,0,543.0,520.0,1.0,0.023529414,0
1401150975868,3635701,207696031000001,1,0,2,543.0,520.0,1.0,0.023529414,0
1401150975901,3635734,207696031000001,1,0,2,543.0,520.0,1.0,0.023529414,0
1401150975920,3635747,207696031000001,1,0,2,543.0,520.0,1.0,0.023529414,0
1401150975935,3635763,207696031000001,1,0,2,543.0,520.0,1.0,0.025490198,0
1401150975936,3635773,207696031000001,1,0,1,543.0,520.0,1.0,0.025490198,0
1401150976326,3636165,207696031000001,1,0,0,841.0,361.0,1.0,0.015686275,0
1401150976353,3636183,207696031000001,1,0,2,841.0,361.0,1.0,0.015686275,0
1401150976375,3636199,207696031000001,1,0,2,841.0,361.0,1.0,0.01764706,0
1401150976381,3636216,207696031000001,1,0,2,842.77246,358.3413,1.0,0.021568628,0
1401150976387,3636217,207696031000001,1,0,2,843.0,358.0,1.0,0.025490198,0
1401150976388,3636228,207696031000001,1,0,1,843.0,358.0,1.0,0.025490198,0
1401150976629,3636465,207696031000001,1,0,0,859.0,64.0,1.0,0.021568628,0
1401150976649,3636482,207696031000001,1,0,2,859.0,64.0,1.0,0.023529414,0
1401150976670,3636501,207696031000001,1,0,2,859.0,64.0,1.0,0.021568628,0
1401150976700,3636532,207696031000001,1,0,2,850.87445,67.562744,1.0,0.023529414,0
1401150976702,3636539,207696031000001,1,0,1,850.87445,67.562744,1.0,0.023529414,0
1401150977148,3636983,207696031000001,1,0,0,546.0,387.0,1.0,0.021568628,0
1401150977163,3636997,207696031000001,1,0,2,546.0,387.0,1.0,0.021568628,0
1401150977250,3637083,207696031000001,1,0,2,546.0,387.0,1.0,0.025490198,0
1401150977252,3637091,207696031000001,1,0,1,546.0,387.0,1.0,0.025490198,0
1401150978187,3638021,207696031000001,1,0,0,805.0,93.0,1.0,0.019607844,0
1401150978211,3638044,207696031000001,1,0,2,805.0,93.0,1.0,0.019607844,0
