1401150963501,3623341,207696031000001,1,109,0
1401150963729,3623261,207696031000001,0,109,0
1401150964020,3623859,207696031000001,1,121,0
1401150964242,3623775,207696031000001,0,121,0
1401150965019,3624850,207696031000001,1,32,0
1401150965261,3624790,207696031000001,0,32,0
1401150965403,3625239,207696031000001,1,32,0
1401150965634,3625165,207696031000001,0,32,0
1401150966262,3626099,207696031000001,1,-5,0
1401150966500,3626029,207696031000001,0,-5,0
1401150966830,3626670,207696031000001,1,102,0
1401150967059,3626587,207696031000001,0,102,0
1401150967209,3627048,207696031000001,1,97,0
1401150967437,3626969,207696031000001,0,97,0
1401150969557,3629392,207696031000001,1,118,0
1401150969784,3629322,207696031000001,0,118,0
1401150970001,3629837,207696031000001,1,111,0
1401150970206,3629738,207696031000001,0,111,0
1401150970435,3630271,207696031000001,1,116,0
1401150970637,3630171,207696031000001,0,116,0
1401150971884,3631718,207696031000001,1,-5,0
1401150972102,3631635,207696031000001,0,-5,0
1401150975938,3635773,207696031000001,1,32,0
1401150976153,3635684,207696031000001,0,32,0
1401150976388,3636228,207696031000001,1,109,0
1401150976630,3636165,207696031000001,0,109,0
1401150976650,3636465,207696031000001,0,105,0
1401150976703,3636539,207696031000001,1,105,0
1401150977253,3637091,207696031000001,1,118,0
1401150977450,3636983,207696031000001,0,118,0
1401150978252,3638090,207696031000001,1,105,0
1401150978490,3638021,207696031000001,0,105,0
1401150979511,3639351,207696031000001,1,-5,0
1401150979707,3639238,207696031000001,0,-5,0
1401150980027,3639859,207696031000001,1,-5,0
1401150980242,3639773,207696031000001,0,-5,0
1401150981705,3641544,207696031000001,1,-5,0
1401150981933,3641464,207696031000001,0,-5,0
1401150982225,3642064,207696031000001,1,111,0
1401150982456,3641989,207696031000001,0,111,0
1401150982640,3642474,207696031000001,1,118,0
1401150982914,3642752,207696031000001,1,105,0
1401150983142,3642678,207696031000001,0,105,0
1401150983336,3643166,207696031000001,1,101,0
1401150983570,3643100,207696031000001,0,101,0
1401150984739,3644577,207696031000001,1,32,0
1401150984965,3644498,207696031000001,0,32,0
1401150985166,3644999,207696031000001,1,105,0
1401150985391,3644925,207696031000001,0,105,0
1401150985582,3645420,207696031000001,1,115,0
1401150985814,3645389,207696031000001,0,115,0
1401150985830,3645647,207696031000001,0,115,0
1401150985883,3645722,207696031000001,1,115,0
1401150986703,3646536,207696031000001,1,-5,0
1401150986899,3646435,207696031000001,0,-5,0
1401150987076,3646914,207696031000001,1,32,0
1401150987301,3646834,207696031000001,0,32,0
1401150989311,3649147,207696031000001,1,-1,0
1401150989527,3649064,207696031000001,0,-1,0
1401150989708,3649547,207696031000001,1,116,0
1401150989927,3649459,207696031000001,0,116,0
1401150990483,3650319,207696031000001,1,114,0
1401150990730,3650257,207696031000001,0,114,0
1401150991377,3651215,207696031000001,1,97,0
1401150991612,3651143,207696031000001,0,97,0
1401150992159,3651992,207696031000001,1,98,0
1401150992425,3651957,207696031000001,0,98,0
1401150993080,3652919,207696031000001,1,-5,0
1401150993296,3652828,207696031000001,0,-5,0
1401150993443,3653265,207696031000001,1,110,0
1401150993686,3653218,207696031000001,0,110,0
1401150993905,3653744,207696031000001,1,115,0
1401150994113,3653645,207696031000001,0,115,0
1401150995531,3655369,207696031000001,1,102,0
1401150995757,3655288,207696031000001,0,102,0
1401150995977,3655813,207696031000001,1,111,0
1401150996195,3655728,207696031000001,0,111,0
1401150996461,3656299,207696031000001,1,114,0
1401150996700,3656224,207696031000001,0,114,0
1401150997300,3657139,207696031000001,1,109,0
1401150997528,3657058,207696031000001,0,109,0
1401150997783,3657619,207696031000001,1,101,0
1401150997905,3657529,207696031000001,0,101,0
1401150997923,3657743,207696031000001,0,114,0
1401150997991,3657829,207696031000001,1,114,0
1401150999849,3659683,207696031000001,1,32,0
1401151000081,3659613,207696031000001,0,32,0
1401151000895,3660628,207696031000001,1,119,0
1401151001019,3660548,207696031000001,0,119,0
1401151001690,3661527,207696031000001,1,104,0
1401151001913,3661446,207696031000001,0,104,0
1401151002078,3661905,207696031000001,1,105,0
1401151002293,3661825,207696031000001,0,105,0
1401151002578,3662413,207696031000001,1,99,0
1401151002817,3662349,207696031000001,0,99,0
1401151003120,3662941,207696031000001,1,104,0
1401151003356,3662888,207696031000001,0,104,0
1401151004116,3663950,207696031000001,1,32,0
1401151004365,3663893,207696031000001,0,32,0
1401151005245,3665078,207696031000001,1,100,0
1401151005426,3664986,207696031000001,0,100,0
1401151005443,3665260,207696031000001,0,101,0
1401151005519,3665357,207696031000001,1,101,0
1401151005794,3665627,207696031000001,1,115,0
1401151006022,3665550,207696031000001,0,115,0
1401151006324,3666156,207696031000001,1,99,0
1401151006544,3666068,207696031000001,0,99,0
1401151006875,3666708,207696031000001,1,114,0
1401151007098,3666630,207696031000001,0,114,0
1401151007312,3667147,207696031000001,1,105,0
1401151007539,3667073,207696031000001,0,105,0
1401151007691,3667529,207696031000001,1,98,0
1401151007919,3667445,207696031000001,0,98,0
1401151008221,3668059,207696031000001,1,101,0
1401151008450,3667980,207696031000001,0,101,0
1401151010184,3670022,207696031000001,1,115,0
1401151010431,3669962,207696031000001,0,115,0
1401151010902,3670735,207696031000001,1,32,0
1401151011152,3670687,207696031000001,0,32,0
1401151011833,3671670,207696031000001,1,116,0
1401151012067,3671600,207696031000001,0,116,0
1401151012224,3672061,207696031000001,1,104,0
1401151012452,3671985,207696031000001,0,104,0
1401151012734,3672569,207696031000001,1,101,0
1401151012964,3672494,207696031000001,0,101,0
1401151013494,3673333,207696031000001,1,118,0
1401151013727,3673260,207696031000001,0,118,0
1401151014509,3674342,207696031000001,1,-5,0
1401151014732,3674261,207696031000001,0,-5,0
1401151014906,3674744,207696031000001,1,118,0
1401151015106,3674640,207696031000001,0,118,0
1401151015800,3675639,207696031000001,1,-5,0
1401151016015,3675548,207696031000001,0,-5,0
1401151016602,3676442,207696031000001,1,32,0
1401151016839,3676371,207696031000001,0,32,0
1401151034792,3694627,207696031000001,1,98,0
1401151035024,3694557,207696031000001,0,98,0
1401151035371,3695211,207696031000001,1,97,0
1401151035582,3695113,207696031000001,0,97,0
1401151035784,3695620,207696031000001,1,116,0
1401151035859,3695536,207696031000001,0,116,0
1401151035889,3695697,207696031000001,0,116,0
1401151035945,3695782,207696031000001,1,116,0
1401151036775,3696613,207696031000001,1,108,0
1401151037001,3696532,207696031000001,0,108,0
1401151037241,3697077,207696031000001,1,101,0
1401151037470,3697003,207696031000001,0,101,0
1401151038449,3698284,207696031000001,1,115,0
1401151038706,3698239,207696031000001,0,115,0
1401151039190,3699015,207696031000001,1,32,0
1401151039428,3698989,207696031000001,0,32,0
1401151039441,3699262,207696031000001,0,32,0
1401151039513,3699337,207696031000001,1,32,0
1401151040461,3700293,207696031000001,1,-5,0
1401151040655,3700186,207696031000001,0,-5,0
1401151041315,3701151,207696031000001,1,98,0
1401151041543,3701072,207696031000001,0,98,0
1401151041832,3701672,207696031000001,1,101,0
1401151042035,3701565,207696031000001,0,101,0
1401151042899,3702727,207696031000001,1,116,0
1401151043127,3702657,207696031000001,0,116,0
1401151043311,3703149,207696031000001,1,119,0
1401151043452,3703063,207696031000001,0,119,0
1401151043470,3703289,207696031000001,0,101,0
1401151043530,3703364,207696031000001,1,101,0
1401151043665,3703503,207696031000001,1,101,0
1401151043921,3703450,207696031000001,0,101,0
1401151044496,3704335,207696031000001,1,110,0
1401151044734,3704266,207696031000001,0,110,0
1401151044850,3704689,207696031000001,1,32,0
1401151045085,3704610,207696031000001,0,32,0
1401151050323,3710157,207696031000001,1,-1,0
1401151050442,3710054,207696031000001,0,-1,0
1401151050473,3710275,207696031000001,0,97,0
1401151050534,3710360,207696031000001,1,97,0
1401151051434,3711270,207696031000001,1,117,0
1401151051667,3711197,207696031000001,0,117,0
1401151051809,3711647,207696031000001,1,116,0
1401151052033,3711564,207696031000001,0,116,0
1401151052118,3711957,207696031000001,1,111,0
1401151052347,3711882,207696031000001,0,111,0
