1401150962332,3622171,207696031000001,-2,1,1,193.0,388.0,1.0,0.021568628,0
1401150962541,3622076,207696031000001,-2,0,0,193.0,388.0,1.0,0.021568628,0
1401150963501,3623341,207696031000001,0,1,1,862.5003,386.0006,1.0,0.021568628,0
1401150963728,3623261,207696031000001,0,0,0,865.0,391.0,1.0,0.023529414,0
1401150964020,3623859,207696031000001,1,1,1,591.1508,101.45239,1.0,0.025490198,0
1401150964242,3623775,207696031000001,1,0,0,590.0,98.0,1.0,0.01764706,0
1401150965018,3624850,207696031000001,2,1,1,552.0,527.0,1.0,0.025490198,0
1401150965260,3624790,207696031000001,2,0,0,552.0,527.0,1.0,0.023529414,0
1401150965402,3625239,207696031000001,3,1,1,533.0,547.0,1.0,0.023529414,0
1401150965633,3625165,207696031000001,3,0,0,533.0,547.0,1.0,0.023529414,0
1401150966261,3626099,207696031000001,4,1,1,994.0,377.0,1.0,0.019607844,0
1401150966499,3626029,207696031000001,4,0,0,998.0,377.0,1.0,0.021568628,0
1401150966829,3626670,207696031000001,5,1,1,452.27255,246.85449,1.0,0.023529414,0
1401150967057,3626587,207696031000001,5,0,0,458.0,248.0,1.0,0.025490198,0
1401150967209,3627048,207696031000001,6,1,1,115.0,244.0,1.0,0.023529414,0
1401150967436,3626969,207696031000001,6,0,0,115.0,244.0,1.0,0.019607844,0
1401150969556,3629392,207696031000001,7,1,1,536.0,372.0,1.0,0.021568628,0
1401150969784,3629322,207696031000001,7,0,0,536.0,372.0,1.0,0.019607844,0
1401150970000,3629837,207696031000001,8,1,1,881.0,92.0,1.0,0.023529414,0
1401150970205,3629738,207696031000001,8,0,0,881.0,92.0,1.0,0.019607844,0
1401150970435,3630271,207696031000001,9,1,1,469.0,80.0,1.0,0.025490198,0
1401150970636,3630171,207696031000001,9,0,0,469.0,80.0,1.0,0.023529414,0
1401150971883,3631718,207696031000001,10,1,1,966.0,371.0,1.0,0.023529414,0
1401150972101,3631635,207696031000001,10,0,0,969.0,369.0,1.0,0.01764706,0
1401150974882,3634713,207696031000001,-1,1,1,391.0,69.0,1.0,0.025490198,0
1401150975110,3634643,207696031000001,-1,0,0,391.0,69.0,1.0,0.021568628,0
1401150975937,3635773,207696031000001,11,1,1,543.0,520.0,1.0,0.025490198,0
1401150976151,3635684,207696031000001,11,0,0,543.0,520.0,1.0,0.023529414,0
1401150976388,3636228,207696031000001,12,1,1,843.0,358.0,1.0,0.025490198,0
1401150976630,3636165,207696031000001,12,2,0,841.0,361.0,1.0,0.015686275,0
1401150976631,3636465,207696031000001,13,3,0,859.0,64.0,1.0,0.021568628,0
1401150976650,3636482,207696031000001,13,3,2,859.0,64.0,1.0,0.023529414,0
1401150976670,3636501,207696031000001,13,3,2,859.0,64.0,1.0,0.021568628,0
1401150976701,3636532,207696031000001,13,3,2,850.87445,67.562744,1.0,0.023529414,0
1401150976703,3636539,207696031000001,13,3,1,850.87445,67.562744,1.0,0.023529414,0
1401150977252,3637091,207696031000001,14,1,1,546.0,387.0,1.0,0.025490198,0
1401150977450,3636983,207696031000001,14,0,0,546.0,387.0,1.0,0.021568628,0
1401150978252,3638090,207696031000001,15,1,1,805.0,93.0,1.0,0.021568628,0
1401150978488,3638021,207696031000001,15,0,0,805.0,93.0,1.0,0.019607844,0
1401150979511,3639351,207696031000001,16,1,1,956.0,366.0,1.0,0.021568628,0
1401150979706,3639238,207696031000001,16,0,0,956.0,366.0,1.0,0.019607844,0
1401150980026,3639859,207696031000001,17,1,1,949.0,369.0,1.0,0.021568628,0
1401150980242,3639773,207696031000001,17,0,0,949.0,369.0,1.0,0.019607844,0
1401150981705,3641544,207696031000001,18,1,1,979.9986,371.00098,1.0,0.019607844,0
1401150981932,3641464,207696031000001,18,0,0,983.0,369.0,1.0,0.01764706,0
1401150982224,3642064,207696031000001,19,1,1,877.0,103.0,1.0,0.021568628,0
1401150982455,3641989,207696031000001,19,0,0,877.0,103.0,1.0,0.021568628,0
1401150982639,3642474,207696031000001,20,1,1,560.98645,388.95935,1.0,0.021568628,0
1401150982914,3642752,207696031000001,21,1,1,791.0,81.0,1.0,0.019607844,0
1401150983141,3642678,207696031000001,21,0,0,794.0,80.0,1.0,0.019607844,0
1401150983336,3643166,207696031000001,22,1,1,277.0,75.0,1.0,0.023529414,0
1401150983569,3643100,207696031000001,22,0,0,281.0,76.0,1.0,0.021568628,0
1401150983987,3643821,207696031000001,-1,1,1,173.0,79.0,1.0,0.021568628,0
1401150984234,3643765,207696031000001,-1,0,0,173.0,79.0,1.0,0.021568628,0
1401150984739,3644577,207696031000001,23,1,1,579.0,546.0,1.0,0.025490198,0
1401150984964,3644498,207696031000001,23,0,0,579.0,546.0,1.0,0.021568628,0
1401150985165,3644999,207696031000001,24,1,1,806.0,95.0,1.0,0.019607844,0
1401150985391,3644925,207696031000001,24,0,0,813.0,98.0,1.0,0.021568628,0
