1399247419438,2865079,2865147,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,333.0,1289.064,1.0,0.021568628,0.0,69.936035,0
1399247419460,2865079,2865164,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,331.06763,1266.0072,1.0,0.023529414,1.932373,23.056763,0
1399247419472,2865079,2865181,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,328.9853,1244.8087,1.0,0.023529414,2.0823364,21.198486,0
1399247419491,2865079,2865197,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,326.44296,1228.4298,1.0,0.021568628,2.542328,16.378906,0
1399247419516,2865079,2865214,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,323.91824,1215.4277,1.0,0.023529414,2.5247192,13.002075,0
1399247419525,2865079,2865231,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,322.68137,1207.0883,1.0,0.023529414,1.2368774,8.339478,0
1399247419543,2865079,2865247,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,321.0,1196.9028,1.0,0.025490198,1.681366,10.185425,0
1399247419563,2865079,2865264,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,320.27478,1187.6487,1.0,0.025490198,0.7252197,9.25415,0
1399247419575,2865079,2865280,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,319.0,1177.336,1.0,0.025490198,1.2747803,10.312622,0
1399247419596,2865079,2865297,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,319.0,1168.0708,1.0,0.023529414,0.0,9.265259,0
1399247419610,2865079,2865314,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,319.0,1160.5662,1.0,0.023529414,0.0,7.5046387,0
1399247419624,2865079,2865330,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,319.0,1155.295,1.0,0.021568628,0.0,5.271118,0
1399247419644,2865079,2865347,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,318.5519,1151.1039,1.0,0.021568628,0.4480896,4.191162,0
1399247419660,2865079,2865363,186676151000001,0,0,333.0,1359.0,1.0,0.025490198,2,318.0,1149.0109,1.0,0.023529414,0.5519104,2.0930176,0
