1399247401271,2846959112000,186676151000001,1.6148223,-0.028405234,-0.30940324,0
1399247401274,2846965979000,186676151000001,1.5293012,-0.028405234,-0.30268374,0
1399247401277,2846975958000,186676151000001,1.5247196,-0.13683382,-0.30115658,0
1399247401292,2846985998000,186676151000001,1.5131133,-0.13958271,-0.29810223,0
1399247401294,2846996008000,186676151000001,1.4566082,-0.11881329,-0.27275133,0
1399247401296,2847006048000,186676151000001,1.3716979,-0.06169739,-0.23335053,0
1399247401306,2847020514000,186676151000001,1.2959507,-0.0076358155,-0.19028452,0
1399247401311,2847026007000,186676151000001,1.1917981,0.051923547,-0.13530666,0
1399247401321,2847036016000,186676151000001,1.0332786,0.121256754,-0.07452556,0
1399247401331,2847046026000,186676151000001,0.8185594,0.19333886,-0.014966198,0
1399247401341,2847056036000,186676151000001,0.68752885,0.26206118,0.016493361,0
1399247401351,2847066046000,186676151000001,0.37690386,0.29749137,0.07819075,0
1399247401365,2847079138000,186676151000001,-0.0030543262,0.37415496,0.16371189,0
1399247401371,2847086096000,186676151000001,-0.45356745,0.44990227,0.29779682,0
1399247401382,2847096869000,186676151000001,-0.79137594,0.46761733,0.43493605,0
1399247401391,2847106054000,186676151000001,-0.8402451,0.4269948,0.6078109,0
1399247401401,2847116095000,186676151000001,-0.7819075,0.47158796,0.83108217,0
1399247401411,2847126074000,186676151000001,-0.61941737,0.6783658,1.0445796,0
1399247401423,2847137976000,186676151000001,-0.34330627,0.9776898,1.20371,0
1399247401431,2847146093000,186676151000001,-0.09407325,1.2324207,1.2990049,0
1399247401442,2847156103000,186676151000001,-0.01863139,1.4416419,1.3249667,0
1399247401451,2847166113000,186676151000001,0.006414085,1.5583172,1.3417655,0
1399247401461,2847176153000,186676151000001,-0.14294247,1.8011361,1.3356569,0
1399247401471,2847186132000,186676151000001,-0.4465425,1.9117028,1.2843442,0
1399247401487,2847200659000,186676151000001,-0.8029824,1.7944167,1.1371256,0
1399247401492,2847206152000,186676151000001,-1.1301007,1.564426,0.9801333,0
1399247401501,2847216162000,186676151000001,-1.3738359,1.278541,0.91721416,0
1399247401512,2847226172000,186676151000001,-1.5201381,0.92057395,0.9450085,0
1399247401521,2847236181000,186676151000001,-1.5888605,0.5036584,1.0033462,0
1399247401531,2847246191000,186676151000001,-1.5928311,0.113926366,1.0461067,0
1399247401543,2847258062000,186676151000001,-1.5833627,-0.17684549,1.0534371,0
1399247401551,2847266211000,186676151000001,-1.565953,-0.28069258,1.0375546,0
