1400461514938,2336804,151985021000001,1,0,0,445.0,1640.0,1.0,0.025490198,0
1400461514962,2336831,151985021000001,1,0,2,445.0,1640.0,1.0,0.027450982,0
1400461514981,2336847,151985021000001,1,0,2,444.5577,1638.6731,1.0,0.027450982,0
1400461514997,2336864,151985021000001,1,0,2,443.15057,1631.9033,1.0,0.027450982,0
1400461515012,2336880,151985021000001,1,0,2,441.5,1617.5,1.0,0.027450982,0
1400461515030,2336897,151985021000001,1,0,2,439.28525,1606.282,1.0,0.027450982,0
1400461515177,2337031,151985021000001,1,0,2,412.38724,1499.6992,1.0,0.03137255,0
1400461515297,2337154,151985021000001,1,0,2,377.91983,1424.7996,1.0,0.029411767,0
1400461515393,2337239,151985021000001,1,0,2,352.0,1396.0,1.0,0.027450982,0
1400461515395,2337250,151985021000001,1,0,1,352.0,1396.0,1.0,0.027450982,0
1400461516947,2338819,151985021000001,1,0,0,436.0,1471.0,1.0,0.023529414,0
1400461516982,2338850,151985021000001,1,0,2,436.0,1471.0,1.0,0.025490198,0
1400461516999,2338866,151985021000001,1,0,2,435.0,1465.1876,1.0,0.027450982,0
1400461517014,2338883,151985021000001,1,0,2,435.0,1461.6809,1.0,0.029411767,0
1400461517032,2338899,151985021000001,1,0,2,434.0,1456.9365,1.0,0.029411767,0
1400461517048,2338915,151985021000001,1,0,2,434.0,1451.5,1.0,0.029411767,0
1400461517065,2338933,151985021000001,1,0,2,434.0,1446.3617,1.0,0.029411767,0
1400461517082,2338949,151985021000001,1,0,2,434.0,1439.5431,1.0,0.029411767,0
1400461517226,2339083,151985021000001,1,0,2,434.0,1390.763,1.0,0.03137255,0
1400461517345,2339199,151985021000001,1,0,2,431.0,1367.1971,1.0,0.03137255,0
1400461517473,2339332,151985021000001,1,0,2,424.72815,1341.4563,1.0,0.03137255,0
1400461517599,2339465,151985021000001,1,0,2,420.0,1318.3484,1.0,0.03137255,0
1400461517715,2339581,151985021000001,1,0,2,418.0,1307.5308,1.0,0.03137255,0
1400461517843,2339698,151985021000001,1,0,2,416.70428,1296.7043,1.0,0.03137255,0
1400461517965,2339831,151985021000001,1,0,2,412.32825,1284.3282,1.0,0.03137255,0
1400461518090,2339947,151985021000001,1,0,2,410.0,1273.5026,1.0,0.03137255,0
1400461518208,2340063,151985021000001,1,0,2,405.0,1262.6757,1.0,0.03137255,0
1400461518329,2340196,151985021000001,1,0,2,401.0,1250.3094,1.0,0.03137255,0
1400461518450,2340312,151985021000001,1,0,2,397.0,1243.5,1.0,0.03137255,0
1400461518572,2340429,151985021000001,1,0,2,394.0,1238.6537,1.0,0.033333335,0
1400461518696,2340562,151985021000001,1,0,2,392.0,1232.2786,1.0,0.033333335,0
1400461518820,2340678,151985021000001,1,0,2,391.0,1229.0,1.0,0.033333335,0
1400461518948,2340811,151985021000001,1,0,2,379.13538,1230.9324,1.0,0.025490198,0
1400461518958,2340812,151985021000001,1,0,2,379.0,1231.0,1.0,0.029411767,0
1400461518960,2340822,151985021000001,1,0,1,379.0,1231.0,1.0,0.029411767,0
1400461536740,2358607,151985021000001,1,0,0,419.0,1627.0,1.0,0.025490198,0
1400461536762,2358631,151985021000001,1,0,2,419.0,1627.0,1.0,0.025490198,0
1400461536778,2358647,151985021000001,1,0,2,417.74698,1621.9879,1.0,0.025490198,0
1400461536795,2358661,151985021000001,1,0,2,416.5,1612.5,1.0,0.025490198,0
1400461536814,2358681,151985021000001,1,0,2,414.87546,1600.1282,1.0,0.029411767,0
1400461536956,2358814,151985021000001,1,0,2,406.28265,1489.2611,1.0,0.029411767,0
1400461537099,2358964,151985021000001,1,0,2,395.37402,1421.4961,1.0,0.03137255,0
1400461537219,2359080,151985021000001,1,0,2,388.5532,1382.6597,1.0,0.03137255,0
1400461537339,2359195,151985021000001,1,0,2,383.82858,1346.3143,1.0,0.03137255,0
1400461537458,2359312,151985021000001,1,0,2,381.0,1313.014,1.0,0.03137255,0
1400461537574,2359428,151985021000001,1,0,2,379.0,1287.3788,1.0,0.033333335,0
1400461537694,2359561,151985021000001,1,0,2,374.0,1260.626,1.0,0.03137255,0
1400461537820,2359677,151985021000001,1,0,2,371.0,1240.976,1.0,0.03137255,0
1400461537936,2359794,151985021000001,1,0,2,371.0,1221.3282,1.0,0.033333335,0
1400461538055,2359910,151985021000001,1,0,2,370.0,1199.018,1.0,0.033333335,0
1400461538174,2360026,151985021000001,1,0,2,365.52194,1171.5658,1.0,0.03137255,0
1400461538290,2360143,151985021000001,1,0,2,361.0,1148.4083,1.0,0.03529412,0
1400461538426,2360292,151985021000001,1,0,2,354.77798,1119.556,1.0,0.03529412,0
1400461538543,2360409,151985021000001,1,0,2,344.94455,1099.9446,1.0,0.03529412,0
1400461538657,2360525,151985021000001,1,0,2,339.1243,1086.1243,1.0,0.03529412,0
1400461538776,2360641,151985021000001,1,0,2,326.87024,1080.71,1.0,0.03137255,0
1400461538889,2360676,151985021000001,1,0,2,317.0,1090.0,1.0,0.03529412,0
1400461538891,2360686,151985021000001,1,0,1,317.0,1090.0,1.0,0.03529412,0
1400461542184,2364039,151985021000001,1,0,0,465.0,1696.0,1.0,0.021568628,0
1400461542196,2364065,151985021000001,1,0,2,465.0,1696.0,1.0,0.025490198,0
1400461542215,2364082,151985021000001,1,0,2,464.25922,1693.7777,1.0,0.025490198,0
1400461542229,2364098,151985021000001,1,0,2,462.1171,1689.2341,1.0,0.025490198,0
1400461542248,2364115,151985021000001,1,0,2,458.343,1681.2383,1.0,0.027450982,0
1400461542264,2364132,151985021000001,1,0,2,453.92514,1672.8503,1.0,0.027450982,0
1400461542414,2364282,151985021000001,1,0,2,428.9067,1590.6268,1.0,0.03137255,0
1400461542529,2364381,151985021000001,1,0,2,419.63904,1557.9171,1.0,0.03137255,0
1400461542646,2364514,151985021000001,1,0,2,410.26926,1520.5386,1.0,0.03137255,0
1400461542759,2364614,151985021000001,1,0,2,404.99496,1498.99,1.0,0.03137255,0
1400461542870,2364730,151985021000001,1,0,2,399.16745,1482.1675,1.0,0.03137255,0
1400461542988,2364847,151985021000001,1,0,2,394.34497,1471.345,1.0,0.03137255,0
1400461543108,2364882,151985021000001,1,0,2,385.0,1469.0,1.0,0.029411767,0
1400461543110,2364892,151985021000001,1,0,1,385.0,1469.0,1.0,0.029411767,0
1400461558501,2380374,151985021000001,1,0,0,445.0,1679.0,1.0,0.025490198,0
1400461558536,2380404,151985021000001,1,0,2,445.0,1679.0,1.0,0.027450982,0
1400461558553,2380421,151985021000001,1,0,2,445.0,1670.0035,1.0,0.027450982,0
1400461558570,2380438,151985021000001,1,0,2,445.0,1659.1642,1.0,0.029411767,0
1400461558587,2380454,151985021000001,1,0,2,445.0,1651.8251,1.0,0.029411767,0
1400461558723,2380588,151985021000001,1,0,2,445.0,1589.7916,1.0,0.03137255,0
