1401921230947,341451,219303231000001,0,0,0,521.5,1127.3391,524.29456,305.65744,425.97925,1.0,0
1401921230948,341451,219303231000001,1,0,0,521.5,1127.3391,524.29456,305.65744,425.97925,1.0,0
1401921230964,341468,219303231000001,1,0,17,521.5,1123.4973,539.12384,311.80432,439.8097,1.0282843,0
1401921230979,341485,219303231000001,1,0,34,522.3731,1118.7614,554.8476,319.73108,453.46216,1.0582746,0
1401921230995,341501,219303231000001,1,0,50,523.13885,1113.5278,570.7362,327.3889,467.50012,1.0885793,0
1401921231011,341518,219303231000001,1,0,67,523.91064,1108.1257,586.54333,335.10602,481.39075,1.1187286,0
1401921231028,341534,219303231000001,1,0,83,525.36316,1102.7289,603.117,344.17905,495.26855,1.15034,0
1401921231043,341551,219303231000001,1,0,100,526.8963,1097.3629,619.6973,353.3778,509.06665,1.181964,0
1401921231069,341568,219303231000001,1,0,117,528.43353,1091.7659,636.67865,362.6013,523.33545,1.214353,0
1401921231077,341584,219303231000001,1,0,133,529.96967,1086.1061,652.6568,369.87875,537.7273,1.2448285,0
1401921231095,341601,219303231000001,1,0,150,531.7545,1080.4728,669.6638,377.5453,553.0906,1.2772664,0
1401921231116,341617,219303231000001,1,0,166,532.52716,1076.3914,685.959,385.2717,567.54333,1.3083466,0
1401921231132,341634,219303231000001,1,0,183,533.30164,1073.595,703.62933,393.01678,583.63696,1.3420497,0
1401921231146,341651,219303231000001,1,0,200,534.0721,1071.2838,721.99725,400.7207,600.5855,1.3770833,0
1401921231163,341667,219303231000001,1,0,216,534.83453,1070.6655,742.9749,408.34534,620.6978,1.4170945,0
1401921231180,341684,219303231000001,1,0,233,536.196,1070.5,763.41754,417.1758,639.35175,1.4560852,0
1401921231194,341701,219303231000001,1,0,250,537.3759,1069.624,783.95905,425.7595,658.27094,1.4952645,0
1401921231215,341717,219303231000001,1,0,266,538.15454,1069.5,803.677,433.5454,676.70905,1.532873,0
1401921231228,341734,219303231000001,1,0,283,538.0,1070.0,823.4318,443.04233,694.08466,1.5705519,0
1401921231245,341750,219303231000001,1,0,299,538.0,1072.0743,845.18475,452.29745,713.9778,1.6120418,0
1401921231263,341767,219303231000001,1,0,316,538.0,1075.7959,874.6737,465.3469,740.6121,1.6682868,0
1401921231280,341784,219303231000001,1,0,333,536.8004,1080.3992,908.85516,479.1977,772.2611,1.733482,0
1401921231293,341800,219303231000001,1,0,349,533.57355,1085.8823,948.455,494.67654,809.2355,1.8090118,0
1401921231331,341834,219303231000001,1,0,383,526.2841,1094.7158,1024.377,519.6045,882.81335,1.9538195,0
1401921231358,341850,219303231000001,1,0,399,521.9363,1096.3127,1056.5941,528.12744,915.1352,2.015268,0
1401921231377,341883,219303231000001,1,0,432,513.71716,1089.504,1119.368,539.1394,980.9758,2.1349983,0
1401921231396,341900,219303231000001,1,0,449,509.886,1084.7632,1146.5515,543.7368,1009.42096,2.186846,0
1401921231412,341917,219303231000001,1,0,466,505.49872,1076.1969,1174.5295,545.80054,1040.0103,2.2402093,0
1401921231430,341933,219303231000001,1,0,482,501.6419,1066.2689,1200.2198,544.65674,1069.5217,2.2892091,0
1401921231443,341950,219303231000001,1,0,499,498.74396,1059.1099,1218.0239,545.0,1089.2921,2.3231673,0
1401921231459,341967,219303231000001,1,0,516,495.65485,1050.6758,1238.6779,545.0,1112.3389,2.362561,0
1401921231476,341983,219303231000001,1,0,532,494.05835,1041.714,1256.3922,544.03894,1132.4941,2.396348,0
1401921231495,342000,219303231000001,1,0,549,491.75558,1034.7667,1271.0493,542.5037,1149.459,2.4243038,0
1401921231510,342016,219303231000001,1,0,565,490.9843,1027.343,1286.0509,544.0314,1165.3141,2.4529169,0
1401921231526,342033,219303231000001,1,0,582,490.21103,1019.61035,1301.778,545.57794,1181.935,2.4829133,0
1401921231543,342050,219303231000001,1,0,599,489.44794,1011.42706,1318.0568,547.1041,1199.1459,2.5139623,0
1401921231560,342066,219303231000001,1,0,615,487.84222,1004.0399,1334.4932,547.0,1217.2358,2.545312,0
1401921231578,342083,219303231000001,1,0,632,486.2943,998.28015,1347.8375,547.0,1231.8511,2.5707638,0
1401921231596,342100,219303231000001,1,0,649,484.75867,994.1466,1356.8511,547.0,1241.7068,2.5879557,0
1401921231609,342116,219303231000001,1,0,665,483.21173,990.2794,1363.9326,547.0,1249.4412,2.6014626,0
1401921231629,342133,219303231000001,1,0,682,482.08807,987.76416,1368.872,547.82385,1254.4717,2.6108835,0
1401921231642,342149,219303231000001,1,0,698,481.3156,985.44684,1373.7375,549.3688,1259.1063,2.6201637,0
1401921231658,342166,219303231000001,1,0,715,481.5,984.5479,1375.2383,549.0,1260.9042,2.6230261,0
1401921231676,342183,219303231000001,1,0,732,481.5,983.7718,1376.6616,549.0,1262.4564,2.6257408,0
1401921231679,342188,219303231000001,2,0,737,684.0,424.54358,1376.6616,549.0,1262.4564,2.6257408,0
1401921233488,343994,219303231000001,0,1,0,154.93327,905.6666,545.4973,267.86655,475.19977,1.0,0
1401921233488,343994,219303231000001,1,1,0,154.93327,905.6666,545.4973,267.86655,475.19977,1.0,0
1401921233504,344011,219303231000001,1,1,17,158.01227,911.0215,559.7208,274.02454,488.05524,1.0260744,0
1401921233525,344028,219303231000001,1,1,34,160.30649,916.88184,574.8671,278.61298,502.83893,1.0538404,0
1401921233540,344044,219303231000001,1,1,50,163.16492,922.2886,589.8016,284.32983,516.7421,1.0812181,0
1401921233553,344061,219303231000001,1,1,67,165.92383,929.07947,607.0562,289.84766,533.3907,1.1128491,0
1401921233569,344078,219303231000001,1,1,84,168.23308,937.9323,628.639,296.77692,554.1754,1.1524144,0
