1401921228147,338545,338658,219303231000001,0,875.0,1266.0,1.0,0.021568628,1,573.0,971.0,1.0,0.025490198,-4476.047,-4359.598,0
1401921228820,339180,339330,219303231000001,0,711.0,1238.0,1.0,0.01764706,1,309.0561,1136.655,1.0,0.027450982,-3291.9158,7.493444,0
1401921230511,340779,341022,219303231000001,0,813.0,1326.0,1.0,0.019607844,1,503.0,1284.0,1.0,0.025490198,215.42502,11.6753645,0
1401921237366,347334,347878,219303231000001,0,267.0,718.0,1.0,0.021568628,1,709.0,774.0,1.0,0.027450982,561.0173,126.701775,0
1401921241606,351777,352117,219303232000001,0,751.0,1017.0,1.0,0.023529414,1,239.0,1229.0,1.0,0.025490198,389.19925,833.4324,0
1401921269389,379507,379901,219303232000001,0,700.0,516.0,1.0,0.019607844,1,611.0,1400.0,1.0,0.025490198,195.50238,49.840935,0
1401921271392,381492,381902,219303232000001,0,473.0,588.0,1.0,0.023529414,1,769.49756,1312.7991,1.0,0.021568628,-186.53477,-72.42651,0
1401921272884,383094,383395,219303232000001,0,536.0,1374.0,1.0,0.021568628,1,658.6691,785.9927,1.0,0.029411767,-45.089592,160.67894,0
1401921279139,389086,389646,219303233000001,0,271.0,952.0,1.0,0.023529414,1,508.23532,462.05872,1.0,0.025490198,-104.41293,-159.24867,0
1401921290912,399936,401423,219303233000001,0,388.0,1116.0,1.0,0.025490198,1,716.0,931.0,1.0,0.023529414,-372.94186,79.70733,0
1401921292083,402299,402596,219303233000001,0,864.0,1100.0,1.0,0.019607844,1,220.88557,1150.0,1.0,0.021568628,157.11769,-61.504734,0
1401921292701,402923,403213,219303233000001,0,827.0,1169.0,1.0,0.019607844,1,470.0,1159.0,1.0,0.027450982,192.17152,44.828423,0
1401921296288,406677,406801,219303233000001,0,790.0,1314.0,1.0,0.01764706,1,482.73904,1151.2119,1.0,0.025490198,-385.2912,-199.4394,0
1401921296792,407138,407256,219303233000001,0,808.0,1268.0,1.0,0.021568628,1,452.0,1279.0,1.0,0.025490198,-3613.1997,733.797,0
1401921297642,407873,408153,219303233000001,0,827.0,1330.0,1.0,0.021568628,1,422.0,1261.0,1.0,0.021568628,-205.93884,-96.446976,0
1401921298646,408755,409159,219303233000001,0,274.0,1084.0,1.0,0.027450982,1,815.6285,900.229,1.0,0.027450982,18.551413,573.5168,0
1401921299294,409418,409806,219303233000001,0,308.0,1070.0,1.0,0.021568628,1,872.95166,1039.5242,1.0,0.025490198,189.95009,-94.98366,0
1401921299859,410105,410369,219303233000001,0,540.0,813.0,1.0,0.023529414,1,776.0,1401.0,1.0,0.021568628,-457.35495,-797.9968,0
1401921301017,410970,411526,219303233000001,0,763.0,1114.0,1.0,0.01764706,1,879.0,1319.0,1.0,0.019607844,1051.8647,417.07388,0
1401921305754,412718,416266,219303233000001,0,400.0,1105.0,1.0,0.021568628,1,487.0,320.0,1.0,0.029411767,217.95107,8.116716,0
1401921306631,416711,417142,219303233000001,0,869.0,1274.0,1.0,0.019607844,1,390.0,609.0,1.0,0.027450982,179.3179,173.6402,0
1401921307926,418077,418437,219303233000001,0,887.0,1156.0,1.0,0.023529414,1,674.0,1601.8629,1.0,0.025490198,44.22954,-286.00702,0
1401921310000,420233,420513,219303233000001,0,620.0,659.0,1.0,0.023529414,1,616.7438,1121.7438,1.0,0.019607844,-136.36699,-375.03262,0
1401921314076,424387,424586,219303234000001,0,277.0,798.0,1.0,0.023529414,1,768.406,848.0261,1.0,0.019607844,4884.3784,1783.0792,0
1401921319958,429518,430470,219303234000001,0,371.0,1151.0,1.0,0.023529414,1,562.80237,1439.0,1.0,0.025490198,-3.8964384,-171.31003,0
1401921326415,436289,436866,219303234000001,0,591.0,1011.0,1.0,0.021568628,1,382.0,1397.0,1.0,0.029411767,-112.1377,-508.22305,0
1401921327141,437082,437653,219303234000001,0,579.0,1197.0,1.0,0.01764706,1,394.0,1507.0,1.0,0.025490198,-84.91565,-503.7842,0
1401921333970,444238,444480,219303234000001,0,835.0,798.0,1.0,0.019607844,1,343.17288,1201.0197,1.0,0.027450982,78.1808,356.9135,0
1401921339451,449600,449961,219303234000001,0,796.0,621.0,1.0,0.021568628,1,418.0,1247.0,1.0,0.025490198,117.57266,197.717,0
1401921346994,457058,457505,219303234000001,0,290.0,1032.0,1.0,0.023529414,1,1059.0,710.0,1.0,0.01764706,56.609535,384.28055,0
1401921354321,464469,464803,219303234000001,0,878.0,1187.0,1.0,0.021568628,1,232.0,1184.0,1.0,0.021568628,269.91016,112.64462,0
1401921360973,471134,471485,219303234000001,0,847.0,1410.0,1.0,0.01764706,1,367.0,1024.0,1.0,0.025490198,99.447815,206.37903,0
1401921363807,473470,474317,219303234000001,0,831.0,544.0,1.0,0.021568628,1,697.0,1417.0,1.0,0.025490198,81.514496,-176.12851,0
1401921372468,482842,482976,219303235000001,0,817.0,1214.0,1.0,0.023529414,1,398.02295,1201.7443,1.0,0.023529414,-3028.9897,1321.5721,0
1401921373703,484099,484213,219303235000001,0,874.0,1189.0,1.0,0.019607844,1,568.0,1131.0,1.0,0.021568628,-4724.923,-214.96797,0
1401921376482,486394,486992,219303235000001,0,753.0,1103.0,1.0,0.01764706,1,524.0,1152.0,1.0,0.023529414,167.29625,-28.953503,0
1401921377734,487352,488246,219303235000001,0,523.0,639.0,1.0,0.025490198,1,897.4992,419.37482,1.0,0.029411767,374.15295,93.46739,0
1401921395928,505492,506382,219303235000001,0,392.0,997.0,1.0,0.023529414,1,720.0,969.0,1.0,0.025490198,-54.837864,214.84158,0
1401921407145,517343,517655,219303235000001,0,820.0,726.0,1.0,0.025490198,1,580.0,1061.0,1.0,0.03137255,-385.17706,194.98189,0
1401921415781,524972,526293,219303235000001,0,442.0,1273.0,1.0,0.023529414,1,239.0,793.0,1.0,0.021568628,-238.46776,-63.374847,0
1401921427166,537208,537677,219303235000001,0,755.0,1268.0,1.0,0.021568628,1,164.0,1199.0,1.0,0.027450982,259.6993,65.57997,0
1401921431184,541243,541690,219303235000001,0,290.0,1016.0,1.0,0.025490198,1,943.0,1061.0,1.0,0.019607844,610.6732,-24.622746,0
1401921438665,548746,549176,219303235000001,0,606.0,1323.0,1.0,0.019607844,1,923.0,1211.0,1.0,0.023529414,281.32266,94.17752,0
1401921442543,552346,553052,219303235000001,0,745.0,1477.0,1.0,0.021568628,1,804.0,391.0,1.0,0.019607844,-103.911804,-711.0393,0
1401921448052,558062,558563,219303235000001,0,862.0,1348.0,1.0,0.021568628,1,287.0,1111.0,1.0,0.027450982,261.21237,130.29005,0
1401921448710,558879,559223,219303235000001,0,895.0,1277.0,1.0,0.021568628,1,439.19315,1517.0,1.0,0.023529414,294.22458,-175.0461,0
1401921449438,559539,559948,219303235000001,0,720.0,880.0,1.0,0.021568628,1,590.0,1472.0,1.0,0.023529414,-223.16718,681.4848,0
1401921450118,560307,560629,219303235000001,0,695.0,789.0,1.0,0.025490198,1,628.0,1449.0,1.0,0.025490198,-220.5265,-425.52548,0
1401921450638,560849,561147,219303235000001,0,670.0,606.0,1.0,0.025490198,1,551.0,1445.0,1.0,0.023529414,-235.35448,749.54016,0
1401921451950,561913,562462,219303235000001,0,459.0,1178.0,1.0,0.023529414,1,646.0,996.0,1.0,0.043137256,-940.30133,1716.5145,0
1401921454473,564159,564983,219303235000001,0,711.0,671.0,1.0,0.021568628,1,226.0,1340.0,1.0,0.027450982,235.93582,-89.34417,0
1401921471926,581696,582435,219303235000001,0,552.0,655.0,1.0,0.021568628,1,788.0,1291.0,1.0,0.021568628,-269.8429,159.63081,0
1401921474001,584302,584512,219303235000001,0,257.0,946.0,1.0,0.025490198,1,830.0,776.0,1.0,0.025490198,4809.226,-578.5704,0
1401921474748,585113,585259,219303235000001,0,263.0,954.0,1.0,0.027450982,1,624.0,916.0,1.0,0.023529414,4405.822,268.7336,0
1401921486999,596972,597510,219303235000001,0,772.0,1518.0,1.0,0.01764706,1,706.0,953.0,1.0,0.021568628,270.02216,229.8057,0
1401921489635,599517,600148,219303235000001,0,766.0,1272.0,1.0,0.019607844,1,899.0,792.0,1.0,0.025490198,23.819445,170.71368,0
1401921492812,602970,603324,219303235000001,0,396.0,1069.0,1.0,0.029411767,1,594.0,960.0,1.0,0.050980397,-1222.6384,3408.5054,0
1401921497762,607923,608274,219303235000001,0,921.0,1348.0,1.0,0.021568628,1,346.7239,1240.2761,1.0,0.023529414,215.25194,30.37099,0
1401921500942,610951,611453,219303235000001,0,901.0,939.0,1.0,0.021568628,1,538.0,1157.0,1.0,0.023529414,-210.54875,462.40378,0
1401921502523,612663,613035,219303235000001,0,848.0,1016.0,1.0,0.021568628,1,333.0,1275.0,1.0,0.029411767,249.62352,43.815823,0
1401921507511,617235,618021,219303235000001,0,408.0,744.0,1.0,0.025490198,1,690.0,1113.0,1.0,0.025490198,-209.35326,169.62512,0
1401921513813,623968,624319,219303235000001,0,863.0,774.0,1.0,0.019607844,1,327.0,1181.0,1.0,0.025490198,-9.111679,627.5772,0
1401921518580,628644,629090,219303235000001,0,199.0,1365.0,1.0,0.033333335,1,685.0,696.0,1.0,0.025490198,-198.26599,-119.37798,0
1401921524479,634854,634989,219303236000001,0,475.0,1211.0,1.0,0.025490198,1,823.0,978.0,1.0,0.027450982,5423.003,-3726.272,0
1401921529308,639297,639814,219303236000001,0,552.0,1021.0,1.0,0.023529414,1,724.0,993.0,1.0,0.025490198,153.9332,22.17441,0
1401921532510,641776,643021,219303236000001,0,246.0,1078.0,1.0,0.023529414,1,249.0,292.0,1.0,0.027450982,-185.71292,-49.20873,0
1401921533514,643413,644026,219303236000001,0,417.0,729.0,1.0,0.025490198,1,248.4893,395.0,1.0,0.025490198,-383.3203,-0.1091768,0
1401921539827,649817,650333,219303236000001,0,697.0,1103.0,1.0,0.023529414,1,128.0,541.0,1.0,0.025490198,-488.1207,-234.6771,0
