1401921225660,335837202000,219303231000001,-0.8936358,3.0885203,9.776124,0
1401921225660,335848921000,219303231000001,-0.62129533,3.0101101,10.284293,0
1401921225662,335856336000,219303231000001,-0.56682724,2.8006175,10.926538,0
1401921225663,335866346000,219303231000001,-0.8996213,2.3116016,10.759542,0
1401921225665,335876356000,219303231000001,-0.8774749,2.1416135,11.092935,0
1401921225666,335886396000,219303231000001,-0.62728083,2.124854,11.522695,0
1401921225667,335897169000,219303231000001,-0.40641573,2.255338,11.2689085,0
1401921225669,335906416000,219303231000001,-0.34356794,2.2972364,10.43872,0
1401921225670,335916456000,219303231000001,-0.45669398,2.0207062,9.663596,0
1401921225671,335926466000,219303231000001,-0.4237737,1.6525977,9.412804,0
1401921225672,335936445000,219303231000001,-0.10594343,1.6238673,9.48463,0
1401921225676,335946455000,219303231000001,0.31603462,1.7016789,9.3182335,0
1401921225677,335957197000,219303231000001,0.741604,1.602918,9.672575,0
1401921225678,335966474000,219303231000001,1.1881226,1.3545196,9.965864,0
1401921225679,335976454000,219303231000001,1.5227122,1.0360907,10.757148,0
1401921225683,335986463000,219303231000001,1.3754689,0.016759412,10.833164,0
1401921225685,335996473000,219303231000001,1.3611037,-0.18076223,10.993576,0
1401921225688,336006513000,219303231000001,1.7657237,0.054468088,11.794436,0
1401921225691,336018873000,219303231000001,2.15957,0.682946,11.550227,0
1401921225692,336026502000,219303231000001,1.9728222,1.0217255,11.026496,0
1401921225694,336036512000,219303231000001,1.8124107,0.8026561,11.149797,0
1401921225695,336046552000,219303231000001,1.5155296,0.5967548,10.81461,0
1401921225696,336056562000,219303231000001,0.623091,0.7781156,10.266336,0
1401921225697,336066602000,219303231000001,-0.6476316,1.3012487,10.893019,0
1401921225698,336077284000,219303231000001,-1.3060371,2.130241,10.716447,0
1401921225699,336086561000,219303231000001,-0.0017956513,2.6952724,9.3583355,0
1401921225701,336096601000,219303231000001,0.46567222,2.2667105,8.218098,0
1401921225702,336106580000,219303231000001,0.6655881,1.6466122,7.675811,0
1401921225703,336116590000,219303231000001,0.8319851,1.6986861,7.0688806,0
1401921225704,336126569000,219303231000001,1.0444705,2.180519,7.8888946,0
1401921225705,336137312000,219303231000001,1.2611457,2.6964695,10.654198,0
1401921225706,336146620000,219303231000001,1.5771804,3.153762,13.445238,0
1401921225707,336156629000,219303231000001,1.6998832,3.0478187,14.4107,0
1401921225709,336166639000,219303231000001,1.3862427,2.2152352,13.878589,0
1401921225710,336176649000,219303231000001,0.39085343,1.0666169,12.173917,0
1401921225711,336186628000,219303231000001,-0.5674258,0.16101007,10.040085,0
1401921225731,336199049000,219303231000001,-1.1695676,-0.17298107,7.32925,0
1401921225738,336206678000,219303231000001,-1.0720038,0.37948096,6.7360864,0
1401921225740,336216657000,219303231000001,-0.92775315,0.82899237,6.9330096,0
1401921225742,336226667000,219303231000001,-0.8499416,1.3054385,7.129334,0
1401921225744,336236677000,219303231000001,-0.5231331,2.146402,7.245453,0
1401921225815,336246717000,219303231000001,-0.19692309,3.2483332,7.245453,0
1401921225817,336257459000,219303231000001,0.47225627,3.4757824,7.331644,0
1401921225818,336266859000,219303231000001,1.0791864,3.0921116,9.847352,0
1401921225819,336276777000,219303231000001,3.1962593,2.9083564,11.711836,0
1401921225821,336286817000,219303231000001,3.09271,3.2333694,9.099164,0
1401921225824,336296827000,219303231000001,2.1308396,2.9358897,7.557896,0
1401921225827,336306806000,219303231000001,1.411382,1.8405426,8.648455,0
1401921225830,336317610000,219303231000001,1.9069817,1.7178397,10.849325,0
