1401378318911,4232168,218719241000001,1,-1,0
1401378319086,4232098,218719241000001,0,-1,0
1401378319106,4232343,218719241000001,0,97,0
1401378319150,4232406,218719241000001,1,97,0
1401378319430,4232687,218719241000001,1,115,0
1401378319658,4232612,218719241000001,0,115,0
1401378320361,4233609,218719241000001,1,32,0
1401378320559,4233507,218719241000001,0,32,0
1401378320667,4233922,218719241000001,1,105,0
1401378320874,4233826,218719241000001,0,105,0
1401378321033,4234289,218719241000001,1,32,0
1401378321247,4234192,218719241000001,0,32,0
1401378322248,4235502,218719241000001,1,-5,0
1401378322492,4235442,218719241000001,0,-5,0
1401378322718,4235968,218719241000001,1,-1,0
1401378322933,4235883,218719241000001,0,-1,0
1401378323201,4236457,218719241000001,1,105,0
1401378323440,4236392,218719241000001,0,105,0
1401378324276,4237530,218719241000001,1,32,0
1401378324503,4237455,218719241000001,0,32,0
1401378324566,4237822,218719241000001,1,97,0
1401378324818,4237768,218719241000001,0,97,0
1401378325002,4238258,218719241000001,1,109,0
1401378325243,4238493,218719241000001,1,32,0
1401378325480,4238431,218719241000001,0,32,0
1401378328751,4242007,218719241000001,1,-5,0
1401378328937,4241862,218719241000001,0,-5,0
1401378330480,4243735,218719241000001,1,114,0
1401378330595,4243632,218719241000001,0,114,0
1401378330612,4243844,218719241000001,0,101,0
1401378330686,4243939,218719241000001,1,101,0
1401378330901,4244155,218719241000001,1,113,0
1401378331129,4244081,218719241000001,0,113,0
1401378331377,4244633,218719241000001,1,108,0
1401378331473,4244557,218719241000001,0,108,0
1401378331505,4244730,218719241000001,0,108,0
1401378331573,4244827,218719241000001,1,108,0
1401378331852,4245108,218719241000001,1,121,0
1401378332093,4245043,218719241000001,0,121,0
1401378333405,4246652,218719241000001,1,-5,0
1401378333517,4246604,218719241000001,0,-5,0
1401378333538,4246771,218719241000001,0,-5,0
1401378333602,4246860,218719241000001,1,-5,0
1401378333883,4247139,218719241000001,1,-5,0
1401378334102,4247052,218719241000001,0,-5,0
1401378334284,4247540,218719241000001,1,-5,0
1401378334516,4247465,218719241000001,0,-5,0
1401378334880,4248136,218719241000001,1,119,0
1401378335090,4248039,218719241000001,0,119,0
1401378336065,4249320,218719241000001,1,-5,0
1401378336265,4249216,218719241000001,0,-5,0
1401378336746,4249999,218719241000001,1,97,0
1401378336981,4249929,218719241000001,0,97,0
1401378338044,4251298,218719241000001,1,108,0
1401378338153,4251228,218719241000001,0,108,0
1401378338172,4251408,218719241000001,0,107,0
1401378338242,4251496,218719241000001,1,107,0
1401378338543,4251795,218719241000001,1,121,0
1401378338770,4251723,218719241000001,0,121,0
1401378340187,4253440,218719241000001,1,32,0
1401378340415,4253365,218719241000001,0,32,0
1401378340566,4253819,218719241000001,1,112,0
1401378340749,4253700,218719241000001,0,112,0
1401378340920,4254176,218719241000001,1,97,0
1401378341095,4254046,218719241000001,0,97,0
1401378341246,4254498,218719241000001,1,115,0
1401378341383,4254434,218719241000001,0,115,0
1401378341393,4254620,218719241000001,0,115,0
1401378341441,4254692,218719241000001,1,115,0
1401378343159,4256412,218719241000001,1,105,0
1401378343275,4256363,218719241000001,0,105,0
1401378343292,4256531,218719241000001,0,111,0
1401378343393,4256650,218719241000001,1,111,0
1401378343673,4256930,218719241000001,1,110,0
1401378343883,4256834,218719241000001,0,110,0
1401378345209,4258464,218719241000001,1,110,0
1401378345421,4258372,218719241000001,0,110,0
1401378347202,4260458,218719241000001,1,97,0
1401378347426,4260375,218719241000001,0,97,0
1401378347788,4261030,218719241000001,1,116,0
1401378347896,4260915,218719241000001,0,116,0
1401378347913,4261149,218719241000001,0,101,0
1401378347973,4261224,218719241000001,1,101,0
1401378349042,4262276,218719241000001,1,32,0
1401378349281,4262235,218719241000001,0,32,0
1401378350259,4263515,218719241000001,1,97,0
1401378350464,4263414,218719241000001,0,97,0
1401378350686,4263940,218719241000001,1,98,0
1401378351038,4264287,218719241000001,1,111,0
1401378351161,4264169,218719241000001,0,111,0
1401378351190,4264416,218719241000001,0,117,0
1401378351237,4264489,218719241000001,1,117,0
1401378351582,4264838,218719241000001,1,116,0
1401378351782,4264738,218719241000001,0,116,0
1401378352548,4265789,218719241000001,1,32,0
1401378352787,4265736,218719241000001,0,32,0
1401378353023,4266277,218719241000001,1,-1,0
1401378353218,4266170,218719241000001,0,-1,0
1401378353683,4266939,218719241000001,1,103,0
1401378353859,4266809,218719241000001,0,103,0
1401378354111,4267363,218719241000001,1,111,0
1401378354256,4267208,218719241000001,0,111,0
1401378354415,4267672,218719241000001,1,111,0
1401378354588,4267543,218719241000001,0,111,0
1401378356372,4269629,218719241000001,1,103,0
1401378356507,4269457,218719241000001,0,103,0
1401378357377,4270633,218719241000001,1,108,0
1401378357581,4270532,218719241000001,0,108,0
1401378357967,4271223,218719241000001,1,101,0
1401378358150,4271102,218719241000001,0,101,0
1401378361080,4274335,218719241000001,1,46,0
1401378361189,4274256,218719241000001,0,46,0
1401378361209,4274444,218719241000001,0,46,0
1401378361297,4274551,218719241000001,1,46,0
1401378362065,4275313,218719241000001,1,109,0
1401378362336,4275285,218719241000001,0,109,0
1401378362932,4276189,218719241000001,1,-5,0
1401378363028,4276075,218719241000001,0,-5,0
1401378363060,4276279,218719241000001,0,-5,0
1401378363106,4276361,218719241000001,1,-5,0
1401378363917,4277165,218719241000001,1,32,0
1401378364155,4277106,218719241000001,0,32,0
1401378364328,4277581,218719241000001,1,116,0
1401378364451,4277502,218719241000001,0,116,0
1401378364459,4277697,218719241000001,0,104,0
1401378364559,4277794,218719241000001,1,104,0
1401378364808,4278063,218719241000001,1,97,0
1401378365048,4277999,218719241000001,0,97,0
1401378365124,4278377,218719241000001,1,116,0
1401378365360,4278312,218719241000001,0,116,0
1401378370270,4283505,218719241000001,1,32,1
1401378370495,4283434,218719241000001,0,32,1
1401378371308,4284557,218719241000001,1,-1,1
1401378371482,4284740,218719241000001,1,105,1
1401378371712,4284665,218719241000001,0,105,1
1401378371887,4285131,218719241000001,1,32,1
1401378372107,4285056,218719241000001,0,32,1
1401378372355,4285608,218719241000001,1,97,1
1401378372475,4285727,218719241000001,1,110,1
1401378372783,4286040,218719241000001,1,32,1
1401378373001,4285954,218719241000001,0,32,1
1401378373627,4286878,218719241000001,1,-5,1
1401378373719,4286768,218719241000001,0,-5,1
