1401378317726,4230985,218719241000001,1,0,0,505.0,88.0,1.0,0.01764706,0
1401378317756,4231010,218719241000001,1,0,2,505.0,88.0,1.0,0.021568628,0
1401378317772,4231027,218719241000001,1,0,2,505.0,88.0,1.0,0.021568628,0
1401378317806,4231053,218719241000001,1,0,2,505.0,88.0,1.0,0.025490198,0
1401378317823,4231077,218719241000001,1,0,2,505.0,88.0,1.0,0.021568628,0
1401378317829,4231087,218719241000001,1,0,1,505.0,88.0,1.0,0.021568628,0
1401378318841,4232098,218719241000001,1,0,0,101.0,395.0,1.0,0.019607844,0
1401378318887,4232124,218719241000001,1,0,2,101.0,395.0,1.0,0.019607844,0
1401378318909,4232159,218719241000001,1,0,2,101.0,395.0,1.0,0.021568628,0
1401378318911,4232168,218719241000001,1,0,1,101.0,395.0,1.0,0.021568628,0
1401378319085,4232343,218719241000001,1,0,0,110.0,228.0,1.0,0.01764706,0
1401378319104,4232357,218719241000001,1,0,2,110.0,228.0,1.0,0.01764706,0
1401378319122,4232374,218719241000001,1,0,2,110.0,228.0,1.0,0.019607844,0
1401378319138,4232390,218719241000001,1,0,2,110.0,228.0,1.0,0.01764706,0
1401378319147,4232396,218719241000001,1,0,2,110.0,228.0,1.0,0.023529414,0
1401378319149,4232406,218719241000001,1,0,1,110.0,228.0,1.0,0.023529414,0
1401378319356,4232612,218719241000001,1,0,0,222.0,225.0,1.0,0.023529414,0
1401378319369,4232623,218719241000001,1,0,2,222.0,225.0,1.0,0.019607844,0
1401378319391,4232643,218719241000001,1,0,2,222.0,225.0,1.0,0.019607844,0
1401378319407,4232656,218719241000001,1,0,2,222.0,225.0,1.0,0.019607844,0
1401378319420,4232673,218719241000001,1,0,2,222.0,225.0,1.0,0.021568628,0
1401378319427,4232676,218719241000001,1,0,2,222.0,225.0,1.0,0.025490198,0
1401378319429,4232687,218719241000001,1,0,1,222.0,225.0,1.0,0.025490198,0
1401378319872,4233122,218719241000001,1,0,0,110.0,70.0,1.0,0.01764706,0
1401378319888,4233139,218719241000001,1,0,2,108.443695,64.218506,1.0,0.019607844,0
1401378319902,4233155,218719241000001,1,0,2,106.85188,56.2594,1.0,0.021568628,0
1401378319921,4233171,218719241000001,1,0,2,105.41644,51.249268,1.0,0.019607844,0
1401378319936,4233188,218719241000001,1,0,2,105.0,48.82312,1.0,0.019607844,0
1401378319949,4233197,218719241000001,1,0,2,105.0,48.0,1.0,0.023529414,0
1401378319957,4233207,218719241000001,1,0,1,105.0,48.0,1.0,0.023529414,0
1401378320256,4233507,218719241000001,1,0,0,514.0,552.0,1.0,0.021568628,0
1401378320273,4233527,218719241000001,1,0,2,514.0,552.0,1.0,0.021568628,0
1401378320292,4233537,218719241000001,1,0,2,510.18082,550.7269,1.0,0.021568628,0
1401378320313,4233554,218719241000001,1,0,2,506.38013,549.19006,1.0,0.021568628,0
1401378320345,4233587,218719241000001,1,0,2,504.0,546.09265,1.0,0.019607844,0
1401378320358,4233599,218719241000001,1,0,2,508.0,543.0,1.0,0.023529414,0
1401378320360,4233609,218719241000001,1,0,1,508.0,543.0,1.0,0.023529414,0
1401378320571,4233826,218719241000001,1,0,0,810.0,81.0,1.0,0.021568628,0
1401378320582,4233836,218719241000001,1,0,2,810.0,81.0,1.0,0.023529414,0
1401378320618,4233863,218719241000001,1,0,2,810.0,81.0,1.0,0.023529414,0
1401378320649,4233898,218719241000001,1,0,2,810.0,81.0,1.0,0.023529414,0
1401378320663,4233912,218719241000001,1,0,2,810.0,81.0,1.0,0.025490198,0
1401378320666,4233922,218719241000001,1,0,1,810.0,81.0,1.0,0.025490198,0
1401378320935,4234192,218719241000001,1,0,0,505.0,534.0,1.0,0.019607844,0
1401378320968,4234219,218719241000001,1,0,2,505.0,534.0,1.0,0.021568628,0
1401378320982,4234235,218719241000001,1,0,2,505.0,534.0,1.0,0.021568628,0
1401378320999,4234252,218719241000001,1,0,2,505.0,534.0,1.0,0.021568628,0
1401378321014,4234263,218719241000001,1,0,2,505.0,534.0,1.0,0.021568628,0
1401378321030,4234279,218719241000001,1,0,2,505.0,534.0,1.0,0.023529414,0
1401378321032,4234289,218719241000001,1,0,1,505.0,534.0,1.0,0.023529414,0
1401378322189,4235442,218719241000001,1,0,0,976.0,353.0,1.0,0.01764706,0
1401378322213,4235466,218719241000001,1,0,2,974.32306,353.55896,1.0,0.01764706,0
1401378322231,4235482,218719241000001,1,0,2,969.8439,355.052,1.0,0.019607844,0
1401378322246,4235491,218719241000001,1,0,2,966.0,356.0,1.0,0.023529414,0
1401378322247,4235502,218719241000001,1,0,1,966.0,356.0,1.0,0.023529414,0
1401378322630,4235883,218719241000001,1,0,0,89.0,391.0,1.0,0.023529414,0
1401378322646,4235897,218719241000001,1,0,2,89.0,391.0,1.0,0.023529414,0
1401378322662,4235914,218719241000001,1,0,2,84.39161,383.6527,1.0,0.021568628,0
1401378322683,4235932,218719241000001,1,0,2,80.073654,376.14734,1.0,0.021568628,0
1401378322701,4235951,218719241000001,1,0,2,77.0,370.02014,1.0,0.021568628,0
1401378322715,4235958,218719241000001,1,0,2,77.0,367.0,1.0,0.025490198,0
1401378322717,4235968,218719241000001,1,0,1,77.0,367.0,1.0,0.025490198,0
1401378323138,4236392,218719241000001,1,0,0,782.0,70.0,1.0,0.021568628,0
1401378323165,4236414,218719241000001,1,0,2,782.0,70.0,1.0,0.019607844,0
1401378323178,4236421,218719241000001,1,0,2,782.0,70.0,1.0,0.019607844,0
1401378323198,4236446,218719241000001,1,0,2,782.0,70.0,1.0,0.021568628,0
1401378323200,4236457,218719241000001,1,0,1,782.0,70.0,1.0,0.021568628,0
1401378323735,4236989,218719241000001,1,0,0,75.0,86.0,1.0,0.023529414,0
1401378323759,4237011,218719241000001,1,0,2,75.0,86.0,1.0,0.021568628,0
1401378323775,4237026,218719241000001,1,0,2,75.0,86.0,1.0,0.021568628,0
1401378323807,4237062,218719241000001,1,0,2,75.0,86.0,1.0,0.021568628,0
1401378323830,4237076,218719241000001,1,0,2,75.0,86.0,1.0,0.021568628,0
1401378323831,4237088,218719241000001,1,0,1,75.0,86.0,1.0,0.021568628,0
1401378324201,4237455,218719241000001,1,0,0,435.0,545.0,1.0,0.019607844,0
