1401378319958,4233122,4233207,218719241000001,0,110.0,70.0,1.0,0.01764706,1,105.0,48.0,1.0,0.023529414,-15.107229,-92.32718,0
1401378337372,4250520,4250627,218719241000001,0,82.0,71.0,1.0,0.023529414,1,73.0,55.0,1.0,0.027450982,-94.95747,88.523865,0
1401378375242,4288349,4288500,218719241000001,0,65.0,84.0,1.0,0.019607844,1,56.987736,72.9816,1.0,0.021568628,-247.82115,-336.88516,1
1401378387847,4300971,4301103,218719241000001,0,349.0,71.0,1.0,0.023529414,1,336.0,70.0,1.0,0.029411767,-455.03107,-42.739475,1
1401378402522,4315660,4315779,218719241000001,0,1332.0,355.0,1.0,0.023529414,1,1256.0,328.0,1.0,0.023529414,-1577.7207,-535.3926,1
1401378410886,4323977,4324138,218719241000001,0,56.0,119.0,1.0,0.01764706,1,55.0,105.0,1.0,0.021568628,-37.967678,-242.01953,1
1401378415180,4328260,4328432,218719241000001,0,84.0,109.0,1.0,0.019607844,1,70.0,92.0,1.0,0.021568628,-20.39347,111.843864,1
1401378450047,4363043,4363280,218719241000001,0,112.0,95.0,1.0,0.021568628,1,98.0,95.0,1.0,0.021568628,-260.53223,4.813331E-4,1
1401378454822,4367926,4368076,218719241000001,0,116.0,91.0,1.0,0.021568628,1,114.0,103.0,1.0,0.023529414,-70.99202,333.7546,1
1401378463911,4377042,4377134,218719241000001,0,1011.0,69.0,1.0,0.023529414,1,1009.0,81.0,1.0,0.027450982,-78.82432,435.98468,1
1401378521462,4434600,4434718,218719241000001,0,1342.0,220.0,1.0,0.019607844,1,1397.0,193.0,1.0,0.025490198,1577.454,-788.1798,1
1401378529459,4442590,4442715,218719241000001,0,101.0,69.0,1.0,0.021568628,1,93.0,68.0,1.0,0.021568628,-247.05838,-34.846363,1
1401378542846,4455859,4456009,218719241000001,0,77.0,58.0,1.0,0.021568628,1,93.0,84.0,1.0,0.023529414,415.29996,748.1779,1
1401378546401,4459518,4459647,218719241000001,0,120.0,98.0,1.0,0.019607844,1,111.0,87.0,1.0,0.027450982,-137.44229,-127.58753,1
1401378549330,4462415,4462554,218719241000001,0,1231.0,106.0,1.0,0.019607844,1,1257.0,79.0,1.0,0.025490198,-152.86913,152.85962,1
1401378550273,4463405,4463517,218719241000001,0,1267.0,61.0,1.0,0.019607844,1,1260.0,71.0,1.0,0.027450982,-259.69055,373.23898,1
1401378561230,4474348,4474485,218719241000001,0,84.0,73.0,1.0,0.023529414,1,92.0,84.0,1.0,0.021568628,-94.18752,65.784386,1
1401378562562,4475697,4475815,218719241000001,0,84.0,68.0,1.0,0.023529414,1,84.0,81.0,1.0,0.021568628,-0.008023192,346.11032,1
1401378592814,4505949,4506064,218719241000001,0,375.0,97.0,1.0,0.019607844,1,375.0,107.0,1.0,0.025490198,0.0052055083,311.9952,1
1401378597458,4510551,4510712,218719241000001,0,97.0,59.0,1.0,0.021568628,1,85.0,60.0,1.0,0.021568628,-129.25865,76.82312,1
1401378618893,4531939,4532086,218719241000001,0,371.0,94.0,1.0,0.019607844,1,383.0,97.0,1.0,0.025490198,-74.243256,176.59715,1
1401378647601,4560717,4560856,218719241000001,0,349.0,98.0,1.0,0.021568628,1,340.0,85.0,1.0,0.027450982,-92.88928,35.925674,1
1401378674812,4587882,4588070,218719241000001,0,76.0,72.0,1.0,0.023529414,1,60.0,62.0,1.0,0.021568628,-457.61688,-278.563,1
1401378677091,4590153,4590346,218719241000001,0,63.0,77.0,1.0,0.021568628,1,52.0,70.0,1.0,0.021568628,-472.25888,-308.52606,1
1401378684768,4597894,4598023,218719241000001,0,111.0,60.0,1.0,0.01764706,1,100.0,60.0,1.0,0.019607844,-322.59695,6.484968E-4,1
1401378744719,4657876,4657972,218719242000001,0,96.0,66.0,1.0,0.01764706,1,91.0,66.0,1.0,0.023529414,37.26355,321.5877,0
1401378764164,4677276,4677412,218719242000001,0,641.0,208.0,1.0,0.021568628,1,537.0,206.0,1.0,0.021568628,-2229.5435,425.1156,0
1401378771671,4684821,4684928,218719242000001,0,126.0,90.0,1.0,0.023529414,1,114.0,84.0,1.0,0.025490198,-148.0921,27.254301,0
1401378813739,4726882,4726993,218719242000001,0,162.0,53.0,1.0,0.021568628,1,148.0,49.0,1.0,0.027450982,2.4821951,246.09482,0
1401378822447,4734511,4735693,218719242000001,0,903.0,101.0,1.0,0.021568628,1,771.0,103.0,1.0,0.025490198,-14.674372,-71.00836,0
1401378824898,4738055,4738151,218719242000001,0,268.0,94.0,1.0,0.025490198,1,258.0,90.0,1.0,0.025490198,-138.47783,-24.559105,0
1401378826389,4739528,4739643,218719242000001,0,112.0,62.0,1.0,0.01764706,1,103.0,56.0,1.0,0.023529414,-50.94162,6.979384,0
1401378883586,4796708,4796843,218719242000001,0,794.0,66.0,1.0,0.019607844,1,508.0,153.0,1.0,0.023529414,-5154.641,2426.35,0
1401378884338,4797444,4797590,218719242000001,0,801.0,71.0,1.0,0.019607844,1,459.0,112.0,1.0,0.025490198,-3842.931,2600.8643,0
1401378884833,4797962,4798089,218719242000001,0,832.0,88.0,1.0,0.019607844,1,567.0,102.0,1.0,0.025490198,-6026.438,1245.2651,0
1401378887689,4800849,4800944,218719242000001,0,82.0,72.0,1.0,0.021568628,1,73.0,53.0,1.0,0.025490198,-51.023403,50.9123,0
1401378890424,4803549,4803679,218719242000001,0,830.0,106.0,1.0,0.01764706,1,787.0,82.0,1.0,0.023529414,-855.1196,-104.430214,0
1401378908416,4821574,4821660,218719242000001,0,146.0,92.0,1.0,0.021568628,1,152.0,100.0,1.0,0.025490198,221.3439,329.74582,0
1401378943125,4856267,4856374,218719243000001,0,118.0,67.0,1.0,0.019607844,1,105.0,61.0,1.0,0.025490198,76.70088,154.79295,0
1401378944347,4857466,4857606,218719243000001,0,771.0,25.0,1.0,0.019607844,1,756.3836,133.80115,1.0,0.025490198,-303.46378,3322.4744,0
1401378946805,4859961,4860057,218719243000001,0,120.0,67.0,1.0,0.021568628,1,106.0,73.0,1.0,0.025490198,58.19536,451.70084,0
1401378956717,4869862,4869972,218719243000001,0,286.0,96.0,1.0,0.021568628,1,275.0,104.0,1.0,0.023529414,-334.53516,242.90065,0
1401378958461,4871634,4871717,218719243000001,0,85.0,72.0,1.0,0.021568628,1,104.0,69.0,1.0,0.025490198,694.1582,216.16414,0
1401378963385,4876557,4876642,218719243000001,0,183.0,72.0,1.0,0.019607844,1,174.0,74.0,1.0,0.023529414,-154.29955,134.4578,0
1401378968796,4881951,4882047,218719243000001,0,188.0,84.0,1.0,0.023529414,1,178.0,84.0,1.0,0.019607844,-139.96294,133.15598,0
1401378976907,4890054,4890150,218719243000001,0,173.0,69.0,1.0,0.019607844,1,176.0,81.0,1.0,0.025490198,73.60808,392.7376,0
1401378978243,4891391,4891483,218719243000001,0,87.0,71.0,1.0,0.023529414,1,99.0,80.0,1.0,0.025490198,497.93253,373.44962,0
1401379003070,4916240,4916321,218719243000001,0,89.0,54.0,1.0,0.023529414,1,96.0,70.0,1.0,0.025490198,287.99014,676.44305,0
1401379015362,4928482,4928611,218719243000001,0,132.0,106.0,1.0,0.025490198,1,134.0,95.0,1.0,0.025490198,183.72977,231.49838,0
1401379018526,4931651,4931781,218719243000001,0,820.0,436.0,1.0,0.021568628,1,875.0,359.0,1.0,0.025490198,2217.366,-2822.751,0
1401379090443,5003606,5003698,218719243000001,0,456.0,45.0,1.0,0.021568628,1,456.5593,73.91504,1.0,0.023529414,398.78964,2159.2515,0
1401379102216,5015388,5015474,218719243000001,0,111.0,75.0,1.0,0.019607844,1,105.0,67.0,1.0,0.025490198,-111.22602,-137.66364,0
