1401582073375,5431985,207696161000001,0,1,1,824.0,1827.0,1.0,0.027450982,0
1401582073651,5431888,207696161000001,0,0,0,836.0,1826.0,1.0,0.021568628,0
1401582083980,5442588,207696161000002,1,1,1,825.0,1833.0,1.0,0.025490198,0
1401582084257,5442504,207696161000002,1,0,0,825.0,1833.0,1.0,0.021568628,0
1401582224043,5582651,207696161000003,2,1,1,300.0,1816.0,1.0,0.023529414,0
1401582224253,5582526,207696161000003,2,0,0,300.0,1816.0,1.0,0.019607844,0
1401582237721,5596329,207696162000001,3,1,1,804.0,1833.0,1.0,0.021568628,0
1401582238034,5596257,207696162000001,3,0,0,804.0,1833.0,1.0,0.023529414,0
1401582354322,5712930,207696162000002,4,1,1,324.0,1841.0,1.0,0.027450982,0
1401582354529,5712818,207696162000002,4,0,0,331.0,1841.0,1.0,0.025490198,0
1401582372418,5731027,207696163000001,5,1,1,730.0,1815.0,1.0,0.021568628,0
1401582372717,5730968,207696163000001,5,0,0,730.0,1815.0,1.0,0.019607844,0
1401582520590,5879198,207696163000002,6,1,1,333.0,1843.0,1.0,0.027450982,0
1401582520820,5879074,207696163000002,6,0,0,336.0,1845.0,1.0,0.025490198,0
