1401582073011,5431619819000,207696161000001,0.051618114,0.06688975,-0.07422013,0
1401582073038,5431630775000,207696161000001,-0.38453966,0.06688975,0.16126843,0
1401582073045,5431636390000,207696161000001,-0.2855795,-0.13683382,0.18997909,0
1401582073098,5431646400000,207696161000001,0.66889745,-0.19425514,-0.21594086,0
1401582073101,5431657020000,207696161000001,0.17104226,-0.03970624,0.06536258,0
1401582073103,5431666420000,207696161000001,0.112704635,-0.42394048,0.09101892,0
1401582073105,5431678932000,207696161000001,0.10995574,-0.44104472,0.089186326,0
1401582073107,5431686500000,207696161000001,0.102319926,-0.43493605,0.0870483,0
1401582073108,5431696449000,207696161000001,0.09193522,-0.44073927,0.095294975,0
1401582073110,5431706459000,207696161000001,0.08124508,-0.43585235,0.12186762,0
1401582073128,5431716468000,207696161000001,0.086132,-0.40622538,0.13041973,0
1401582073130,5431726600000,207696161000001,0.07360926,-0.3921755,0.13805555,0
1401582073131,5431740120000,207696161000001,0.064446285,-0.38820487,0.15118915,0
1401582073138,5431746467000,207696161000001,0.070554934,-0.37384954,0.16829337,0
1401582073147,5431756477000,207696161000001,0.08093964,-0.35246924,0.20372356,0
1401582073158,5431766456000,207696161000001,0.08460484,-0.33108896,0.22540927,0
1401582073167,5431776497000,207696161000001,0.079107046,-0.31948254,0.26939157,0
1401582073180,5431789802000,207696161000001,0.07513642,-0.2733622,0.3368922,0
1401582073190,5431799141000,207696161000001,0.071776666,-0.22296582,0.441961,0
1401582073197,5431806465000,207696161000001,0.036957346,-0.17837265,0.5656612,0
1401582073207,5431816475000,207696161000001,-0.01282817,-0.09468412,0.6908886,0
1401582073217,5431826484000,207696161000001,-0.062002823,0.015271631,0.79198676,0
1401582073227,5431836494000,207696161000001,-0.08827003,0.14935656,0.84482664,0
1401582073237,5431846504000,207696161000001,-0.07788532,0.27947086,0.8561276,0
1401582073250,5431858986000,207696161000001,-0.010995574,0.3036,0.8750645,0
1401582073258,5431866523000,207696161000001,0.07574729,0.27183503,0.8881981,0
1401582073267,5431876533000,207696161000001,0.1554652,0.24617869,0.8765916,0
1401582073278,5431886543000,207696161000001,0.20830505,0.23701571,0.8527679,0
1401582073287,5431896553000,207696161000001,0.23182335,0.22540927,0.8002335,0
1401582073297,5431906562000,207696161000001,0.24740042,0.20830505,0.7156286,0
1401582073312,5431920845000,207696161000001,0.2574797,0.17470746,0.6062838,0
1401582073317,5431926582000,207696161000001,0.2764165,0.1459968,0.5525276,0
1401582073327,5431936592000,207696161000001,0.26633725,0.12705997,0.46670106,0
1401582073338,5431946601000,207696161000001,0.23945917,0.043676864,0.39920044,0
1401582073348,5431956611000,207696161000001,0.23915374,-0.06261369,0.3390302,0
1401582073358,5431966621000,207696161000001,0.27580565,-0.11759156,0.2947425,0
1401582073370,5431979133000,207696161000001,0.31581733,-0.15607607,0.2669481,0
1401582073378,5431986641000,207696161000001,0.3643811,-0.1966986,0.24984388,0
1401582073568,5432105995000,207696161100001,-0.19822577,-0.63621616,0.4147775,0
1401582073570,5432108497000,207696161100001,-0.30207285,-0.63621616,0.59803706,0
1401582073571,5432117897000,207696161100001,0.051923547,-0.9059132,0.1695151,0
1401582073572,5432127876000,207696161100001,0.11789699,-0.5140431,0.098043874,0
1401582073573,5432137855000,207696161100001,0.12675454,-0.45570546,0.1020145,0
1401582073574,5432147804000,207696161100001,0.09590584,-0.4456262,0.09560041,0
1401582073575,5432160530000,207696161100001,-0.1337795,-0.4428773,-0.16737708,0
1401582073576,5432167793000,207696161100001,-0.33505958,-0.52626044,-0.40439278,0
1401582073650,5432178169000,207696161100001,-0.39522982,-0.6750061,-0.39003745,0
1401582073651,5432187843000,207696161100001,-0.41630468,-0.65148777,-0.398895,0
1401582073653,5432197914000,207696161100001,-0.40408736,-0.5696318,-0.4202753,0
1401582073654,5432207862000,207696161100001,-0.3323107,-0.5491679,-0.48197266,0
1401582073655,5432219825000,207696161100001,-0.17562376,-0.5128214,-0.56199604,0
1401582073657,5432227882000,207696161100001,0.04153884,-0.46700647,-0.6603453,0
1401582073659,5432237892000,207696161100001,0.25473082,-0.39920044,-0.7535023,0
1401582073711,5432247902000,207696161100001,0.4465425,-0.3191771,-0.8167268,0
1401582073713,5432257881000,207696161100001,0.59895337,-0.25045475,-0.83199847,0
1401582073714,5432267891000,207696161100001,0.6560693,-0.1994475,-0.79779,0
1401582073715,5432280708000,207696161100001,0.7315111,-0.17562376,-0.76174897,0
1401582073717,5432288002000,207696161100001,0.7675522,-0.12614368,-0.6597345,0
1401582073718,5432297950000,207696161100001,0.7693848,-0.09285152,-0.54702985,0
1401582073719,5432307991000,207696161100001,0.7495316,-0.070554934,-0.46273044,0
1401582073721,5432318184000,207696161100001,0.72784597,-0.06505715,-0.41172317,0
1401582073722,5432327949000,207696161100001,0.72204274,-0.09254608,-0.3717115,0
1401582073730,5432338691000,207696161100001,0.73273283,-0.13897185,-0.33383787,0
1401582073739,5432347969000,207696161100001,0.74006325,-0.16646078,-0.31581733,0
1401582073749,5432357978000,207696161100001,0.7556403,-0.16401732,-0.27397305,0
1401582073759,5432367988000,207696161100001,0.7675522,-0.12186762,-0.21044308,0
1401582073769,5432377998000,207696161100001,0.75808376,-0.034513887,-0.13103059,0
1401582073779,5432387977000,207696161100001,0.7296785,0.076052725,-0.046731193,0
1401582073795,5432403846000,207696161100001,0.68966687,0.18997909,0.026267206,0
1401582073799,5432407966000,207696161100001,0.64904433,0.29871312,0.100792766,0
1401582073809,5432418037000,207696161100001,0.63438356,0.37904188,0.18173242,0
1401582073819,5432428047000,207696161100001,0.61544675,0.4474588,0.2180789,0
1401582073829,5432438026000,207696161100001,0.57940567,0.47616947,0.27091873,0
1401582073839,5432448066000,207696161100001,0.52473325,0.50640726,0.30634892,0
1401582073851,5432460762000,207696161100001,0.48716503,0.52381694,0.3295618,0
1401582073859,5432468055000,207696161100001,0.49021935,0.52778757,0.34574974,0
1401582073869,5432478096000,207696161100001,0.52931476,0.50793445,0.35277468,0
1401582073879,5432488075000,207696161100001,0.593761,0.50762904,0.3491095,0
1401582073889,5432498115000,207696161100001,0.62949663,0.56138515,0.3481932,0
1401582073898,5432508094000,207696161100001,0.6927212,0.6105598,0.35369098,0
1401582073911,5432520637000,207696161100001,0.75441855,0.7357872,0.3753767,0
1401582073919,5432528114000,207696161100001,0.82986045,0.8402451,0.40317106,0
1401582073929,5432538124000,207696161100001,0.8729264,0.8713993,0.4541783,0
1401582073939,5432548133000,207696161100001,0.80848014,0.8323039,0.54244834,0
1401582073949,5432558174000,207696161100001,0.6389651,0.7996226,0.61636305,0
1401582073959,5432568153000,207696161100001,0.39584067,0.784351,0.66248333,0
1401582073973,5432580726000,207696161100001,0.25534168,0.763887,0.6780604,0
1401582073988,5432588203000,207696161100001,-0.031154128,0.7461719,0.6649268,0
1401582073994,5432598213000,207696161100001,-0.2510656,0.65270954,0.5852089,0
1401582074003,5432608406000,207696161100001,-0.34513888,0.44593164,0.49938235,0
1401582074012,5432618415000,207696161100001,-0.32803464,0.21594086,0.45845437,0
1401582074022,5432628395000,207696161100001,-0.25717425,0.12034045,0.45051312,0
1401582074036,5432642738000,207696161100001,-0.20433442,0.17195857,0.44990227,0
1401582074043,5432648414000,207696161100001,-0.19730948,0.3051272,0.44959682,0
1401582074053,5432658485000,207696161100001,-0.20830505,0.37690386,0.43860126,0
1401582074063,5432668556000,207696161100001,-0.23640485,0.4783075,0.40286562,0
1401582074075,5432678535000,207696161100001,-0.2843578,0.5002986,0.35308012,0
1401582074083,5432688545000,207696161100001,-0.3222314,0.4605924,0.2941316,0
1401582074101,5432706153000,207696161100001,-0.33475417,0.40469822,0.23487769,0
1401582074106,5432710182000,207696161100001,-0.34880406,0.36010507,0.18875736,0
1401582074113,5432718544000,207696161100001,-0.38820487,0.31764993,0.15699236,0
1401582074123,5432728614000,207696161100001,-0.39767328,0.28099802,0.15424347,0
1401582074133,5432738594000,207696161100001,-0.36896262,0.27214047,0.17745635,0
1401582074143,5432748634000,207696161100001,-0.31673363,0.26297748,0.24129178,0
1401582074155,5432761146000,207696161100001,-0.24770586,0.26145032,0.34269542,0
1401582074163,5432768623000,207696161100001,-0.1469131,0.2855795,0.4560109,0
1401582074173,5432778633000,207696161100001,-0.04062254,0.32162055,0.5503896,0
1401582074182,5432788643000,207696161100001,0.0729984,0.36713,0.623388,0
1401582074193,5432798622000,207696161100001,0.122478485,0.39736784,0.679893,0
1401582074203,5432808662000,207696161100001,0.17470746,0.3930918,0.69913524,0
1401582074221,5432823890000,207696161100001,0.19028452,0.35094208,0.70402217,0
1401582074225,5432828621000,207696161100001,0.20922135,0.301462,0.6747007,0
1401582074232,5432838661000,207696161100001,0.2519819,0.27366763,0.6395759,0
1401582074242,5432848671000,207696161100001,0.31856623,0.27947086,0.6047566,0
1401582074253,5432858680000,207696161100001,0.3820962,0.3118467,0.5687156,0
1401582074263,5432868690000,207696161100001,0.4251622,0.3277292,0.52503866,0
1401582074275,5432881202000,207696161100001,0.44165558,0.33078352,0.5002986,0
1401582074282,5432888710000,207696161100001,0.47036624,0.3304781,0.44348818,0
1401582074293,5432898719000,207696161100001,0.49388456,0.29626966,0.37507126,0
1401582074313,5432908729000,207696161100001,0.52839845,0.24984388,0.30848694,0
1401582074321,5432918983000,207696161100001,0.5839872,0.22296582,0.26236662,0
1401582074326,5432928779000,207696161100001,0.643852,0.18967366,0.23304509,0
1401582074339,5432942543000,207696161100001,0.6908886,0.14019357,0.21624629,0
1401582074344,5432948768000,207696161100001,0.7247916,0.12370021,0.20738874,0
1401582074357,5432960243000,207696161100001,0.73364913,0.13439035,0.20616703,0
1401582074363,5432968788000,207696161100001,0.7305948,0.13255776,0.204029,0
1401582074374,5432980171000,207696161100001,0.70463306,0.10903945,0.20189096,0
1401582074386,5432992103000,207696161100001,0.68875057,0.050396383,0.1881465,0
1401582074412,5433004432000,207696161100001,0.6918049,-0.06658431,0.124311075,0
1401582074421,5433008766000,207696161100001,0.63285637,-0.25503623,0.027488936,0
1401582074426,5433018837000,207696161100001,0.43249258,-0.42424592,-0.039095376,0
1401582074433,5433028877000,207696161100001,0.2950479,-0.46792278,-0.054061573,0
1401582074440,5433038856000,207696161100001,3.0543262E-4,-0.44990227,-0.063224554,0
1401582074444,5433048896000,207696161100001,-0.27488935,-0.38087448,-0.04520403,0
1401582074455,5433061012000,207696161100001,-0.44593164,-0.33200526,0.0106901415,0
1401582074460,5433069343000,207696161100001,-0.4474588,-0.36957347,0.042760566,0
1401582074473,5433082649000,207696161100001,-0.3277292,-0.52626044,0.0030543262,0
1401582074481,5433090065000,207696161100001,-0.21197024,-0.74372846,-0.069027774,0
1401582074495,5433104774000,207696161100001,-0.16065755,-0.8872818,-0.119729586,0
1401582074503,5433109077000,207696161100001,-0.1600467,-0.88789266,-0.1255328,0
1401582074514,5433121315000,207696161100001,-0.20616703,-0.84207773,-0.07238753,0
