1401297856919,2710335,218719171000001,0,1,1,690.0,606.0,1.0,0.023529414,0
1401297857133,2710254,218719171000001,0,2,0,690.0,606.0,1.0,0.021568628,0
1401297857133,2710545,218719171000001,1,3,0,693.0,617.0,1.0,0.025490198,0
1401297857171,2710573,218719171000001,1,3,2,693.0,617.0,1.0,0.023529414,0
1401297857181,2710589,218719171000001,1,3,2,693.0,617.0,1.0,0.023529414,0
1401297857198,2710606,218719171000001,1,3,2,693.0,617.0,1.0,0.023529414,0
1401297857229,2710640,218719171000001,1,3,2,691.174,611.522,1.0,0.021568628,0
1401297857244,2710651,218719171000001,1,3,2,689.5,606.5,1.0,0.021568628,0
1401297857263,2710675,218719171000001,1,3,2,688.0126,602.0377,1.0,0.019607844,0
1401297857277,2710685,218719171000001,1,3,2,688.0,599.0,1.0,0.019607844,0
1401297857294,2710706,218719171000001,1,3,2,688.0,594.17596,1.0,0.019607844,0
1401297857311,2710722,218719171000001,1,3,2,688.0,587.3094,1.0,0.019607844,0
1401297857329,2710739,218719171000001,1,3,2,688.0,580.5767,1.0,0.021568628,0
1401297857349,2710760,218719171000001,1,3,2,688.0,572.79254,1.0,0.023529414,0
1401297857361,2710772,218719171000001,1,3,2,688.0,568.0036,1.0,0.023529414,0
1401297857379,2710789,218719171000001,1,3,2,688.0,564.206,1.0,0.023529414,0
1401297857396,2710804,218719171000001,1,3,2,688.0,561.0,1.0,0.025490198,0
1401297857411,2710822,218719171000001,1,3,2,688.0,556.65186,1.0,0.025490198,0
1401297857432,2710840,218719171000001,1,3,2,688.0,552.37915,1.0,0.025490198,0
1401297857446,2710855,218719171000001,1,3,2,688.0,548.38654,1.0,0.023529414,0
1401297857461,2710872,218719171000001,1,3,2,688.0,545.63544,1.0,0.023529414,0
1401297857479,2710888,218719171000001,1,3,2,688.0,542.86383,1.0,0.023529414,0
1401297857494,2710905,218719171000001,1,3,2,688.0,540.1796,1.0,0.023529414,0
1401297857510,2710922,218719171000001,1,3,2,688.0,538.6516,1.0,0.023529414,0
1401297857529,2710940,218719171000001,1,3,2,688.0,536.2089,1.0,0.023529414,0
1401297857545,2710955,218719171000001,1,3,2,688.0,533.0,1.0,0.021568628,0
1401297857561,2710972,218719171000001,1,3,2,688.0,531.61566,1.0,0.021568628,0
1401297857580,2710989,218719171000001,1,3,2,688.0,529.5459,1.0,0.023529414,0
1401297857594,2711005,218719171000001,1,3,2,688.0,528.2266,1.0,0.023529414,0
1401297857613,2711021,218719171000001,1,3,2,688.0,526.4831,1.0,0.023529414,0
1401297857629,2711039,218719171000001,1,3,2,688.0,524.7627,1.0,0.023529414,0
1401297857643,2711053,218719171000001,1,3,2,688.0,523.5,1.0,0.023529414,0
1401297857660,2711072,218719171000001,1,3,2,688.0,521.81757,1.0,0.023529414,0
1401297857679,2711088,218719171000001,1,3,2,688.0,520.4263,1.0,0.023529414,0
1401297857696,2711106,218719171000001,1,3,2,688.0,518.5,1.0,0.023529414,0
1401297857714,2711122,218719171000001,1,3,2,688.0,517.21014,1.0,0.023529414,0
1401297857728,2711138,218719171000001,1,3,2,688.0,517.0,1.0,0.023529414,0
1401297857747,2711151,218719171000001,1,3,2,688.0,515.5,1.0,0.023529414,0
1401297857761,2711172,218719171000001,1,3,2,688.0,516.0,1.0,0.023529414,0
1401297857779,2711183,218719171000001,1,3,2,688.0,514.5,1.0,0.023529414,0
1401297858370,2711781,218719171000001,1,3,1,710.0,476.0,1.0,0.027450982,0
1401297879422,2732837,218719171000001,2,1,1,659.0,681.0,1.0,0.023529414,0
1401297879559,2732669,218719171000001,2,0,0,659.0,681.0,1.0,0.021568628,0
1401298077121,2930534,218719172000001,3,1,1,894.0,647.0,1.0,0.027450982,0
1401298077191,2930303,218719172000001,3,0,0,912.0,667.0,1.0,0.021568628,0
1401298081060,2934475,218719172000001,4,1,1,813.0,1109.0,1.0,0.027450982,0
1401298081321,2934436,218719172000001,4,0,0,813.0,1109.0,1.0,0.023529414,0
1401298090065,2943479,218719172000001,5,1,1,1010.0,1635.0,1.0,0.023529414,0
1401298090295,2943395,218719172000001,5,0,0,1010.0,1635.0,1.0,0.021568628,0
1401298092747,2946161,218719172000001,6,1,1,938.0,1825.0,1.0,0.019607844,0
1401298092997,2946045,218719172000001,6,0,0,938.0,1825.0,1.0,0.019607844,0
1401298159998,3013413,218719173000001,7,1,1,228.0,580.0,1.0,0.03529412,0
1401298160066,3013176,218719173000001,7,0,0,246.0,600.0,1.0,0.03137255,0
1401298211844,3065245,218719173000001,8,1,1,321.0,749.0,1.0,0.03137255,0
1401298211891,3064950,218719173000001,8,0,0,330.0,791.0,1.0,0.029411767,0
1401298259775,3113191,218719173000001,9,1,1,896.0,1851.0,1.0,0.025490198,0
1401298259976,3113045,218719173000001,9,0,0,907.0,1868.0,1.0,0.023529414,0
