1401297826308,2679717,218719171000001,1,0,0,604.0,851.0,1.0,0.021568628,0
1401297826327,2679739,218719171000001,1,0,2,604.0,851.0,1.0,0.019607844,0
1401297826344,2679755,218719171000001,1,0,2,604.0,851.0,1.0,0.021568628,0
1401297826361,2679772,218719171000001,1,0,2,604.0,851.0,1.0,0.021568628,0
1401297826377,2679785,218719171000001,1,0,2,604.0,851.0,1.0,0.021568628,0
1401297826394,2679805,218719171000001,1,0,2,604.0,851.0,1.0,0.021568628,0
1401297826410,2679818,218719171000001,1,0,2,604.0,851.0,1.0,0.023529414,0
1401297826429,2679838,218719171000001,1,0,2,604.0,847.16614,1.0,0.023529414,0
1401297826443,2679855,218719171000001,1,0,2,604.0,844.08405,1.0,0.023529414,0
1401297826461,2679872,218719171000001,1,0,2,604.0,841.01294,1.0,0.025490198,0
1401297826477,2679888,218719171000001,1,0,2,605.0343,836.89716,1.0,0.025490198,0
1401297826494,2679905,218719171000001,1,0,2,607.1073,831.7854,1.0,0.025490198,0
1401297826519,2679922,218719171000001,1,0,2,611.33307,825.5559,1.0,0.023529414,0
1401297826527,2679938,218719171000001,1,0,2,615.9482,819.4024,1.0,0.023529414,0
1401297826543,2679955,218719171000001,1,0,2,620.59796,814.40204,1.0,0.021568628,0
1401297826560,2679971,218719171000001,1,0,2,624.4669,809.7996,1.0,0.023529414,0
1401297826577,2679988,218719171000001,1,0,2,627.5418,805.1873,1.0,0.023529414,0
1401297826616,2680021,218719171000001,1,0,2,633.7096,796.2904,1.0,0.023529414,0
1401297826649,2680055,218719171000001,1,0,2,639.4303,790.13947,1.0,0.023529414,0
1401297826674,2680071,218719171000001,1,0,2,640.9583,787.0834,1.0,0.023529414,0
1401297826700,2680104,218719171000001,1,0,2,645.0456,781.9544,1.0,0.023529414,0
1401297826732,2680142,218719171000001,1,0,2,648.5094,778.4906,1.0,0.023529414,0
1401297826764,2680171,218719171000001,1,0,2,649.22473,775.77527,1.0,0.025490198,0
1401297826790,2680187,218719171000001,1,0,2,650.75824,773.4835,1.0,0.025490198,0
1401297826822,2680221,218719171000001,1,0,2,653.8418,770.1582,1.0,0.025490198,0
1401297826850,2680254,218719171000001,1,0,2,655.9216,767.0784,1.0,0.027450982,0
1401297826883,2680287,218719171000001,1,0,2,658.99805,761.00397,1.0,0.027450982,0
1401297826916,2680321,218719171000001,1,0,2,662.0772,754.84564,1.0,0.025490198,0
1401297826945,2680354,218719171000001,1,0,2,664.0,748.69806,1.0,0.025490198,0
1401297826970,2680370,218719171000001,1,0,2,665.0,745.61487,1.0,0.025490198,0
1401297826992,2680404,218719171000001,1,0,2,665.0,739.44714,1.0,0.023529414,0
1401297827025,2680420,218719171000001,1,0,2,665.0,736.40076,1.0,0.023529414,0
1401297827050,2680453,218719171000001,1,0,2,665.0,730.2206,1.0,0.023529414,0
1401297827073,2680470,218719171000001,1,0,2,665.0,727.1347,1.0,0.023529414,0
1401297827096,2680503,218719171000001,1,0,2,665.0,723.9822,1.0,0.023529414,0
1401297827122,2680520,218719171000001,1,0,2,665.0,722.4443,1.0,0.023529414,0
1401297827145,2680553,218719171000001,1,0,2,666.0,718.3581,1.0,0.023529414,0
1401297827171,2680570,218719171000001,1,0,2,666.0,716.8233,1.0,0.023529414,0
1401297827195,2680603,218719171000001,1,0,2,666.0,713.7392,1.0,0.023529414,0
1401297827228,2680636,218719171000001,1,0,2,667.0,710.6564,1.0,0.023529414,0
1401297827258,2680653,218719171000001,1,0,2,667.0,709.1206,1.0,0.023529414,0
1401297827288,2680686,218719171000001,1,0,2,668.0,706.0392,1.0,0.025490198,0
1401297827311,2680719,218719171000001,1,0,2,669.0,702.95685,1.0,0.025490198,0
1401297827336,2680740,218719171000001,1,0,2,669.0,701.35504,1.0,0.025490198,0
1401297827362,2680769,218719171000001,1,0,2,670.0,698.32965,1.0,0.025490198,0
1401297827386,2680786,218719171000001,1,0,2,670.20447,696.79553,1.0,0.027450982,0
1401297827411,2680819,218719171000001,1,0,2,672.0,693.7081,1.0,0.027450982,0
1401297827434,2680836,218719171000001,1,0,2,672.0,692.1747,1.0,0.027450982,0
1401297827461,2680869,218719171000001,1,0,2,672.0,689.0898,1.0,0.027450982,0
1401297827485,2680886,218719171000001,1,0,2,672.44366,687.55634,1.0,0.027450982,0
1401297827511,2680919,218719171000001,1,0,2,675.5223,683.95544,1.0,0.027450982,0
1401297827534,2680935,218719171000001,1,0,2,677.0626,680.87476,1.0,0.025490198,0
1401297827561,2680969,218719171000001,1,0,2,682.3021,672.5468,1.0,0.023529414,0
1401297827585,2680985,218719171000001,1,0,2,686.7519,665.5601,1.0,0.021568628,0
1401297827611,2681019,218719171000001,1,0,2,712.97687,642.02313,1.0,0.029411767,0
1401297827636,2681035,218719171000001,1,0,2,723.10126,630.5986,1.0,0.03137255,0
1401297827659,2681064,218719171000001,1,0,2,741.0,609.0,1.0,0.029411767,0
1401297827661,2681074,218719171000001,1,0,1,741.0,609.0,1.0,0.029411767,0
1401297829383,2682794,218719171000001,1,0,0,637.0,777.0,1.0,0.021568628,0
1401297829403,2682810,218719171000001,1,0,2,637.0,777.0,1.0,0.023529414,0
1401297829424,2682832,218719171000001,1,0,2,637.0,777.0,1.0,0.023529414,0
1401297829441,2682852,218719171000001,1,0,2,637.0,777.0,1.0,0.023529414,0
1401297829453,2682864,218719171000001,1,0,2,637.0,777.0,1.0,0.021568628,0
1401297829486,2682897,218719171000001,1,0,2,637.0,773.4317,1.0,0.021568628,0
1401297829505,2682913,218719171000001,1,0,2,637.0,768.21765,1.0,0.025490198,0
1401297829519,2682928,218719171000001,1,0,2,638.5,763.5,1.0,0.025490198,0
1401297829536,2682947,218719171000001,1,0,2,639.7969,759.6094,1.0,0.025490198,0
1401297829555,2682964,218719171000001,1,0,2,640.0,755.9001,1.0,0.023529414,0
1401297829572,2682981,218719171000001,1,0,2,641.31976,752.36053,1.0,0.023529414,0
1401297829606,2683013,218719171000001,1,0,2,644.0,746.29565,1.0,0.023529414,0
1401297829619,2683030,218719171000001,1,0,2,644.0,744.08215,1.0,0.021568628,0
1401297829638,2683049,218719171000001,1,0,2,644.0,742.5939,1.0,0.021568628,0
1401297829652,2683063,218719171000001,1,0,2,644.61566,741.38434,1.0,0.021568628,0
1401297829671,2683079,218719171000001,1,0,2,646.5,738.0,1.0,0.021568628,0
1401297829685,2683096,218719171000001,1,0,2,647.0561,736.9439,1.0,0.021568628,0
1401297829705,2683113,218719171000001,1,0,2,648.0,735.4792,1.0,0.021568628,0
1401297829724,2683132,218719171000001,1,0,2,648.0,733.55115,1.0,0.021568628,0
1401297829735,2683146,218719171000001,1,0,2,648.0,732.3834,1.0,0.021568628,0
1401297829756,2683163,218719171000001,1,0,2,648.0,731.002,1.0,0.021568628,0
1401297829771,2683179,218719171000001,1,0,2,649.6189,729.3811,1.0,0.021568628,0
1401297829828,2683229,218719171000001,1,0,2,650.0,724.6305,1.0,0.021568628,0
1401297829875,2683279,218719171000001,1,0,2,651.9984,720.0016,1.0,0.019607844,0
1401297829909,2683312,218719171000001,1,0,2,652.0,716.9337,1.0,0.021568628,0
1401297829939,2683346,218719171000001,1,0,2,652.0,713.84656,1.0,0.023529414,0
1401297829973,2683379,218719171000001,1,0,2,653.0,710.7647,1.0,0.023529414,0
1401297830001,2683396,218719171000001,1,0,2,653.0,709.22833,1.0,0.023529414,0
1401297830030,2683429,218719171000001,1,0,2,653.0,706.14966,1.0,0.023529414,0
1401297830057,2683447,218719171000001,1,0,2,653.0,704.5,1.0,0.023529414,0
1401297830100,2683512,218719171000001,1,0,2,653.0,703.90753,1.0,0.023529414,0
1401297830136,2683545,218719171000001,1,0,2,653.0,702.3498,1.0,0.023529414,0
1401297830180,2683578,218719171000001,1,0,2,653.0,700.2853,1.0,0.023529414,0
1401297830210,2683612,218719171000001,1,0,2,653.0,698.20557,1.0,0.025490198,0
1401297830235,2683643,218719171000001,1,0,2,653.0,696.62976,1.0,0.025490198,0
1401297830263,2683661,218719171000001,1,0,2,653.41693,695.58307,1.0,0.025490198,0
1401297830286,2683695,218719171000001,1,0,2,654.0,692.49915,1.0,0.027450982,0
1401297830313,2683711,218719171000001,1,0,2,655.0,689.9364,1.0,0.027450982,0
1401297830337,2683745,218719171000001,1,0,2,657.1224,683.7552,1.0,0.025490198,0
1401297830364,2683761,218719171000001,1,0,2,657.0,682.34125,1.0,0.025490198,0
1401297830397,2683795,218719171000001,1,0,2,657.0,679.2641,1.0,0.025490198,0
1401297830432,2683828,218719171000001,1,0,2,657.0,676.17914,1.0,0.025490198,0
1401297830468,2683878,218719171000001,1,0,2,657.0,671.55566,1.0,0.025490198,0
1401297830495,2683894,218719171000001,1,0,2,657.0,670.0193,1.0,0.023529414,0
1401297830519,2683927,218719171000001,1,0,2,659.066,666.934,1.0,0.023529414,0
1401297830544,2683944,218719171000001,1,0,2,659.0,665.395,1.0,0.023529414,0
1401297830571,2683964,218719171000001,1,0,2,659.0,663.5,1.0,0.023529414,0
1401297830595,2683994,218719171000001,1,0,2,660.0725,664.0,1.0,0.023529414,0
1401297830616,2684027,218719171000001,1,0,2,662.2991,663.0,1.0,0.023529414,0
1401297830641,2684044,218719171000001,1,0,2,662.0,661.16003,1.0,0.023529414,0
1401297830663,2684060,218719171000001,1,0,2,663.0,659.621,1.0,0.023529414,0
1401297830689,2684094,218719171000001,1,0,2,664.0,658.0,1.0,0.023529414,0
1401297830723,2684131,218719171000001,1,0,2,664.8994,657.0,1.0,0.023529414,0
1401297830762,2684160,218719171000001,1,0,2,666.3126,655.6874,1.0,0.023529414,0
1401297830899,2684302,218719171000001,1,0,2,666.0,656.0,1.0,0.023529414,0
1401297830915,2684326,218719171000001,1,0,2,666.0,656.0,1.0,0.023529414,0
1401297830932,2684343,218719171000001,1,0,2,666.0,656.0,1.0,0.021568628,0
1401297830950,2684360,218719171000001,1,0,2,664.88617,656.0,1.0,0.025490198,0
1401297830966,2684376,218719171000001,1,0,2,665.0,657.0,1.0,0.025490198,0
1401297831002,2684407,218719171000001,1,0,2,665.0,657.0,1.0,0.027450982,0
1401297831031,2684443,218719171000001,1,0,2,665.0,657.0,1.0,0.027450982,0
