1401235250111,829252,207696061000001,0,0,0,917.80725,810.5,477.5791,203.45801,432.0725,1.0,0
1401235250111,829252,207696061000001,1,0,0,917.80725,810.5,477.5791,203.45801,432.0725,1.0,0
1401235250126,829269,207696061000001,1,0,17,918.4236,811.4236,515.71716,229.92963,461.62384,1.0798571,0
1401235250142,829285,207696061000001,1,0,33,918.5,812.1977,532.40515,239.37244,475.55872,1.1148,0
1401235250158,829302,207696061000001,1,0,50,917.05615,813.9438,547.7562,249.66278,487.5504,1.1469434,0
1401235250176,829319,207696061000001,1,0,67,915.01086,816.73376,565.66296,259.935,502.4026,1.1844382,0
1401235250192,829335,207696061000001,1,0,83,913.4683,818.5316,581.3341,269.19006,515.25336,1.217252,0
1401235250208,829352,207696061000001,1,0,100,911.9171,819.5829,595.764,278.4973,526.6631,1.2474666,0
1401235250226,829368,207696061000001,1,0,116,910.3688,821.1312,609.99915,285.52484,539.0496,1.2772735,0
1401235250243,829385,207696061000001,1,0,133,909.32715,823.00934,624.84735,292.6916,552.056,1.3083642,0
1401235250258,829402,207696061000001,1,0,150,907.7848,825.3228,654.43024,309.5275,576.6036,1.3703076,0
1401235250276,829418,207696061000001,1,0,166,905.2439,827.2561,669.8448,317.69107,589.7155,1.402584,0
1401235250293,829435,207696061000001,1,0,183,903.04065,829.45935,685.4724,325.19772,603.4226,1.4353065,0
1401235250309,829452,207696061000001,1,0,200,900.7202,830.35315,698.8884,332.9327,614.4923,1.4633982,0
1401235250326,829468,207696061000001,1,0,216,898.1945,833.3055,714.3792,341.08316,627.69415,1.4958344,0
1401235250347,829485,207696061000001,1,0,233,894.6338,836.39294,732.81964,351.2922,643.1317,1.5344466,0
1401235250364,829501,207696061000001,1,0,249,891.2683,838.4878,748.3582,359.10568,656.5692,1.5669827,0
1401235250394,829534,207696061000001,1,0,282,887.25,841.5,781.8306,377.27777,684.7778,1.6370704,0
1401235250409,829551,207696061000001,1,0,299,885.2321,843.6786,794.44037,383.31354,695.8493,1.6634738,0
1401235250425,829568,207696061000001,1,0,316,884.16974,845.1605,804.85645,388.75946,704.7411,1.685284,0
