1400199347456,648319,180679141000001,0,0,0,445.2782,873.3324,471.9493,251.8883,399.10956,1.0,0
1400199347456,648319,180679141000001,1,0,0,445.2782,873.3324,471.9493,251.8883,399.10956,1.0,0
1400199347472,648335,180679141000001,1,0,16,440.99805,886.9066,495.06763,257.20233,423.01172,1.0489848,0
1400199347488,648352,180679141000001,1,0,33,439.58093,897.474,512.4592,260.83817,441.10986,1.0858353,0
1400199347506,648368,180679141000001,1,0,49,440.23315,906.06476,526.9163,265.39896,455.1969,1.1164681,0
1400199347521,648385,180679141000001,1,0,66,445.05002,911.05005,544.2312,274.10004,470.16675,1.153156,0
1400199347540,648402,180679141000001,1,0,83,449.40494,914.062,563.8044,282.80988,487.7437,1.1946291,0
1400199347556,648418,180679141000001,1,0,99,452.15378,915.0513,582.7106,290.51263,505.12775,1.2346889,0
1400199347572,648435,180679141000001,1,0,116,454.9624,912.7168,603.14734,299.2081,523.6995,1.2779918,0
1400199347588,648452,180679141000001,1,0,133,456.69916,909.0021,624.87854,308.19495,543.58905,1.3240374,0
1400199347604,648468,180679141000001,1,0,149,457.37244,902.6482,643.608,314.23453,561.68304,1.3637227,0
1400199347622,648485,180679141000001,1,0,166,456.85577,895.7018,663.40704,318.8655,581.75055,1.4056743,0
1400199347639,648501,180679141000001,1,0,182,456.0885,889.2081,679.2022,323.46896,597.2298,1.4391422,0
1400199347662,648518,180679141000001,1,0,199,454.62634,884.37897,691.99054,326.74734,609.9894,1.4662391,0
1400199347671,648535,180679141000001,1,0,216,454.5,880.20056,704.0175,330.8396,621.43854,1.4917227,0
1400199347689,648551,180679141000001,1,0,232,454.23425,876.32874,718.3293,335.40552,635.2166,1.5220475,0
1400199347704,648568,180679141000001,1,0,249,454.5,871.4288,735.1387,341.0814,651.22375,1.5576645,0
1400199347721,648585,180679141000001,1,0,266,457.38824,864.7235,756.544,349.8871,670.7741,1.6030196,0
1400199347738,648601,180679141000001,1,0,282,462.34622,856.45593,784.6416,362.89032,695.6817,1.6625549,0
1400199347754,648618,180679141000001,1,0,299,469.39133,844.85986,821.36005,380.0677,728.13525,1.7403564,0
1400199347775,648634,180679141000001,1,0,315,476.31165,834.9178,857.0878,396.984,759.6073,1.8160591,0
1400199347788,648651,180679141000001,1,0,332,482.8996,827.6004,891.1127,413.24902,789.4979,1.8881533,0
1400199347821,648684,180679141000001,1,0,365,491.6292,819.2781,954.35077,436.88766,848.4778,2.0221467,0
1400199347840,648701,180679141000001,1,0,382,493.18085,819.1809,979.6481,445.08517,872.70245,2.0757484,0
1400199347854,648718,180679141000001,1,0,399,493.5,819.9531,998.4425,450.62488,890.9683,2.1155715,0
1400199347871,648734,180679141000001,1,0,415,493.5,821.453,1013.8186,453.9061,906.53046,2.1481514,0
1400199347889,648751,180679141000001,1,0,432,492.49997,823.5,1025.4691,455.00006,919.0004,2.1728375,0
1400199347905,648767,180679141000001,1,0,448,491.72644,826.09436,1035.3754,456.54715,929.283,2.1938274,0
1400199347926,648784,180679141000001,1,0,465,491.5,828.6603,1042.9857,457.0,937.5342,2.2099528,0
1400199347936,648794,180679141000001,1,0,475,491.5,829.5,1046.1023,457.0,941.0,2.2165565,0
1400199347938,648804,180679141000001,2,0,485,648.0,428.0,1046.1023,457.0,941.0,2.2165565,0
1400199350397,651260,180679141000001,0,1,0,527.5,920.5,473.7299,266.0,392.0,1.0,0
1400199350398,651260,180679141000001,1,1,0,527.5,920.5,473.7299,266.0,392.0,1.0,0
1400199350414,651277,180679141000001,1,1,17,519.6944,921.0,495.171,270.20377,414.95087,1.0452602,0
1400199350433,651294,180679141000001,1,1,34,512.8806,920.1881,523.80084,277.74326,444.10138,1.1056951,0
1400199350447,651310,180679141000001,1,1,50,507.32855,920.4589,555.1036,287.34286,474.9464,1.1717724,0
1400199350464,651327,180679141000001,1,1,67,502.23022,920.64606,602.4847,302.37122,521.11365,1.2717894,0
1400199350482,651343,180679141000001,1,1,83,499.62555,921.74963,642.24866,316.24673,558.9914,1.3557276,0
1400199350497,651360,180679141000001,1,1,100,498.59915,923.2025,670.2557,326.00848,585.62885,1.4148477,0
1400199350514,651377,180679141000001,1,1,117,497.82513,925.52466,694.6717,333.74863,609.2459,1.4663877,0
1400199350532,651393,180679141000001,1,1,133,496.60565,926.4472,719.1716,340.57736,633.41516,1.5181047,0
1400199350549,651410,180679141000001,1,1,150,496.5,925.8597,738.18225,346.70743,651.69543,1.5582345,0
1400199350564,651426,180679141000001,1,1,166,496.5,923.5359,756.14154,352.9042,668.7366,1.5961449,0
1400199350582,651443,180679141000001,1,1,183,497.7782,917.9059,777.48566,361.63168,688.26337,1.6412003,0
1400199350596,651460,180679141000001,1,1,200,500.74683,907.07446,808.0943,373.9873,716.3448,1.7058123,0
1400199350613,651477,180679141000001,1,1,217,505.29877,893.7605,843.024,389.22464,747.7925,1.7795457,0
1400199350636,651493,180679141000001,1,1,233,510.11157,877.8595,881.64404,405.03857,783.09644,1.8610691,0
1400199350647,651510,180679141000001,1,1,250,513.99536,862.3972,921.69543,420.47662,820.1962,1.9456139,0
1400199350664,651527,180679141000001,1,1,267,515.78143,847.8264,962.37177,435.8143,858.0357,2.031478,0
1400199350686,651543,180679141000001,1,1,283,516.0,839.37317,1000.3873,450.60303,893.15826,2.111725,0
1400199350698,651560,180679141000001,1,1,300,514.6312,833.70935,1035.0481,462.95004,925.7439,2.1848907,0
1400199350713,651577,180679141000001,1,1,317,513.58185,831.6228,1065.8983,472.50888,955.44464,2.2500129,0
1400199350735,651593,180679141000001,1,1,333,510.5755,831.0,1092.4421,481.77344,980.47144,2.3060443,0
1400199350756,651610,180679141000001,1,1,350,507.7062,831.35876,1110.5765,488.5876,997.3277,2.3443244,0
1400199350763,651627,180679141000001,1,1,367,502.83087,832.5564,1133.0388,498.33823,1017.5637,2.39174,0
1400199350783,651643,180679141000001,1,1,383,498.165,833.55585,1150.1145,507.66998,1032.005,2.4277854,0
1400199350796,651660,180679141000001,1,1,400,494.37946,835.4723,1164.9684,515.2411,1044.834,2.4591405,0
1400199350814,651676,180679141000001,1,1,416,491.10693,837.7948,1180.361,521.78613,1058.7688,2.491633,0
1400199350829,651693,180679141000001,1,1,433,489.25232,840.49524,1195.3973,528.9906,1071.9812,2.5233734,0
1400199350846,651710,180679141000001,1,1,450,488.35022,843.59924,1208.7035,533.8988,1084.3967,2.5514612,0
1400199350858,651717,180679141000001,1,1,457,489.0,844.0,1215.5427,538.0,1090.0,2.5658984,0
1400199350861,651727,180679141000001,2,1,467,290.0,1322.0,1215.5427,538.0,1090.0,2.5658984,0
1400199356001,656863,180679141000001,0,2,0,512.27405,997.6175,471.8453,230.23492,411.86145,1.0,0
1400199356002,656863,180679141000001,1,2,0,512.27405,997.6175,471.8453,230.23492,411.86145,1.0,0
1400199356018,656879,180679141000001,1,2,16,518.02216,1000.7611,490.773,235.52213,430.56647,1.0401142,0
1400199356033,656896,180679141000001,1,2,33,525.3791,1003.8517,513.2059,244.05493,451.4615,1.0876571,0
1400199356049,656912,180679141000001,1,2,49,533.4658,1006.08154,533.85034,250.60529,471.37372,1.1314096,0
1400199356068,656929,180679141000001,1,2,66,542.59467,1008.26575,554.3902,257.0631,491.1894,1.1749406,0
1400199356083,656946,180679141000001,1,2,83,551.05524,1010.6221,571.5089,261.62207,508.11053,1.211221,0
1400199356100,656962,180679141000001,1,2,99,558.1116,1013.71625,584.8687,260.6419,523.5812,1.2395349,0
1400199356131,656979,180679141000001,1,2,116,563.67004,1018.71716,598.5247,260.09424,539.0573,1.2684766,0
1400199356151,657012,180679141000001,1,2,149,569.49243,1030.9697,623.38116,257.0,567.93933,1.3211558,0
1400199356169,657029,180679141000001,1,2,166,570.0,1036.1158,632.3669,256.0,578.2317,1.3401996,0
1400199356189,657045,180679141000001,1,2,182,570.5,1041.2626,640.1995,257.0,586.3501,1.3567996,0
1400199356199,657062,180679141000001,1,2,199,570.81665,1045.8999,646.11957,257.6333,592.5332,1.3693461,0
1400199356218,657079,180679141000001,1,2,216,571.0,1051.1295,650.8591,258.0,597.53955,1.3793908,0
1400199356236,657095,180679141000001,1,2,232,573.0912,1056.5461,655.41095,258.72748,602.1824,1.3890377,0
1400199356250,657112,180679141000001,1,2,249,575.4126,1061.9628,660.2878,260.2751,606.8252,1.3993734,0
1400199356270,657129,180679141000001,1,2,266,580.87915,1066.4678,664.5378,264.46783,609.6452,1.4083806,0
1400199356283,657145,180679141000001,1,2,282,585.0,1069.0,668.1078,268.0,612.0,1.4159467,0
1400199356286,657152,180679141000001,2,2,289,654.0,835.0,668.1078,268.0,612.0,1.4159467,0
1400199358611,659472,180679141000001,0,3,0,722.92676,994.431,566.68805,225.28448,519.9829,1.0,0
1400199358611,659472,180679141000001,1,3,0,722.92676,994.431,566.68805,225.28448,519.9829,1.0,0
1400199358625,659489,180679141000001,1,3,17,723.9145,994.0855,583.5842,225.82898,538.1188,1.0298157,0
1400199358642,659505,180679141000001,1,3,33,724.0,994.68823,599.38,226.0,555.13995,1.0576895,0
1400199358659,659522,180679141000001,1,3,50,722.5737,998.3158,619.83704,228.8526,576.04205,1.0937887,0
1400199358675,659539,180679141000001,1,3,67,720.2892,1003.6587,639.1602,230.47394,596.1607,1.1278872,0
1400199358691,659555,180679141000001,1,3,83,719.4873,1009.04443,656.14655,231.0,614.13947,1.157862,0
1400199358710,659572,180679141000001,1,3,100,719.0,1013.4,667.53265,232.0,625.92,1.1779543,0
1400199358725,659588,180679141000001,1,3,116,719.0,1016.1516,675.5896,232.0,634.50555,1.1921719,0
1400199358744,659605,180679141000001,1,3,133,719.0,1017.31067,680.6249,232.0,639.8642,1.2010574,0
1400199358760,659622,180679141000001,1,3,150,719.0,1018.09766,685.06555,232.0,644.58575,1.2088935,0
1400199358775,659638,180679141000001,1,3,166,719.0,1018.5,688.7341,232.0,648.48334,1.2153672,0
1400199358792,659655,180679141000001,1,3,183,719.0,1018.5,691.6541,232.0,651.5838,1.22052,0
1400199358811,659672,180679141000001,1,3,200,719.0,1018.5,694.56433,232.0,654.6721,1.2256556,0
1400199358830,659688,180679141000001,1,3,216,719.0,1018.5,697.48114,232.0,657.76587,1.2308027,0
1400199358845,659705,180679141000001,1,3,233,719.0,1018.5,700.4003,232.0,660.86053,1.2359539,0
1400199358863,659721,180679141000001,1,3,249,719.73816,1018.26184,704.2563,233.47632,664.4289,1.2427583,0
1400199358874,659738,180679141000001,1,3,266,721.0221,1017.48895,708.80585,234.0,669.0663,1.2507867,0
1400199358892,659755,180679141000001,1,3,283,723.35,1016.7167,713.6969,235.56665,673.69995,1.2594177,0
1400199358913,659771,180679141000001,1,3,299,725.67096,1015.943,718.58954,237.11401,678.342,1.2680514,0
1400199358922,659781,180679141000001,1,3,309,727.0,1016.0,721.6786,236.0,682.0,1.2735023,0
1400199358925,659791,180679141000001,2,3,319,681.0,1285.0,721.6786,236.0,682.0,1.2735023,0
1400199361850,662713,180679141000001,0,4,0,575.514,544.528,476.2225,252.0,404.08398,1.0,0
1400199361851,662713,180679141000001,1,4,0,575.514,544.528,476.2225,252.0,404.08398,1.0,0
1400199361867,662730,180679141000001,1,4,17,577.95123,551.35376,493.82343,253.30078,423.9107,1.0369594,0
1400199361884,662747,180679141000001,1,4,34,578.92456,558.8208,509.13663,253.84906,441.33972,1.069115,0
