1400199347090,647957,180679141000001,0,1,1,686.0,829.0,1.0,0.023529414,0
1400199347303,647908,180679141000001,0,2,0,686.0,829.0,1.0,0.019607844,0
1400199347304,648171,180679141000001,1,3,0,529.0,742.0,1.0,0.021568628,0
1400199364786,665654,180679141000001,1,1,1,452.0,408.0,1.0,0.029411767,0
1400199364941,665509,180679141000001,1,0,0,452.0,408.0,1.0,0.025490198,0
1400199417359,718227,180679142000001,2,1,1,314.0,219.0,1.0,0.029411767,0
1400199417484,718050,180679142000001,2,0,0,314.0,219.0,1.0,0.019607844,0
1400199435754,736623,180679143000001,3,1,1,500.601,435.5993,1.0,0.027450982,0
1400199435898,736467,180679143000001,3,0,0,497.0,427.0,1.0,0.025490198,0
1400199471495,772363,180679144000001,4,1,1,644.0,793.0,1.0,0.029411767,0
1400199471695,772229,180679144000001,4,0,0,645.0,796.0,1.0,0.029411767,0
1400199540361,841229,180679145000001,5,1,1,214.0,387.0,1.0,0.025490198,0
1400199540536,841105,180679145000001,5,0,0,214.0,387.0,1.0,0.023529414,0
1400199569011,869879,180679146000001,6,1,1,824.0,926.0,1.0,0.027450982,0
1400199569177,869744,180679146000001,6,0,0,824.0,926.0,1.0,0.023529414,0
