1400199343447,643745,644299,180679141000001,0,732.0,861.0,1.0,0.021568628,1,283.0,957.0,1.0,0.027450982,-114.77208,205.06702,0
1400199344457,644689,645323,180679141000001,0,940.0,955.0,1.0,0.023529414,1,221.0,1029.0,1.0,0.023529414,-862.4798,797.3081,0
1400199345244,645820,646110,180679141000001,0,667.0,875.0,1.0,0.023529414,1,145.0,923.0,1.0,0.025490198,-567.1395,112.524956,0
1400199356304,656711,657172,180679141000001,0,527.0,884.0,1.0,0.015686275,1,660.0,831.0,1.0,0.021568628,708.02924,-76.26976,0
1400199358927,659361,659791,180679141000001,0,747.0,847.0,1.0,0.019607844,1,681.0,1285.0,1.0,0.021568628,153.33313,111.32316,0
1400199359546,660017,660414,180679141000001,0,883.0,1252.0,1.0,0.021568628,1,411.0,1272.0,1.0,0.029411767,-322.73386,186.68607,0
1400199362556,662479,663424,180679141000001,0,591.0,470.0,1.0,0.021568628,1,567.0,44.0,1.0,0.023529414,-480.707,-768.8048,0
1400199363733,663879,664577,180679141000001,0,500.0,654.0,1.0,0.025490198,1,790.0,916.0,1.0,0.027450982,-4.7854133,308.23364,0
1400199371496,671892,672364,180679142000001,0,409.0,941.0,1.0,0.025490198,1,658.97473,959.97473,1.0,0.025490198,-391.9183,-598.3346,0
1400199371954,672743,672818,180679142000001,0,543.0,1140.0,1.0,0.023529414,1,517.0,1134.0,1.0,0.021568628,-978.4155,-236.62112,0
1400199372781,673117,673649,180679142000001,0,476.0,731.0,1.0,0.01764706,1,480.0,256.0,1.0,0.019607844,285.6359,-571.6085,0
1400199373438,673832,674304,180679142000001,0,391.0,816.0,1.0,0.029411767,1,921.0,1032.0,1.0,0.021568628,77.8767,167.79477,0
1400199376860,676373,677720,180679142000001,0,522.0,462.0,1.0,0.025490198,1,296.0,955.0,1.0,0.03137255,204.58986,-179.59773,0
1400199386759,686924,687627,180679142000001,0,899.0,1173.0,1.0,0.019607844,1,417.0,1298.0,1.0,0.029411767,-1237.0071,212.26924,0
1400199390026,688765,690892,180679142000001,0,912.0,1271.0,1.0,0.019607844,1,347.0,1467.0,1.0,0.029411767,153.56366,1285.2089,0
1400199390709,691229,691572,180679142000001,0,494.0,964.0,1.0,0.03137255,1,902.0,1079.0,1.0,0.025490198,866.7889,106.46877,0
1400199394650,695239,695516,180679142000001,0,711.0,1314.0,1.0,0.019607844,1,912.39856,1324.6992,1.0,0.023529414,519.5758,278.7509,0
1400199395277,695863,696142,180679142000001,0,558.0,977.0,1.0,0.023529414,1,748.0,1092.0,1.0,0.021568628,182.47903,85.83048,0
1400199400225,700508,701093,180679142000001,0,832.0,1329.0,1.0,0.019607844,1,426.0,1190.0,1.0,0.029411767,156.651,5.8915777,0
