1399331255305,1582899,1583007,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,217.66356,1443.6356,1.0,0.023529414,3.336441,50.36438,0
1399331255327,1582899,1583023,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,214.1773,1426.8866,1.0,0.021568628,3.4862518,16.749023,0
1399331255354,1582899,1583040,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,211.1004,1412.9518,1.0,0.023529414,3.0769043,13.934814,0
1399331255376,1582899,1583073,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,207.453,1389.718,1.0,0.025490198,3.6474,23.233765,0
1399331255388,1582899,1583089,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,205.9055,1381.5276,1.0,0.025490198,1.5475006,8.19043,0
1399331255406,1582899,1583106,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,204.36491,1375.4597,1.0,0.023529414,1.5405884,6.067871,0
1399331255424,1582899,1583123,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,202.82433,1369.2972,1.0,0.025490198,1.5405884,6.1624756,0
1399331255438,1582899,1583139,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,201.28357,1363.8507,1.0,0.025490198,1.5407562,5.446533,0
1399331255455,1582899,1583156,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,199.74533,1359.236,1.0,0.023529414,1.5382385,4.614746,0
1399331255471,1582899,1583173,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,198.19833,1354.595,1.0,0.023529414,1.5469971,4.640991,0
1399331255488,1582899,1583189,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,198.0,1349.9617,1.0,0.023529414,0.19833374,4.633301,0
1399331255507,1582899,1583206,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,197.0,1345.3525,1.0,0.023529414,1.0,4.609131,0
1399331255529,1582899,1583222,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,195.59048,1342.1809,1.0,0.023529414,1.4095154,3.1716309,0
1399331255547,1582899,1583239,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1339.0614,1.0,0.025490198,-0.40951538,3.1195068,0
1399331255561,1582899,1583256,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1336.8612,1.0,0.025490198,0.0,2.2001953,0
1399331255575,1582899,1583272,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1334.9514,1.0,0.025490198,0.0,1.90979,0
1399331255595,1582899,1583289,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1333.403,1.0,0.025490198,0.0,1.5484619,0
1399331255610,1582899,1583306,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1331.8607,1.0,0.025490198,0.0,1.5422363,0
1399331255625,1582899,1583322,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1330.3168,1.0,0.025490198,0.0,1.5439453,0
1399331255644,1582899,1583339,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1328.7766,1.0,0.025490198,0.0,1.5401611,0
1399331255659,1582899,1583355,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1327.2311,1.0,0.025490198,0.0,1.5455322,0
1399331255675,1582899,1583372,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1325.6859,1.0,0.025490198,0.0,1.545166,0
1399331255693,1582899,1583389,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1324.1416,1.0,0.025490198,0.0,1.5443115,0
1399331255710,1582899,1583405,186676181000001,0,0,221.0,1494.0,1.0,0.021568628,2,196.0,1322.604,1.0,0.025490198,0.0,1.5375977,0
