171538231000001,171538,23,1398640294495,1398640297433,917841,920779,2,14,1
171538231000002,171538,23,1398640317693,1398640381979,941038,1005325,2,14,1
171538231000003,171538,23,1398640388087,1398640403337,1011433,1026682,2,14,1
171538231000004,171538,23,1398640408628,1398640431507,1031974,1054853,2,14,1
171538232000001,171538,23,1398640434022,1398640437098,1057368,1060444,2,14,2
171538232000002,171538,23,1398640446007,1398640450254,1069353,1073599,2,14,2
171538232000003,171538,23,1398640454828,1398640475172,1078174,1098518,2,14,2
171538232000003,171538,23,1398640454828,1398640478237,1078174,1101583,2,14,2
171538232000004,171538,23,1398640484752,1398640513761,1108098,1137106,2,14,2
171538232000005,171538,23,1398640516578,1398640518472,1139924,1141818,2,14,2
171538233000001,171538,23,1398640520454,1398640527780,1143800,1151126,2,14,3
171538233000002,171538,23,1398640536831,1398640574735,1160177,1198081,2,14,3
171538233000003,171538,23,1398640577124,1398640594579,1200470,1217925,2,14,3
