1398640321171,944424,944510,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,187.87991,985.8399,1.0,0.023529414,20.120087,26.160095,0
1398640321214,944424,944543,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,161.13545,945.83026,1.0,0.019607844,26.744461,40.009644,0
1398640321231,944424,944560,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,147.32907,922.07587,1.0,0.023529414,13.806381,23.754395,0
1398640321245,944424,944576,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,137.9988,906.2479,1.0,0.023529414,9.3302765,15.827942,0
1398640321263,944424,944593,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,132.6529,897.87054,1.0,0.023529414,5.3459015,8.37738,0
1398640321278,944424,944610,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,129.37358,893.06036,1.0,0.023529414,3.2793121,4.8101807,0
1398640321296,944424,944626,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,127.15247,889.30493,1.0,0.023529414,2.2211075,3.7554321,0
1398640321314,944424,944643,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,125.62213,886.62213,1.0,0.023529414,1.5303421,2.6828003,0
1398640321327,944424,944659,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,124.08962,885.0896,1.0,0.023529414,1.5325089,1.5325317,0
1398640321344,944424,944676,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.55529,883.5553,1.0,0.023529414,1.5343323,1.5343018,0
1398640321361,944424,944693,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,882.02924,1.0,0.023529414,0.5552902,1.526062,0
1398640321377,944424,944709,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,880.49243,1.0,0.023529414,0.0,1.5368042,0
1398640321395,944424,944726,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,878.9611,1.0,0.023529414,0.0,1.531311,0
1398640321411,944424,944743,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,877.4295,1.0,0.023529414,0.0,1.5316162,0
1398640321426,944424,944759,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,875.8981,1.0,0.023529414,0.0,1.5314331,0
1398640321444,944424,944776,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,874.3637,1.0,0.023529414,0.0,1.5343628,0
1398640321459,944424,944792,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,872.83276,1.0,0.023529414,0.0,1.5309448,0
1398640321482,944424,944809,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,871.30084,1.0,0.023529414,0.0,1.5319214,0
1398640321493,944424,944826,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,869.8087,1.0,0.023529414,0.0,1.4921265,0
1398640321510,944424,944839,171538231000002,0,0,208.0,1012.0,1.0,0.021568628,2,122.0,868.5,1.0,0.023529414,0.0,1.3087158,0
1398640327788,950999,951125,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,156.49796,1050.4897,1.0,0.023529414,8.502045,35.510254,0
1398640327817,950999,951142,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,153.44272,1036.9922,1.0,0.023529414,3.0552368,13.497559,0
1398640327831,950999,951159,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,151.69223,1024.8457,1.0,0.021568628,1.7504883,12.146484,0
1398640327857,950999,951192,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,147.62584,1003.38086,1.0,0.023529414,4.066391,21.464844,0
1398640327871,950999,951208,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,145.18668,992.6533,1.0,0.023529414,2.4391632,10.727539,0
1398640327888,950999,951225,171538231000002,1,0,165.0,1086.0,1.0,0.023529414,2,142.55525,983.77625,1.0,0.025490198,2.631424,8.877075,0
