1398640328143,950999,951480,171538231000002,0,165.0,1086.0,1.0,0.023529414,1,110.0,902.0,1.0,0.027450982,-264.77933,-533.01776,0
1398640330041,952899,953381,171538231000002,0,174.0,1092.0,1.0,0.021568628,1,100.0,973.0,1.0,0.023529414,-392.54965,-742.1235,0
1398640338985,961812,962328,171538231000002,0,260.0,1077.0,1.0,0.019607844,1,218.0,965.0,1.0,0.025490198,-20.276686,-199.67633,0
1398640344381,967088,967718,171538231000002,0,187.0,1395.0,1.0,0.027450982,1,134.0,1237.0,1.0,0.033333335,-177.27824,-171.49895,0
1398640346804,969595,970148,171538231000002,0,167.0,1421.0,1.0,0.027450982,1,143.0099,1260.6699,1.0,0.03137255,-338.95013,-191.83798,0
1398640348248,970878,971586,171538231000002,0,155.0,1452.0,1.0,0.025490198,1,100.0,1300.0,1.0,0.029411767,69.73064,225.34517,0
1398640355607,973035,978947,171538231000002,0,131.0,1453.0,1.0,0.029411767,1,69.0,1012.0,1.0,0.037254903,-307.4438,-675.63495,0
1398640356918,979541,980261,171538231000002,0,169.0,1353.0,1.0,0.029411767,1,101.0,1168.0,1.0,0.033333335,-430.69662,-396.6498,0
1398640357841,980687,981185,171538231000002,0,158.0,1446.0,1.0,0.029411767,1,131.96397,1299.741,1.0,0.033333335,-390.29053,-160.08842,0
1398640389355,1012475,1012697,171538231000003,0,253.0,901.0,1.0,0.027450982,1,294.0,1503.0,1.0,0.029411767,-586.7671,1380.1621,0
1398640390007,1012958,1013348,171538231000003,0,243.0,972.0,1.0,0.027450982,1,325.0,1389.0,1.0,0.033333335,-189.64682,49.391224,0
1398640391393,1013971,1014736,171538231000003,0,197.0,1110.0,1.0,0.025490198,1,254.0,1500.0,1.0,0.029411767,-41.840622,694.2631,0
1398640392090,1015036,1015432,171538231000003,0,216.0,1158.0,1.0,0.025490198,1,307.0,1525.0,1.0,0.033333335,95.77928,523.5556,0
1398640392674,1015660,1016017,171538231000003,0,206.0,1156.0,1.0,0.025490198,1,219.0,1272.0,1.0,0.03137255,-244.31505,656.9269,0
1398640393335,1016307,1016670,171538231000003,0,271.0,1447.0,1.0,0.029411767,1,185.0,1241.0,1.0,0.029411767,-354.8267,-527.4942,0
1398640394418,1017184,1017756,171538231000003,0,245.0,1384.0,1.0,0.027450982,1,203.0,1275.0,1.0,0.03137255,-157.26076,-68.727264,0
1398640397901,1020714,1021237,171538231000003,0,273.0,1418.0,1.0,0.025490198,1,220.0,1289.0,1.0,0.03137255,-170.1589,-92.602905,0
1398640401591,1022666,1024926,171538231000003,0,316.0,1387.0,1.0,0.023529414,1,180.0,1144.0,1.0,0.029411767,-162.97238,-69.70552,0
1398640409862,1032592,1033205,171538231000004,0,201.0,1412.0,1.0,0.025490198,1,118.0,1046.0,1.0,0.029411767,-277.86383,182.77682,0
1398640410856,1033505,1034194,171538231000004,0,212.0,1527.0,1.0,0.025490198,1,41.0,1059.0,1.0,0.03137255,-483.1046,-285.54068,0
1398640412457,1034630,1035800,171538231000004,0,209.0,1433.0,1.0,0.025490198,1,99.0,1126.0,1.0,0.033333335,-120.799545,-160.72095,0
1398640413817,1036721,1037160,171538231000004,0,270.0,1554.0,1.0,0.027450982,1,230.0,1346.0,1.0,0.025490198,-31.362103,-213.1207,0
1398640419896,1042111,1043233,171538231000004,0,269.0,1636.0,1.0,0.025490198,1,132.0,1345.0,1.0,0.03137255,-181.92574,-93.07255,0
1398640428503,1051301,1051838,171538231000004,0,235.0,819.0,1.0,0.027450982,1,313.0,1435.0,1.0,0.03137255,-359.30374,2846.5688,0
1398640430032,1052066,1053377,171538231000004,0,246.0,1071.0,1.0,0.025490198,1,353.9574,1478.9915,1.0,0.033333335,-288.9902,-94.31076,0
1398640456705,1079435,1080037,171538232000003,0,679.0,1477.0,1.0,0.021568628,1,724.0,1282.0,1.0,0.029411767,365.89355,-173.13914,0
1398640465811,1088275,1089152,171538232000003,0,713.0,1413.0,1.0,0.023529414,1,779.0,1200.0,1.0,0.033333335,272.8669,-359.3068,0
1398640472229,1095198,1095572,171538232000003,0,220.0,1505.0,1.0,0.025490198,1,73.0,1244.0,1.0,0.029411767,-967.712,-791.05646,0
1398640473263,1095933,1096604,171538232000003,0,198.0,1568.0,1.0,0.025490198,1,53.0,1182.0,1.0,0.03529412,-1247.8214,-647.12177,0
1398640474283,1096997,1097614,171538232000003,0,197.0,1537.0,1.0,0.023529414,1,35.0,1160.0,1.0,0.03529412,-664.7449,-774.0322,0
1398640474830,1097975,1098159,171538232000003,0,231.0,1510.0,1.0,0.029411767,1,113.0,1257.0,1.0,0.029411767,-1215.7147,-1193.6482,0
1398640485880,1109023,1109223,171538232000004,0,270.0,842.0,1.0,0.027450982,1,314.0,1456.0,1.0,0.03137255,-643.3307,190.06082,0
1398640489350,1112185,1112693,171538232000004,0,218.0,1295.0,1.0,0.029411767,1,274.0,1544.0,1.0,0.029411767,-330.16376,-0.15619634,0
1398640496888,1119271,1120229,171538232000004,0,270.0,1518.0,1.0,0.025490198,1,97.0,842.0,1.0,0.037254903,-1238.0916,-2091.562,0
1398640498236,1120612,1121565,171538232000004,0,270.0,1485.0,1.0,0.025490198,1,139.0,1087.0,1.0,0.033333335,-214.73622,-11.542521,0
1398640498811,1121936,1122152,171538232000004,0,160.0,1133.0,1.0,0.023529414,1,240.0,1652.0,1.0,0.027450982,-956.1535,2549.0022,0
