1400284763172,106620114000,180679171000001,0.51116204,6.5002575,7.101202,0
1400284763176,106622250000,180679171000001,0.5650316,6.4386067,7.018004,0
1400284763181,106634641000,180679171000001,0.6344634,6.4709287,6.9844847,0
1400284763212,106644772000,180679171000001,0.60932434,6.449381,6.8318543,0
1400284763215,106656308000,180679171000001,0.57041854,6.4140663,6.7091517,0
1400284763218,106666196000,180679171000001,0.54767364,6.3709707,6.669647,0
1400284763221,106674710000,180679171000001,0.53689975,6.4128695,6.678027,0
1400284763234,106684659000,180679171000001,0.5105635,6.4463882,6.839037,0
1400284763244,106694699000,180679171000001,0.5303157,6.469133,6.92044,0
1400284763255,106704678000,180679171000001,0.5494693,6.455366,7.03596,0
1400284763261,106714688000,180679171000001,0.57640404,6.445191,7.073669,0
1400284763271,106724698000,180679171000001,0.5967548,6.4607534,7.1083846,0
1400284763281,106734708000,180679171000001,0.62009823,6.4499793,7.1580644,0
1400284763291,106744748000,180679171000001,0.6452374,6.432023,7.1431007,0
1400284763301,106754727000,180679171000001,0.6775591,6.4427967,7.0706763,0
1400284763311,106764737000,180679171000001,0.6841431,6.469133,6.953959,0
1400284763321,106774747000,180679171000001,0.6991069,6.471527,6.815095,0
1400284763331,106784757000,180679171000001,0.7589619,6.50744,6.667253,0
1400284763341,106794797000,180679171000001,0.80086046,6.5619082,6.6145806,0
1400284763357,106809750000,180679171000001,0.8182184,6.625355,6.6271505,0
1400284763367,106818692000,180679171000001,0.7966706,6.6325374,6.6606693,0
1400284763373,106826566000,180679171000001,0.78410107,6.6205664,6.7666125,0
1400284763381,106834805000,180679171000001,0.65062433,6.5828576,6.865972,0
1400284763393,106846341000,180679171000001,0.61291564,6.545149,6.9916677,0
1400284763401,106854855000,180679171000001,0.7194576,6.6109896,6.994062,0
1400284763411,106864835000,180679171000001,0.7445967,6.683414,7.192182,0
1400284763422,106874875000,180679171000001,0.7098808,6.616975,7.2502413,0
1400284763433,106884885000,180679171000001,0.4938041,6.3865333,7.207744,0
1400284763441,106894895000,180679171000001,0.362123,6.3284736,7.1568675,0
1400284763451,106904874000,180679171000001,0.28072014,6.14831,7.304111,0
1400284763462,106914914000,180679171000001,0.4345476,6.3548098,6.6606693,0
1400284763471,106924924000,180679171000001,0.5057751,6.615778,6.417059,0
1400284763483,106934903000,180679171000001,0.61411273,6.671443,6.3805475,0
1400284763491,106944913000,180679171000001,0.7158663,6.6612678,6.250662,0
1400284763501,106954923000,180679171000001,0.7290344,6.6307416,6.0561333,0
1400284763512,106964932000,180679171000001,0.6548142,6.5008564,5.9531827,0
1400284763522,106974973000,180679171000001,0.6428431,6.407482,5.835268,0
1400284763533,106984921000,180679171000001,0.7080852,6.295553,6.035184,0
1400284763542,106994962000,180679171000001,0.6997054,6.1519012,6.2434793,0
1400284763556,107004971000,180679171000001,0.8355764,6.2345014,6.259042,0
1400284763561,107014981000,180679171000001,0.9307459,6.257845,6.293758,0
1400284763692,107026547000,180679171000001,1.0414777,6.3422403,6.397307,0
1400284763694,107035031000,180679171000001,1.1725603,6.4338183,6.4380083,0
1400284763695,107045010000,180679171000001,1.3036429,6.477513,6.4846954,0
1400284763697,107054990000,180679171000001,1.435324,6.549339,6.661866,0
1400284763699,107065000000,180679171000001,1.5442601,6.595427,6.995259,0
1400284763701,107075009000,180679171000001,1.6089035,6.6522894,7.4465656,0
1400284763703,107085019000,180679171000001,1.5747862,6.658275,7.65546,0
1400284763704,107095029000,180679171000001,1.483208,6.5738792,7.8326306,0
1400284763706,107105039000,180679171000001,1.3652935,6.393117,7.934983,0
1400284763710,107115018000,180679171000001,1.3581109,6.381745,7.754221,0
1400284763712,107125058000,180679171000001,1.4197617,6.3739634,7.5136037,0
1400284763713,107135434000,180679171000001,1.460463,6.330868,7.2298903,0
1400284763715,107155484000,180679171000001,1.4766239,6.3392477,6.5708866,0
1400284763717,107165128000,180679171000001,1.4760253,6.361394,6.2207346,0
1400284763721,107175168000,180679171000001,1.4610616,6.3601966,6.0387754,0
1400284763856,107185147000,180679171000001,1.4664485,6.393716,6.0824695,0
1400284763858,107195218000,180679171000001,1.4766239,6.4607534,6.1782374,0
1400284763860,107206693000,180679171000001,1.5227122,6.5481415,6.2728086,0
1400284763862,107215207000,180679171000001,1.5831659,6.612785,6.443994,0
1400284763863,107225156000,180679171000001,1.6394296,6.6654577,6.5924344,0
1400284763866,107235166000,180679171000001,1.6903064,6.7229185,6.6852098,0
1400284763869,107245175000,180679171000001,1.6777369,6.7444663,6.757634,0
1400284763872,107255185000,180679171000001,1.6328455,6.75943,6.725911,0
1400284763874,107265195000,180679171000001,1.4239515,6.8049197,6.6079965,0
1400284763875,107275205000,180679171000001,1.2641385,6.8043213,6.576872,0
1400284763878,107285245000,180679171000001,1.1240777,6.7480574,6.567295,0
1400284763879,107295377000,180679171000001,1.0079589,6.6612678,6.619369,0
1400284763882,107321011000,180679171000001,0.89423436,6.6002154,6.634333,0
1400284763884,107325284000,180679171000001,0.83737206,6.5906386,6.501455,0
1400284763887,107335294000,180679171000001,0.6667852,6.539762,6.1279593,0
1400284763892,107345303000,180679171000001,0.65301853,6.3685765,5.595848,0
1400284763902,107355283000,180679171000001,0.61052144,6.305729,5.783793,0
1400284763912,107365292000,180679171000001,0.3788824,6.259042,6.023213,0
1400284763922,107375302000,180679171000001,0.32680854,6.2530565,6.1249666,0
1400284763933,107386868000,180679171000001,0.5093664,6.282984,6.633734,0
