1400284763173,106620145000,180679171000001,-43.133,33.444,-59.375,0
1400284763177,106622281000,180679171000001,-43.736,33.444,-59.375,0
1400284763180,106626096000,180679171000001,-42.782,33.096,-61.035,0
1400284763182,106634671000,180679171000001,-43.605,33.096,-62.094,0
1400284763214,106644833000,180679171000001,-43.605,32.664,-61.074,0
1400284763218,106656369000,180679171000001,-43.295,32.664,-61.074,0
1400284763220,106666226000,180679171000001,-43.295,32.664,-61.625,0
1400284763222,106674741000,180679171000001,-43.295,32.664,-61.625,0
1400284763235,106684689000,180679171000001,-43.295,32.664,-61.625,0
1400284763245,106694730000,180679171000001,-42.442,32.144,-61.99,0
1400284763255,106704739000,180679171000001,-42.81,32.711,-61.648,0
1400284763262,106714719000,180679171000001,-42.81,32.711,-61.648,0
1400284763272,106724729000,180679171000001,-42.81,32.711,-61.318,0
1400284763283,106734738000,180679171000001,-43.807,32.711,-62.283,0
1400284763292,106744779000,180679171000001,-43.807,32.711,-60.661,0
1400284763302,106754758000,180679171000001,-43.807,32.711,-60.037,0
1400284763312,106764768000,180679171000001,-43.807,32.711,-60.037,0
1400284763322,106774777000,180679171000001,-43.205,32.711,-60.91,0
1400284763333,106784787000,180679171000001,-44.377,32.711,-60.411,0
1400284763342,106794827000,180679171000001,-43.298,32.711,-60.411,0
1400284763357,106809812000,180679171000001,-43.298,32.711,-61.079,0
1400284763368,106818723000,180679171000001,-43.298,32.711,-61.079,0
1400284763374,106826596000,180679171000001,-43.298,32.711,-61.079,0
1400284763383,106834836000,180679171000001,-43.298,32.711,-61.079,0
1400284763393,106846402000,180679171000001,-43.298,32.711,-61.079,0
1400284763402,106854916000,180679171000001,-43.298,32.711,-61.079,0
1400284763412,106864865000,180679171000001,-43.298,32.711,-61.079,0
1400284763423,106874906000,180679171000001,-43.298,32.711,-61.079,0
1400284763434,106884915000,180679171000001,-43.298,32.711,-61.079,0
1400284763442,106894956000,180679171000001,-43.647,32.711,-60.774,0
1400284763452,106904935000,180679171000001,-43.647,32.711,-60.774,0
1400284763462,106914945000,180679171000001,-43.647,32.711,-60.774,0
1400284763472,106924954000,180679171000001,-43.647,32.711,-60.774,0
1400284763484,106934934000,180679171000001,-43.647,32.711,-60.774,0
1400284763492,106944943000,180679171000001,-43.647,32.711,-60.774,0
1400284763502,106954984000,180679171000001,-43.647,32.711,-60.774,0
1400284763512,106964963000,180679171000001,-43.647,32.711,-60.774,0
1400284763522,106975003000,180679171000001,-43.984,32.711,-60.774,0
1400284763533,106984952000,180679171000001,-43.984,32.711,-60.774,0
1400284763542,106994992000,180679171000001,-43.984,32.711,-60.774,0
1400284763556,107005002000,180679171000001,-43.984,32.711,-60.774,0
1400284763562,107015012000,180679171000001,-43.984,32.711,-60.774,0
1400284763693,107026608000,180679171000001,-43.984,32.711,-60.774,0
1400284763694,107035092000,180679171000001,-43.984,32.711,-60.774,0
1400284763696,107045041000,180679171000001,-43.984,32.711,-60.774,0
1400284763698,107055020000,180679171000001,-44.309,32.711,-60.774,0
1400284763700,107065030000,180679171000001,-44.309,32.383,-60.774,0
1400284763702,107075040000,180679171000001,-44.309,32.383,-60.774,0
1400284763703,107085050000,180679171000001,-44.309,32.383,-60.774,0
1400284763705,107095059000,180679171000001,-44.309,32.383,-60.774,0
1400284763708,107105069000,180679171000001,-44.309,32.383,-60.774,0
1400284763710,107115048000,180679171000001,-44.309,32.383,-60.774,0
1400284763712,107125089000,180679171000001,-44.615,32.383,-60.774,0
1400284763714,107135465000,180679171000001,-44.615,32.383,-60.774,0
1400284763716,107155515000,180679171000001,-44.615,32.383,-60.774,0
1400284763717,107165158000,180679171000001,-44.615,32.383,-60.774,0
1400284763722,107175198000,180679171000001,-44.615,32.383,-60.774,0
1400284763857,107185178000,180679171000001,-44.615,32.383,-60.774,0
1400284763859,107195279000,180679171000001,-44.615,32.383,-60.774,0
1400284763861,107206754000,180679171000001,-44.615,32.383,-60.774,0
1400284763862,107215238000,180679171000001,-44.615,32.383,-60.774,0
1400284763865,107225186000,180679171000001,-44.615,32.383,-60.774,0
1400284763867,107235227000,180679171000001,-44.615,32.383,-60.774,0
1400284763869,107245206000,180679171000001,-44.615,32.383,-60.774,0
1400284763873,107255216000,180679171000001,-44.615,32.383,-60.774,0
1400284763874,107265225000,180679171000001,-44.615,32.383,-60.774,0
1400284763876,107275235000,180679171000001,-44.615,32.383,-60.774,0
1400284763878,107285275000,180679171000001,-44.615,32.383,-60.774,0
1400284763880,107295407000,180679171000001,-44.615,32.383,-60.774,0
1400284763883,107321042000,180679171000001,-44.615,32.383,-60.774,0
1400284763885,107325314000,180679171000001,-44.615,32.383,-60.774,0
1400284763887,107335324000,180679171000001,-44.615,32.383,-60.774,0
1400284763892,107345334000,180679171000001,-44.615,32.383,-60.774,0
1400284763903,107355313000,180679171000001,-44.615,32.383,-60.774,0
1400284763912,107365323000,180679171000001,-44.615,32.075,-60.774,0
1400284763922,107375333000,180679171000001,-44.615,32.075,-60.435,0
1400284763934,107386899000,180679171000001,-44.615,32.075,-60.435,0
1400284763942,107395383000,180679171000001,-44.615,32.075,-60.435,0
1400284763953,107405362000,180679171000001,-44.615,32.075,-60.435,0
1400284763963,107415372000,180679171000001,-44.615,32.075,-60.113,0
1400284763972,107425382000,180679171000001,-44.615,32.075,-60.113,0
1400284763983,107435391000,180679171000001,-44.615,32.075,-60.113,0
1400284763992,107445401000,180679171000001,-44.979,32.075,-59.683,0
1400284764003,107455411000,180679171000001,-44.979,32.075,-59.683,0
1400284764013,107465421000,180679171000001,-44.979,32.075,-59.683,0
1400284764022,107475430000,180679171000001,-44.979,32.075,-59.344,0
1400284764032,107485440000,180679171000001,-44.979,32.075,-59.344,0
1400284764042,107495450000,180679171000001,-45.315,32.075,-59.344,0
1400284764052,107505460000,180679171000001,-45.315,32.075,-59.344,0
1400284764062,107515469000,180679171000001,-45.315,31.744,-59.039,0
1400284764072,107525479000,180679171000001,-45.315,31.744,-59.039,0
1400284764082,107535489000,180679171000001,-45.315,31.744,-59.039,0
1400284764092,107545499000,180679171000001,-45.315,31.744,-59.039,0
1400284764103,107555509000,180679171000001,-45.315,31.744,-59.039,0
1400284764114,107567075000,180679171000001,-45.315,31.744,-59.039,0
1400284764122,107575559000,180679171000001,-45.315,31.744,-59.039,0
1400284764132,107585568000,180679171000001,-45.315,31.744,-59.039,0
1400284764142,107595578000,180679171000001,-45.315,31.744,-59.039,0
1400284764152,107605557000,180679171000001,-45.315,31.744,-59.039,0
1400284764163,107615598000,180679171000001,-45.315,31.744,-59.039,0
1400284764173,107625607000,180679171000001,-45.315,31.744,-59.039,0
1400284764185,107637357000,180679171000001,-45.315,31.744,-59.039,0
1400284764197,107649991000,180679171000001,-45.315,31.744,-59.039,0
1400284764205,107658231000,180679171000001,-45.315,31.744,-59.039,0
1400284764216,107668790000,180679171000001,-45.315,31.744,-59.039,0
1400284764225,107678311000,180679171000001,-45.315,31.744,-59.039,0
1400284764235,107688291000,180679171000001,-45.315,31.744,-59.039,0
1400284764246,107698453000,180679171000001,-45.315,31.744,-59.039,0
1400284764257,107709561000,180679171000001,-44.96,31.744,-59.039,0
1400284764265,107718045000,180679171000001,-44.96,31.744,-59.039,0
1400284764276,107728940000,180679171000001,-44.96,31.744,-59.039,0
1400284764286,107739072000,180679171000001,-44.96,31.744,-59.039,0
1400284764297,107749570000,180679171000001,-44.96,31.744,-59.039,0
1400284764306,107758054000,180679171000001,-44.627,31.744,-59.039,0
1400284764318,107770963000,180679171000001,-44.627,31.744,-59.039,0
1400284764326,107778684000,180679171000001,-44.627,31.744,-59.039,0
1400284764337,107789548000,180679171000001,-44.627,31.744,-59.039,0
1400284764347,107799344000,180679171000001,-44.627,31.744,-59.039,0
1400284764356,107808133000,180679171000001,-44.627,31.744,-59.039,0
1400284764471,107817655000,180679171000001,-44.627,31.434,-59.039,0
1400284764473,107825833000,180679171000001,-44.294,31.434,-59.039,0
1400284764476,107835812000,180679171000001,-44.294,31.434,-59.039,0
1400284764477,107845822000,180679171000001,-44.294,31.434,-59.039,0
1400284764481,107855832000,180679171000001,-44.294,31.434,-59.039,0
1400284764483,107865842000,180679171000001,-44.294,31.434,-59.039,0
1400284764484,107875852000,180679171000001,-44.294,31.434,-59.039,0
1400284764486,107885861000,180679171000001,-44.294,31.434,-59.039,0
1400284764488,107895871000,180679171000001,-44.294,31.434,-59.039,0
1400284764490,107905881000,180679171000001,-44.294,31.434,-59.039,0
1400284764491,107915891000,180679171000001,-44.294,31.434,-59.039,0
1400284764493,107927457000,180679171000001,-44.294,31.434,-59.039,0
1400284764495,107935971000,180679171000001,-44.294,31.434,-59.039,0
1400284764497,107945920000,180679171000001,-44.294,31.434,-59.039,0
1400284764600,107955960000,180679171000001,-44.294,31.434,-59.039,0
1400284764601,107965939000,180679171000001,-44.294,31.434,-59.039,0
1400284764603,107975919000,180679171000001,-44.294,31.434,-59.039,0
1400284764604,107985989000,180679171000001,-44.294,31.434,-59.039,0
1400284764606,107995969000,180679171000001,-44.294,31.434,-59.039,0
1400284764607,108006009000,180679171000001,-44.294,31.434,-59.039,0
1400284764609,108015988000,180679171000001,-44.294,31.434,-59.039,0
1400284764610,108025998000,180679171000001,-44.294,31.434,-59.039,0
1400284764613,108036008000,180679171000001,-43.975,31.434,-59.039,0
1400284764614,108046018000,180679171000001,-43.975,31.434,-59.039,0
1400284764616,108056058000,180679171000001,-43.975,31.434,-59.039,0
1400284764618,108066068000,180679171000001,-43.975,31.434,-59.039,0
1400284764716,108076260000,180679171000001,-43.975,31.434,-59.039,0
1400284764717,108086057000,180679171000001,-43.975,31.434,-59.039,0
1400284764719,108096066000,180679171000001,-43.975,31.434,-59.039,0
1400284764721,108107633000,180679171000001,-43.975,31.434,-59.039,0
1400284764722,108116147000,180679171000001,-43.975,31.434,-59.428,0
1400284764724,108126096000,180679171000001,-43.975,31.434,-59.428,0
1400284764726,108136105000,180679171000001,-43.975,31.434,-59.428,0
1400284764730,108146115000,180679171000001,-43.664,31.434,-59.428,0
1400284764732,108156125000,180679171000001,-43.664,31.434,-59.428,0
1400284764734,108166165000,180679171000001,-43.664,31.434,-59.748,0
1400284764735,108176206000,180679171000001,-43.664,31.434,-59.748,0
1400284764736,108186337000,180679171000001,-43.664,31.434,-59.748,0
1400284764832,108196195000,180679171000001,-43.664,31.434,-59.748,0
1400284764834,108206113000,180679171000001,-43.664,31.434,-60.099,0
1400284764836,108216123000,180679171000001,-43.362,31.434,-60.099,0
1400284764837,108226132000,180679171000001,-43.362,31.434,-60.099,0
1400284764839,108236142000,180679171000001,-43.362,31.434,-60.099,0
1400284764840,108246152000,180679171000001,-43.362,31.434,-60.435,0
1400284764842,108256162000,180679171000001,-43.362,31.434,-60.435,0
1400284764843,108266171000,180679171000001,-43.362,31.434,-60.435,0
1400284764845,108276181000,180679171000001,-43.362,31.434,-60.435,0
1400284764847,108287778000,180679171000001,-43.362,31.434,-60.435,0
1400284764849,108296323000,180679171000001,-43.362,31.434,-60.783,0
1400284764853,108306271000,180679171000001,-43.362,31.434,-60.783,0
1400284764863,108316281000,180679171000001,-43.362,31.434,-60.783,0
1400284764873,108326260000,180679171000001,-43.362,31.434,-60.783,0
1400284764883,108336270000,180679171000001,-43.362,31.434,-60.783,0
1400284764893,108346280000,180679171000001,-43.362,31.434,-60.783,0
1400284764903,108356259000,180679171000001,-43.362,31.434,-60.783,0
1400284764913,108366300000,180679171000001,-43.362,31.434,-60.783,0
1400284764923,108376279000,180679171000001,-43.362,31.434,-60.783,0
1400284764933,108386289000,180679171000001,-43.362,31.434,-60.783,0
1400284764943,108396298000,180679171000001,-43.362,31.434,-60.783,0
1400284764953,108406308000,180679171000001,-43.362,31.434,-60.783,0
1400284764963,108416348000,180679171000001,-43.362,31.434,-60.475,0
1400284764973,108426328000,180679171000001,-43.362,31.434,-60.475,0
1400284764983,108436368000,180679171000001,-43.362,31.434,-60.475,0
1400284764993,108446378000,180679171000001,-43.362,31.434,-60.475,0
1400284765003,108456418000,180679171000001,-43.362,31.434,-60.475,0
1400284765015,108467954000,180679171000001,-43.362,31.434,-60.475,0
1400284765024,108476499000,180679171000001,-43.362,31.434,-60.475,0
1400284765033,108486478000,180679171000001,-43.362,31.434,-60.475,0
1400284765044,108496457000,180679171000001,-43.362,31.434,-60.475,0
1400284765053,108506467000,180679171000001,-43.362,31.434,-60.475,0
1400284765063,108516477000,180679171000001,-43.362,31.434,-60.475,0
1400284765073,108526486000,180679171000001,-43.362,31.434,-60.475,0
1400284765084,108536496000,180679171000001,-43.362,31.434,-60.475,0
1400284765094,108546506000,180679171000001,-43.362,31.434,-60.475,0
1400284765103,108556516000,180679171000001,-43.362,31.434,-60.475,0
1400284765114,108566525000,180679171000001,-43.362,31.434,-60.475,0
1400284765123,108576535000,180679171000001,-43.362,31.434,-60.475,0
1400284765136,108586636000,180679171000001,-43.362,31.434,-60.475,0
1400284765151,108597928000,180679171000001,-43.675,31.434,-60.475,0
1400284765158,108606900000,180679171000001,-43.675,31.434,-60.475,0
1400284765167,108616910000,180679171000001,-43.675,31.434,-60.475,0
1400284765180,108629086000,180679171000001,-43.675,31.434,-60.475,0
1400284765188,108636899000,180679171000001,-43.675,31.434,-60.801,0
1400284765200,108648465000,180679171000001,-43.978,31.434,-60.801,0
1400284765208,108656949000,180679171000001,-43.978,31.434,-60.801,0
1400284765219,108668515000,180679171000001,-43.978,31.434,-60.801,0
1400284765228,108677396000,180679171000001,-43.978,31.434,-60.801,0
1400284765237,108687131000,180679171000001,-43.978,31.434,-61.183,0
1400284765249,108699613000,180679171000001,-44.299,31.434,-61.183,0
1400284765259,108706967000,180679171000001,-44.299,31.434,-61.183,0
1400284765267,108717435000,180679171000001,-44.299,31.434,-61.572,0
1400284765279,108728452000,180679171000001,-44.299,31.744,-61.572,0
