1400284763175,106620145000,180679171000001,0.00580322,0.040927973,-0.024129177,0
1400284763178,106622281000,180679171000001,-0.02443461,0.040927973,-0.093462385,0
1400284763180,106626065000,180679171000001,-0.040927973,-0.017104227,-0.19700404,0
1400284763182,106634671000,180679171000001,-0.036957346,-0.08124508,-0.3827071,0
1400284763214,106644803000,180679171000001,-0.031154128,-0.17256944,-0.41050145,0
1400284763217,106656339000,180679171000001,-0.036651913,-0.183565,-0.41263947,0
1400284763220,106666226000,180679171000001,-0.03970624,-0.17348573,-0.41355577,0
1400284763222,106674710000,180679171000001,-0.03940081,-0.16340645,-0.40622538,0
1400284763236,106684659000,180679171000001,-0.040011674,-0.16310102,-0.39492437,0
1400284763246,106694730000,180679171000001,-0.038179077,-0.16646078,-0.39614612,0
1400284763256,106704709000,180679171000001,-0.036957346,-0.17562376,-0.39461896,0
1400284763262,106714719000,180679171000001,-0.034513887,-0.18570304,-0.3857614,0
1400284763273,106724729000,180679171000001,-0.03756821,-0.1881465,-0.37995818,0
1400284763284,106734738000,180679171000001,-0.038789943,-0.18692477,-0.3744604,0
1400284763292,106744779000,180679171000001,-0.035124753,-0.19456059,-0.36041048,0
1400284763303,106754758000,180679171000001,-0.0290161,-0.21594086,-0.35002577,0
1400284763312,106764768000,180679171000001,-0.022907447,-0.2284636,-0.3304781,0
1400284763323,106774777000,180679171000001,-0.007941248,-0.23976462,-0.3042109,0
1400284763334,106784787000,180679171000001,0.01038471,-0.27091873,-0.27458394,0
1400284763343,106794827000,180679171000001,0.0290161,-0.32711834,-0.21991149,0
1400284763358,106809781000,180679171000001,0.04337143,-0.36560285,-0.14446963,0
1400284763368,106818723000,180679171000001,0.043676864,-0.36896262,-0.06688975,0
1400284763374,106826596000,180679171000001,0.030848695,-0.33964106,-0.036651913,0
1400284763384,106834836000,180679171000001,0.011911872,-0.20189096,-0.014660766,0
1400284763394,106846372000,180679171000001,-0.005192355,-0.11789699,-0.025045475,0
1400284763402,106854886000,180679171000001,-0.02321288,-0.13041973,-0.02321288,0
1400284763412,106864835000,180679171000001,-0.031154128,-0.13041973,-0.013133603,0
1400284763424,106874906000,180679171000001,-0.013133603,-0.14019357,-0.01282817,0
1400284763434,106884885000,180679171000001,0.008552114,-0.1518,-0.027794369,0
1400284763443,106894925000,180679171000001,0.03145956,-0.12980886,-0.03726278,0
1400284763453,106904904000,180679171000001,0.049480084,-0.10476339,-0.033292156,0
1400284763463,106914914000,180679171000001,0.09010262,-0.09682214,-0.01160644,0
1400284763473,106924954000,180679171000001,0.1328632,-0.09132435,0.025045475,0
1400284763484,106934934000,180679171000001,0.1685988,-0.07849618,0.070249505,0
1400284763493,106944943000,180679171000001,0.19272798,-0.0852157,0.09010262,0
1400284763503,106954953000,180679171000001,0.20280726,-0.14813483,0.09010262,0
1400284763513,106964963000,180679171000001,0.19150625,-0.19730948,0.07941248,0
1400284763523,106975003000,180679171000001,0.16126843,-0.21991149,0.055588737,0
1400284763534,106984952000,180679171000001,0.13927728,-0.24129178,0.042455133,0
1400284763543,106994992000,180679171000001,0.08399397,-0.25595254,0.04428773,0
1400284763557,107005002000,180679171000001,0.027488936,-0.29871312,0.050396383,0
1400284763563,107015012000,180679171000001,-0.014049901,-0.35155296,0.03268129,0
1400284763693,107026608000,180679171000001,-0.05955936,-0.37201694,-3.0543262E-4,0
1400284763695,107035092000,180679171000001,-0.11148291,-0.376293,-0.026267206,0
1400284763696,107045041000,180679171000001,-0.16218472,-0.37415496,-0.040317107,0
1400284763698,107055020000,180679171000001,-0.20189096,-0.3484986,-0.035430185,0
1400284763701,107065030000,180679171000001,-0.24007004,-0.30634892,-0.029626964,0
1400284763702,107075040000,180679171000001,-0.25900686,-0.26175576,-0.03145956,0
1400284763704,107085019000,180679171000001,-0.2837469,-0.23182335,-0.03573562,0
1400284763705,107095029000,180679171000001,-0.2764165,-0.15118915,-0.040317107,0
1400284763709,107105039000,180679171000001,-0.2171626,-0.06841691,-0.04184427,0
1400284763711,107115048000,180679171000001,-0.10903945,-0.015882496,-0.03940081,0
1400284763713,107125089000,180679171000001,0.03359759,0.015271631,-0.0106901415,0
1400284763714,107135465000,180679171000001,0.15974127,0.034208454,0.018020526,0
1400284763716,107155515000,180679171000001,0.26083946,0.040317107,0.015577064,0
1400284763718,107165158000,180679171000001,0.29168814,0.03970624,0.013133603,0
1400284763722,107175168000,180679171000001,0.29229903,0.036957346,0.0021380284,0
1400284763858,107185147000,180679171000001,0.25289822,0.013439035,-0.01282817,0
1400284763860,107195249000,180679171000001,0.19517145,-0.026267206,-0.022296581,0
1400284763861,107206723000,180679171000001,0.13897185,-0.053145275,-0.025961773,0
1400284763863,107215238000,180679171000001,0.0852157,-0.053145275,-0.03359759,0
1400284763866,107225186000,180679171000001,0.042455133,-0.03970624,-0.041233405,0
1400284763868,107235196000,180679171000001,0.021380283,-0.021685716,-0.04337143,0
1400284763871,107245206000,180679171000001,0.01740966,0.015577064,-0.044898596,0
1400284763873,107255216000,180679171000001,0.009468411,0.040011674,-0.05467244,0
1400284763875,107265225000,180679171000001,0.003970624,0.09865474,-0.069027774,0
1400284763877,107275235000,180679171000001,0.005192355,0.16035213,-0.074830994,0
1400284763879,107285275000,180679171000001,0.0030543262,0.20525073,-0.08124508,0
1400284763881,107295407000,180679171000001,0.0015271631,0.21533,-0.08827003,0
1400284763883,107321042000,180679171000001,0.00580322,0.16310102,-0.08277224,0
1400284763886,107325284000,180679171000001,0.01038471,0.115453534,-0.06872234,0
1400284763888,107335294000,180679171000001,0.025961773,0.09621128,-0.06383542,0
1400284763893,107345303000,180679171000001,0.04153884,0.070249505,-0.06078109,0
1400284763903,107355313000,180679171000001,0.031154128,0.03940081,-0.04550946,0
1400284763913,107365323000,180679171000001,-0.01282817,-0.03359759,-0.017104227,0
1400284763923,107375333000,180679171000001,-0.07696902,-0.183565,-0.0067195175,0
1400284763935,107386868000,180679171000001,-0.12767084,-0.32162055,0.02321288,0
1400284763943,107395383000,180679171000001,-0.13255776,-0.4083634,0.07727446,0
1400284763953,107405362000,180679171000001,-0.0852157,-0.5158757,0.093462385,0
1400284763963,107415372000,180679171000001,-0.04886922,-0.6017023,0.08735373,0
1400284763973,107425382000,180679171000001,0.043676864,-0.6261369,0.0720821,0
1400284763983,107435391000,180679171000001,0.15302174,-0.64904433,0.0580322,0
1400284763993,107445401000,180679171000001,0.25320363,-0.65393126,0.043676864,0
1400284764003,107455411000,180679171000001,0.3200934,-0.61758476,0.04062254,0
1400284764013,107465421000,180679171000001,0.3539964,-0.51893,0.049480084,0
1400284764023,107475430000,180679171000001,0.35613444,-0.39400807,0.042455133,0
