1400887690804,1923115,1923174,151985241000001,0,354.0,54.0,1.0,0.025490198,1,336.0,63.0,1.0,0.027450982,-1060.603,531.5066,0
1400887711031,1943297,1943385,151985241000001,0,302.0,92.0,1.0,0.025490198,1,288.0,97.0,1.0,0.025490198,-551.36176,190.98703,0
1400887718718,1951024,1951088,151985241000001,0,781.0,74.0,1.0,0.023529414,1,774.0,112.0,1.0,0.027450982,-180.92072,1586.4219,0
1400887750133,1982442,1982506,151985241000001,0,831.0,59.0,1.0,0.021568628,1,816.0,89.0,1.0,0.025490198,-709.0689,1608.1827,0
1400887783806,2016093,2016178,151985241000001,0,823.0,91.0,1.0,0.021568628,1,831.0,114.0,1.0,0.029411767,323.69565,917.8116,0
1400887804530,2036825,2036899,151985241000001,0,937.0,55.0,1.0,0.023529414,1,931.0,85.0,1.0,0.025490198,-231.89694,1201.0168,0
1400887805593,2037880,2037959,151985241000001,0,361.0,79.0,1.0,0.021568628,1,334.0,74.0,1.0,0.029411767,-1179.6045,-226.47734,0
1400887814231,2046534,2046598,151985241000001,0,79.0,108.0,1.0,0.023529414,1,73.0,101.0,1.0,0.021568628,-367.49365,-428.0134,0
1400887835235,2067512,2067608,151985241000001,0,450.0,542.0,1.0,0.027450982,1,473.0,572.0,1.0,0.025490198,697.0873,1048.3597,0
1400887843353,2075631,2075705,151985241000001,0,29.0,96.0,1.0,0.021568628,1,36.0,90.0,1.0,0.021568628,163.79758,-169.53903,0
1400887846424,2078715,2078778,151985241000001,0,290.0,90.0,1.0,0.023529414,1,281.0,92.0,1.0,0.027450982,-514.9248,116.19473,0
1400887852434,2084719,2084805,151985241000001,0,934.0,36.0,1.0,0.021568628,1,914.0,70.0,1.0,0.025490198,-698.8071,1189.7595,0
1400887873372,2105633,2105724,151985241000001,0,34.0,57.0,1.0,0.021568628,1,43.0,56.0,1.0,0.021568628,77.75647,26.65077,0
1400887906753,2139049,2139123,151985242000001,0,45.0,105.0,1.0,0.023529414,1,45.0,92.0,1.0,0.021568628,-0.0035639722,-425.9131,0
1400887920393,2152693,2152757,151985242000001,0,453.0,364.0,1.0,0.021568628,1,424.0,357.0,1.0,0.027450982,-1494.3646,-356.77582,0
1400887921736,2154042,2154106,151985242000001,0,135.0,70.0,1.0,0.021568628,1,86.84536,80.73108,1.0,0.023529414,-1560.5162,519.4449,0
1400887933572,2165883,2165936,151985242000001,0,272.0,35.0,1.0,0.027450982,1,257.0,37.0,1.0,0.021568628,-965.8369,132.95232,0
1400887936063,2168354,2168435,151985242000001,0,309.0,43.0,1.0,0.027450982,1,303.0,55.0,1.0,0.03137255,-238.6504,458.059,0
1400887936894,2169195,2169264,151985242000001,0,341.0,38.0,1.0,0.025490198,1,328.0,39.0,1.0,0.029411767,-625.71533,45.145855,0
1400887946738,2179023,2179107,151985242000001,0,877.0,89.0,1.0,0.025490198,1,886.0,112.0,1.0,0.023529414,348.66403,913.6067,0
1400887955342,2187634,2187705,151985242000001,0,333.0,62.0,1.0,0.025490198,1,327.0,70.0,1.0,0.027450982,-298.8966,387.76028,0
1400888018699,2250999,2251063,151985242000001,0,255.0,61.0,1.0,0.021568628,1,244.54698,69.453,1.0,0.023529414,-508.72668,425.14627,0
1400888029013,2261315,2261363,151985242000001,0,889.0,48.0,1.0,0.023529414,1,888.0,69.0,1.0,0.025490198,-90.56912,1576.2839,0
1400888039488,2271774,2271860,151985242000001,0,932.0,86.0,1.0,0.021568628,1,921.0,122.0,1.0,0.023529414,-436.86716,1426.739,0
1400888045661,2277936,2278032,151985242000001,0,122.0,269.0,1.0,0.023529414,1,95.0,258.0,1.0,0.023529414,-812.0302,-328.3218,0
1400888048110,2280384,2280480,151985242000001,0,927.0,90.0,1.0,0.021568628,1,881.0,103.0,1.0,0.029411767,-1265.4172,493.97455,0
1400888049043,2281330,2281415,151985242000001,0,65.0,46.0,1.0,0.023529414,1,62.0,55.0,1.0,0.019607844,-127.161,381.65814,0
1400888050051,2282347,2282419,151985242000001,0,454.0,100.0,1.0,0.023529414,1,415.0,99.0,1.0,0.025490198,-1386.5157,59.159943,0
1400888050239,2282517,2282613,151985242000001,0,661.0,255.0,1.0,0.023529414,1,685.3217,241.20703,1.0,0.023529414,786.2652,-444.20444,0
1400888052164,2284454,2284533,151985242000001,0,800.0,473.0,1.0,0.023529414,1,825.0,468.0,1.0,0.029411767,976.7395,-188.47002,0
1400888094888,2327174,2327256,151985243000001,0,491.0,80.0,1.0,0.027450982,1,465.0,96.0,1.0,0.025490198,-1032.8203,630.75977,0
1400888096646,2328899,2329017,151985243000001,0,42.0,104.0,1.0,0.023529414,1,38.0,51.0,1.0,0.025490198,-139.05415,-74.82352,0
1400888136790,2369103,2369150,151985243000001,0,271.0,86.0,1.0,0.023529414,1,261.0,87.0,1.0,0.027450982,-664.03265,129.49477,0
1400888151540,2383821,2383912,151985243000001,0,861.0,197.0,1.0,0.023529414,1,840.0,225.0,1.0,0.025490198,-714.2849,1028.9456,0
1400888153628,2385905,2386001,151985243000001,0,904.0,65.0,1.0,0.021568628,1,903.2218,94.4397,1.0,0.027450982,2.7329261,945.555,0
1400888154073,2386337,2386445,151985243000001,0,423.0,97.0,1.0,0.021568628,1,395.0,92.0,1.0,0.027450982,-315.26978,39.451458,0
1400888175355,2407668,2407721,151985243000001,0,298.0,67.0,1.0,0.019607844,1,290.0,69.0,1.0,0.027450982,-515.6754,134.86516,0
1400888202707,2434989,2435075,151985243000001,0,56.0,117.0,1.0,0.023529414,1,54.0,104.0,1.0,0.023529414,-81.640755,-321.4184,0
1400888224904,2457196,2457276,151985243000001,0,756.0,77.0,1.0,0.023529414,1,769.58936,81.9082,1.0,0.025490198,564.71515,204.9225,0
1400888225902,2458188,2458268,151985243000001,0,347.0,82.0,1.0,0.025490198,1,335.0,87.0,1.0,0.029411767,-423.81476,170.48503,0
1400888226403,2458706,2458776,151985243000001,0,389.0,56.0,1.0,0.023529414,1,366.0,61.0,1.0,0.025490198,-1052.9595,266.014,0
1400888226931,2459210,2459294,151985243000001,0,388.0,66.0,1.0,0.019607844,1,376.0,57.0,1.0,0.023529414,-471.7173,-352.73273,0
1400888244085,2476382,2476457,151985243000001,0,919.0,98.0,1.0,0.01764706,1,907.89014,125.06958,1.0,0.025490198,-451.541,1129.3519,0
1400888257491,2489796,2489860,151985243000001,0,263.0,60.0,1.0,0.023529414,1,257.0,66.0,1.0,0.023529414,-265.17145,271.976,0
1400888260789,2493064,2493158,151985243000001,0,1023.0,67.0,1.0,0.021568628,1,1011.0,88.0,1.0,0.021568628,-379.7964,667.0509,0
